;shape_id;shape_pt_lat;shape_pt_lon;shape_pt_sequence;shape_dist_traveled
3474;170101;43.29960647;-1.968410285;82;4.463
3475;170101;43.2991562;-1.96840557;83;4.513
3476;170101;43.29881253;-1.968238784;84;4.553
3477;170101;43.2983497;-1.967839778;85;4.614
3478;170101;43.29788632;-1.967379147;86;4.678
3479;170101;43.29762278;-1.967112389;87;4.714
3480;170101;43.29727866;-1.96689631;88;4.756
3481;170101;43.29670046;-1.966684197;89;4.823
3482;170101;43.29624942;-1.966593213;90;4.873
3483;170101;43.29597088;-1.966659569;91;4.905
3484;170101;43.29553818;-1.966605258;92;4.953
3485;170101;43.29515082;-1.966587163;93;4.996
3486;170101;43.29475491;-1.966618523;94;5.04
3487;170101;43.29430676;-1.966848006;95;5.093
3488;170101;43.29397699;-1.96722341;96;5.141
3489;170101;43.29379082;-1.967547071;97;5.174
3490;170101;43.29363288;-1.968005854;98;5.215
3491;170101;43.29356519;-1.968487762;99;5.255
3492;170101;43.29344326;-1.968945932;100;5.295
3493;170101;43.29331265;-1.969441228;101;5.337
3494;170101;43.29308045;-1.970653213;102;5.439
3495;170101;43.29296629;-1.970975645;103;5.468
3496;170101;43.29304987;-1.971257761;104;5.493
3497;170101;43.29313522;-1.971737083;105;5.533
3498;170101;43.29293893;-1.971937625;106;5.56
3499;170101;43.2927223;-1.971879639;107;5.585
3500;170101;43.29248955;-1.972031485;108;5.613
3501;170101;43.29229547;-1.972478527;109;5.655
3502;170101;43.29207415;-1.972901371;110;5.698
3503;170101;43.29178281;-1.973547274;111;5.759
3504;170101;43.29155359;-1.974093512;112;5.81
3505;170101;43.29124456;-1.974776682;113;5.876
3506;170101;43.29091774;-1.975484797;114;5.943
3507;170101;43.29057346;-1.97625483;115;6.017
3508;170101;43.29030844;-1.976826301;116;6.072
3509;170101;43.29006154;-1.977409789;117;6.126
3510;170101;43.28988401;-1.977696274;118;6.157
3511;170101;43.28974458;-1.978216323;119;6.202
3512;170101;43.28976567;-1.978561113;120;6.23
3513;170101;43.28986801;-1.978929196;121;6.262
3514;170101;43.29020299;-1.979133144;122;6.303
3515;170101;43.2903857;-1.979425927;123;6.334
3516;170101;43.29055083;-1.979768313;124;6.367
3517;170101;43.29062582;-1.98009988;125;6.395
3518;170101;43.29034915;-1.980375689;126;6.433
3519;170101;43.2902029;-1.980131601;127;6.459
3520;170101;43.28981466;-1.980014823;128;6.503
3521;170101;43.2893196;-1.980035423;129;6.558
3522;170101;43.28888076;-1.98030161;130;6.611
3523;170101;43.2885875;-1.980737929;131;6.659
3524;170101;43.2883857;-1.981332958;132;6.713
3525;170101;43.28816578;-1.98191596;133;6.766
3526;170101;43.28798165;-1.982473709;134;6.816
3527;170101;43.28787723;-1.982882212;135;6.851
3528;170101;43.28804884;-1.982940983;136;6.87
3529;170101;43.28840754;-1.982774765;137;6.912
3530;170101;43.28887449;-1.982631392;138;6.965
3531;170101;43.28926218;-1.982686562;139;7.009
3532;170101;43.28947023;-1.982794032;140;7.033
3533;170101;43.28964272;-1.982951402;141;7.056
3534;170101;43.28975196;-1.983085173;142;7.073
3535;170101;43.29011362;-1.983251719;143;7.115
3536;170102;43.28868641;-1.982745464;2;0.163
3537;170102;43.28825558;-1.982900559;3;0.213
3538;170102;43.28803127;-1.98299058;4;0.239
3539;170102;43.28788952;-1.983251791;5;0.265
3540;170102;43.28766422;-1.983230892;6;0.29
3541;170102;43.28760735;-1.982911361;7;0.317
3542;170102;43.28790139;-1.98256133;8;0.36
3543;170102;43.28807586;-1.981929786;9;0.415
3544;170102;43.28818016;-1.981508956;10;0.451
3545;170102;43.28839229;-1.981061671;11;0.494
3546;170102;43.28860375;-1.980540437;12;0.543
3547;170102;43.2888711;-1.980227813;13;0.582
3548;170102;43.28919345;-1.980025205;14;0.621
3549;170102;43.28972408;-1.979954704;15;0.68
3550;170102;43.29011177;-1.980009858;16;0.724
3551;170102;43.29024462;-1.979761105;17;0.749
3552;170102;43.29034321;-1.97971015;18;0.76
3553;170102;43.29031422;-1.979488756;19;0.779
3554;170102;43.29014052;-1.979195822;20;0.809
3555;170102;43.28981454;-1.978991723;21;0.849
3556;170102;43.28958946;-1.978995488;22;0.874
3557;170102;43.28942565;-1.978801006;23;0.898
3558;170102;43.28956661;-1.978453506;24;0.93
3559;170102;43.28966135;-1.977971187;25;0.971
3560;170102;43.28998764;-1.977201476;26;1.043
3561;170102;43.29025222;-1.976580711;27;1.101
3562;170102;43.29059683;-1.975847658;28;1.172
3563;170102;43.2908265;-1.975350734;29;1.22
3564;170102;43.29084953;-1.974906585;30;1.256
3565;170102;43.29110852;-1.974668026;31;1.291
3566;170102;43.29141799;-1.974034157;32;1.352
3567;170102;43.29167355;-1.973413516;33;1.41
3568;170102;43.29191221;-1.972916423;34;1.458
3569;170102;43.29221245;-1.972258039;35;1.521
3570;170102;43.29248766;-1.971821956;36;1.568
3571;170102;43.29264739;-1.971560396;37;1.596
3572;170102;43.29281501;-1.97117543;38;1.632
3573;170102;43.29284249;-1.970225778;39;1.709
3574;170102;43.29294653;-1.969780244;40;1.747
3575;170102;43.29315516;-1.9689508;41;1.818
3576;170102;43.29332922;-1.968282188;42;1.876
3577;170102;43.29345092;-1.967799367;43;1.917
3578;170102;43.2937249;-1.967227676;44;1.973
3579;170102;43.29410791;-1.966765081;45;2.03
3580;170102;43.29478047;-1.966457832;46;2.108
3581;170102;43.29550983;-1.966457806;47;2.189
3582;170102;43.29616694;-1.966434348;48;2.262
3583;170102;43.29682517;-1.96653415;49;2.336
3584;170102;43.29753086;-1.966904368;50;2.42
3585;170102;43.29803893;-1.967327252;51;2.486
3586;170102;43.29858378;-1.967835818;52;2.559
3587;170102;43.29907351;-1.968222042;53;2.622
3588;170102;43.29935338;-1.968303608;54;2.654
3589;170102;43.29976674;-1.968210318;55;2.7
3590;170102;43.30022379;-1.967968345;56;2.755
3591;170102;43.3006556;-1.967924054;57;2.803
3592;170102;43.30091691;-1.967944291;58;2.832
3593;170102;43.30131805;-1.968492303;59;2.895
3594;170102;43.30157492;-1.969018103;60;2.946
3595;170102;43.30199628;-1.969812366;61;3.026
3596;170102;43.30225325;-1.970350505;62;3.078
3597;170102;43.30251565;-1.971492681;63;3.175
3598;170102;43.30271125;-1.972216802;64;3.238
3599;170102;43.30276059;-1.972696808;65;3.277
3600;170102;43.3027649;-1.973177572;66;3.316
3601;170102;43.30275922;-1.973547542;67;3.346
3602;170102;43.30278999;-1.973966215;68;3.38
3603;170102;43.30293636;-1.974222666;69;3.406
3604;170102;43.3031542;-1.97441627;70;3.435
3605;170102;43.30324799;-1.974833888;71;3.471
3606;170102;43.30312482;-1.975156517;72;3.5
3607;170102;43.30358806;-1.975604919;73;3.563
3608;170102;43.3040064;-1.976066411;74;3.623
3609;170102;43.30453354;-1.97661239;75;3.696
3610;170102;43.30530542;-1.97733922;76;3.8
3611;170102;43.30535077;-1.977375449;77;3.806
3612;170102;43.30596959;-1.978104862;78;3.897
3613;170102;43.30651396;-1.978564278;79;3.968
3614;170102;43.30693953;-1.978828411;80;4.02
3615;170102;43.30725683;-1.9790697;81;4.06
3616;170102;43.30757414;-1.979310991;82;4.1
3617;170102;43.30786356;-1.97945411;83;4.135
3618;170102;43.30835928;-1.979507467;84;4.19
3619;170102;43.30890112;-1.979683357;85;4.252
3620;170102;43.30901858;-1.97871962;86;4.331
3621;170102;43.3094874;-1.978785752;87;4.383
3622;170102;43.31046193;-1.979016048;88;4.493
3623;170102;43.31082293;-1.979108651;89;4.534
3624;170102;43.31123752;-1.979151035;90;4.58
3625;170102;43.31189584;-1.979263325;91;4.654
3626;170102;43.31259929;-1.979387193;92;4.733
3627;170102;43.31301376;-1.97941725;93;4.779
3628;170102;43.31390463;-1.979353015;94;4.878
3629;170102;43.31446194;-1.979245034;95;4.94
3630;170102;43.31490287;-1.97921299;96;4.989
3631;170102;43.31559577;-1.979164395;97;5.066
3632;170102;43.31615352;-1.97910573;98;5.128
3633;170102;43.31690934;-1.979043748;99;5.213
3634;170102;43.31739484;-1.978961626;100;5.267
3635;170102;43.31777253;-1.978905972;101;5.309
3636;170102;43.3184919;-1.978795266;102;5.389
3637;170102;43.31903175;-1.978749227;103;5.45
3638;170102;43.31953537;-1.978679128;104;5.506
3639;170102;43.31990472;-1.978697606;105;5.547
3640;170102;43.32018381;-1.978692931;106;5.578
3641;170102;43.3206534;-1.97884539;107;5.631
3642;170102;43.32097068;-1.97807544;108;5.703
3643;170102;43.32120892;-1.977528801;109;5.755
3644;170102;43.3214208;-1.977056596;110;5.8
3645;170102;43.3216476;-1.976238815;111;5.871
3646;170102;43.32177778;-1.975693977;112;5.917
3647;170102;43.32196431;-1.975407184;113;5.948
3648;170102;43.32238822;-1.975486391;114;5.996
3649;170102;43.32255994;-1.975557504;115;6.016
3650;170102;43.32299386;-1.975747544;116;6.066
3651;170102;43.32321104;-1.975867227;117;6.092
3652;170102;43.32350902;-1.975960888;118;6.126
3653;170102;43.32359159;-1.976132168;119;6.143
3654;170102;43.32389178;-1.976472461;120;6.186
3655;170102;43.3241363;-1.976628691;121;6.216
3656;170102;43.32456264;-1.976979206;122;6.271
3657;170102;43.32469405;-1.976569993;123;6.308
3658;170102;43.32498486;-1.975862093;124;6.373
3659;170102;43.32513316;-1.975329254;125;6.42
3660;170102;43.32521308;-1.975204573;126;6.433
3661;170102;43.32541529;-1.97465849;127;6.483
3662;170102;43.32556491;-1.974273627;128;6.518
3663;170102;43.32565184;-1.973926818;129;6.548
3664;170102;43.32564908;-1.97361852;130;6.573
3665;170102;43.32570033;-1.973309313;131;6.599
3666;170102;43.32593164;-1.972997071;132;6.635
3667;170102;43.32612716;-1.972710098;133;6.667
3668;170102;43.32624143;-1.972399825;134;6.695
3669;170102;43.32634614;-1.972028042;135;6.727
3670;170102;43.32636082;-1.971657777;136;6.757
3671;170102;43.32624156;-1.971413111;137;6.781
3672;170102;43.32606806;-1.971144694;138;6.81
3673;170102;43.32586767;-1.970889066;139;6.84
3674;170102;43.3254402;-1.970415268;140;6.901
3675;170102;43.32530315;-1.970195576;141;6.925
3676;170102;43.32498449;-1.969806283;142;6.972
3677;170102;43.32476542;-1.969476979;143;7.008
3678;170102;43.32457413;-1.969233541;144;7.037
3679;170102;43.32408241;-1.968625183;145;7.111
3680;170102;43.32383666;-1.968333339;146;7.147
3681;170102;43.32357223;-1.967967814;147;7.189
3682;170102;43.32327191;-1.967615233;148;7.233
3683;170102;43.32305294;-1.967298277;149;7.268
3684;170102;43.32278851;-1.966932761;150;7.31
3685;170102;43.32264268;-1.966737901;151;7.333
3686;170102;43.32253342;-1.966604089;152;7.349
3687;170102;43.32223275;-1.966214527;153;7.395
3688;170102;43.32213439;-1.966290193;154;7.407
3689;170102;43.32217274;-1.966548537;155;7.429
3690;170102;43.32220265;-1.96686869;156;7.455
3691;170102;43.32214263;-1.9672027;157;7.483
3692;170702;43.30400574;-1.975992446;2;0.056
3693;170702;43.30454189;-1.976538273;3;0.13
3694;170702;43.30530542;-1.97733922;4;0.237
3695;170702;43.30535077;-1.977375449;5;0.242
3696;170702;43.30596959;-1.978104862;6;0.333
3697;170702;43.30651396;-1.978564278;7;0.404
3698;170702;43.30693953;-1.978828411;8;0.456
3699;170702;43.30725683;-1.9790697;9;0.496
3700;170702;43.30757414;-1.979310991;10;0.537
3701;170702;43.30835928;-1.979507467;11;0.625
3702;170702;43.30886543;-1.979720945;12;0.684
3703;170702;43.30907248;-1.978706387;13;0.77
3704;170702;43.3100737;-1.978899241;14;0.882
3705;170702;43.31072313;-1.979024006;15;0.955
3706;170702;43.31169711;-1.979192665;16;1.064
3707;170702;43.31242812;-1.979377726;17;1.146
3708;170702;43.31332865;-1.979387317;18;1.246
3709;170702;43.31390463;-1.979353015;19;1.31
3710;170702;43.31446194;-1.979245034;20;1.373
3711;170702;43.31490287;-1.97921299;21;1.422
3712;170702;43.31559577;-1.979164395;22;1.499
3713;170702;43.31615352;-1.97910573;23;1.561
3714;170702;43.31690934;-1.979043748;24;1.645
3715;170702;43.31739484;-1.978961626;25;1.699
3716;170702;43.31777253;-1.978905972;26;1.742
3717;170702;43.3184919;-1.978795266;27;1.822
3718;170702;43.31903175;-1.978749227;28;1.882
3719;170702;43.31953537;-1.978679128;29;1.938
3720;170702;43.31989516;-1.978636103;30;1.978
3721;170702;43.32018381;-1.978692931;31;2.011
3722;170702;43.3206534;-1.97884539;32;2.064
3723;170702;43.32097068;-1.97807544;33;2.136
3724;170702;43.32120892;-1.977528801;34;2.188
3725;170702;43.3214208;-1.977056596;35;2.233
3726;170702;43.3216476;-1.976238815;36;2.304
3727;170702;43.32177778;-1.975693977;37;2.35
3728;170702;43.32196431;-1.975407184;38;2.381
3729;170702;43.32238822;-1.975486391;39;2.429
3730;180101;43.32125059;-1.983213561;2;0.053
3731;180101;43.32091604;-1.984070105;3;0.132
3732;180101;43.32079295;-1.984405142;4;0.162
3733;180101;43.32037618;-1.984116099;5;0.214
3734;180101;43.32002276;-1.983863003;6;0.258
3735;180101;43.31980207;-1.984359985;7;0.305
3736;180101;43.31966954;-1.984645842;8;0.333
3737;180101;43.3187912;-1.984093179;9;0.44
3738;180101;43.31834742;-1.983804598;10;0.495
3739;180101;43.31765892;-1.983335119;11;0.58
3740;180101;43.31711446;-1.982863248;12;0.652
3741;180101;43.3169211;-1.98339675;13;0.7
3742;180101;43.31643754;-1.984711994;14;0.819
3743;180101;43.31616425;-1.985370133;15;0.881
3744;180101;43.31582133;-1.986300723;16;0.965
3745;180101;43.31549695;-1.987292654;17;1.053
3746;180101;43.31541205;-1.987873654;18;1.101
3747;180101;43.31497868;-1.989779916;19;1.263
3748;180101;43.31472078;-1.991165324;20;1.379
3749;180101;43.31457653;-1.992166565;21;1.462
3750;180101;43.31448022;-1.99349996;22;1.571
3751;180101;43.31445375;-1.99458557;23;1.659
3752;180101;43.31444106;-1.995190023;24;1.708
3753;180101;43.31453997;-1.996199579;25;1.791
3754;180101;43.3146161;-1.996666925;26;1.829
3755;180101;43.31476632;-1.997367353;27;1.889
3756;180101;43.31500537;-1.997930677;28;1.941
3757;180101;43.31522598;-1.998444982;29;1.99
3758;180101;43.31539203;-1.998898527;30;2.031
3759;180101;43.31552347;-1.999512956;31;2.083
3760;180101;43.31560773;-1.999881526;32;2.114
3761;180101;43.31562994;-2.0003621;33;2.153
3762;180101;43.31549737;-2.000647903;34;2.181
3763;180101;43.31532696;-2.000724686;35;2.201
3764;180101;43.31519105;-2.00062826;36;2.218
3765;180101;43.31502792;-2.000507617;37;2.238
3766;180101;43.31488376;-2.000497648;38;2.254
3767;180101;43.3145039;-2.00030657;39;2.299
3768;180101;43.31427689;-2.000088325;40;2.33
3769;180101;43.31409596;-1.99999264;41;2.352
3770;180101;43.31396113;-2.000019514;42;2.367
3771;180101;43.31365481;-1.999999875;43;2.401
3772;180101;43.31344784;-2.0000156;44;2.424
3773;180101;43.31321322;-1.999957791;45;2.45
3774;180101;43.31287957;-1.999901606;46;2.488
3775;180101;43.31253669;-1.999820911;47;2.526
3776;180101;43.31213959;-1.999716445;48;2.571
3777;180101;43.31182351;-1.99961065;49;2.607
3778;180101;43.31149756;-1.999406372;50;2.647
3779;180101;43.31099937;-1.999069282;51;2.709
3780;180101;43.31064565;-1.99877915;52;2.755
3781;180101;43.31032655;-1.998328153;53;2.805
3782;180101;43.31008945;-1.99798679;54;2.844
3783;180101;43.30986894;-1.997484859;55;2.891
3784;180101;43.30961448;-1.99721777;56;2.927
3785;180101;43.30916975;-1.996818177;57;2.986
3786;180101;43.30899751;-1.996685376;58;3.008
3787;180101;43.30889761;-1.996588376;59;3.021
3788;180101;43.308941;-1.996402706;60;3.037
3789;180101;43.30910165;-1.996239767;61;3.059
3790;180101;43.30926489;-1.996372715;62;3.081
3791;180101;43.3096646;-1.996773046;63;3.136
3792;180101;43.30991885;-1.997015476;64;3.17
3793;180101;43.31019089;-1.997232954;65;3.205
3794;180101;43.31035252;-1.997180973;66;3.223
3795;180101;43.31035903;-1.99689726;67;3.246
3796;180101;43.31024069;-1.996751239;68;3.264
3797;180101;43.31000499;-1.996570157;69;3.294
3798;180101;43.30977786;-1.996339613;70;3.326
3799;180101;43.30933346;-1.995977012;71;3.383
3800;180101;43.30919689;-1.995806634;72;3.403
3801;180101;43.30922174;-1.995559616;73;3.424
3802;180101;43.30918345;-1.995301307;74;3.445
3803;180101;43.30882973;-1.995011205;75;3.491
3804;180101;43.30822186;-1.99449102;76;3.57
3805;180101;43.30804169;-1.99448166;77;3.591
3806;180101;43.3080354;-1.994790019;78;3.616
3807;180101;43.30807618;-1.995331877;79;3.66
3808;180101;43.30811836;-1.996034005;80;3.717
3809;180101;43.30819763;-1.996858827;81;3.784
3810;180101;43.30810087;-1.997119353;82;3.808
3811;180101;43.30794087;-1.997356257;83;3.834
3812;180101;43.30754592;-1.997498381;84;3.88
3813;180101;43.30729513;-1.997650464;85;3.91
3814;180101;43.30720661;-1.997824539;86;3.927
3815;180101;43.30710995;-1.998097388;87;3.952
3816;180101;43.30713055;-1.99839297;88;3.976
3817;180101;43.30729606;-1.998784815;89;4.013
3818;180101;43.30746168;-1.999188989;90;4.05
3819;180101;43.30783824;-2.000033592;91;4.13
3820;180101;43.30799356;-2.00028998;92;4.158
3821;180101;43.30828414;-2.000568814;93;4.197
3822;180101;43.3085103;-2.000688411;94;4.224
3823;180101;43.3087805;-2.000696314;95;4.254
3824;180101;43.30906013;-2.000753385;96;4.285
3825;180101;43.30921243;-2.000664576;97;4.304
3826;180101;43.30949099;-2.00059836;98;4.335
3827;180101;43.30971693;-2.000693302;99;4.361
3828;180101;43.30993419;-2.000825378;100;4.388
3829;180101;43.3100715;-2.001082072;101;4.413
3830;180101;43.31023657;-2.001424627;102;4.447
3831;180101;43.31046456;-2.001753823;103;4.484
3832;180101;43.31059221;-2.001936695;104;4.504
3833;180101;43.31069437;-2.002292615;105;4.535
3834;180101;43.31078023;-2.002846095;106;4.581
3835;180101;43.31072826;-2.003081229;107;4.601
3836;180101;43.31071208;-2.003291116;108;4.618
3837;180101;43.31058743;-2.003453453;109;4.637
3838;180101;43.31040812;-2.003542698;110;4.658
3839;180101;43.31019183;-2.00352157;111;4.682
3840;180101;43.30987618;-2.003465075;112;4.718
3841;180101;43.30959676;-2.003432649;113;4.749
3842;180101;43.30938905;-2.00336206;114;4.773
3843;180101;43.30912056;-2.003551403;115;4.806
3844;180101;43.3089509;-2.003714471;116;4.829
3845;180101;43.30879206;-2.004086976;117;4.864
3846;180101;43.30871329;-2.0043472;118;4.887
3847;180101;43.30856067;-2.004399013;119;4.905
3848;180102;43.30874705;-2.004087711;2;0.032
3849;180102;43.30890535;-2.003653563;3;0.072
3850;180102;43.30929033;-2.003400664;4;0.119
3851;180102;43.30985775;-2.003416054;5;0.182
3852;180102;43.31039837;-2.003456542;6;0.242
3853;180102;43.31069407;-2.003291411;7;0.278
3854;180102;43.31069684;-2.002576182;8;0.336
3855;180102;43.31062073;-2.002108858;9;0.374
3856;180102;43.31043744;-2.001741936;10;0.41
3857;180102;43.31010816;-2.001155455;11;0.47
3858;180102;43.30990729;-2.00083815;12;0.505
3859;180102;43.30955434;-2.000634313;13;0.547
3860;180102;43.30925745;-2.000663839;14;0.58
3861;180102;43.30889872;-2.000830012;15;0.622
3862;180102;43.30857375;-2.000736693;16;0.659
3863;180102;43.30820322;-2.00058247;17;0.702
3864;180102;43.30773899;-2.000010559;18;0.771
3865;180102;43.30744539;-1.999386538;19;0.832
3866;180102;43.30723347;-1.998835162;20;0.882
3867;180102;43.30704671;-1.998073767;21;0.947
3868;180102;43.30729426;-1.997551837;22;0.998
3869;180102;43.30779714;-1.997395611;23;1.055
3870;180102;43.30807354;-1.997082812;24;1.095
3871;180102;43.3081856;-1.996513778;25;1.143
3872;180102;43.30820861;-1.99605718;26;1.18
3873;180102;43.30852904;-1.995632675;27;1.229
3874;180102;43.30892615;-1.995737109;28;1.274
3875;180102;43.30921501;-1.995818666;29;1.307
3876;180102;43.30965984;-1.99623058;30;1.367
3877;180102;43.31004079;-1.996544907;31;1.416
3878;180102;43.31035892;-1.996884932;32;1.461
3879;180102;43.31037888;-1.997106556;33;1.479
3880;180102;43.3102448;-1.997219736;34;1.496
3881;180102;43.31000932;-1.99706331;35;1.526
3882;180102;43.30991799;-1.996916845;36;1.541
3883;180102;43.30955559;-1.996663864;37;1.586
3884;180102;43.30919255;-1.996336915;38;1.635
3885;180102;43.30906585;-1.996265017;39;1.65
3886;180102;43.30895933;-1.996439396;40;1.668
3887;180102;43.30908721;-1.996646909;41;1.69
3888;180102;43.30929569;-1.996803775;42;1.717
3889;180102;43.30951404;-1.997059124;43;1.749
3890;180102;43.30985961;-1.99744802;44;1.798
3891;180102;43.31009802;-1.997937327;45;1.846
3892;180102;43.3103079;-1.998254476;46;1.881
3893;180102;43.31080857;-1.998875121;47;1.956
3894;180102;43.31127076;-1.999212799;48;2.014
3895;180102;43.31165126;-1.999477835;49;2.061
3896;180102;43.3120309;-1.999644241;50;2.106
3897;180102;43.31250936;-1.999784366;51;2.16
3898;180102;43.31293316;-1.999851403;52;2.207
3899;180102;43.31341986;-1.999905077;53;2.262
3900;180102;43.31375266;-1.999862625;54;2.299
3901;180102;43.31390506;-1.999786137;55;2.317
3902;180102;43.31407483;-1.999635375;56;2.339
3903;180102;43.31449339;-2.000134101;57;2.401
3904;180102;43.31475664;-2.000376416;58;2.436
3905;180102;43.31493616;-2.000311815;59;2.457
3906;180102;43.31511385;-2.000037606;60;2.486
3907;180102;43.3152909;-1.999689415;61;2.521
3908;180102;43.31537726;-1.999268721;62;2.556
3909;180102;43.31531979;-1.99887505;63;2.589
3910;180102;43.31481328;-1.997588549;64;2.707
3911;180102;43.31454224;-1.996458504;65;2.804
3912;180102;43.31440862;-1.995597498;66;2.875
3913;180102;43.31440993;-1.994721939;67;2.946
3914;180102;43.31442588;-1.993463863;68;3.048
3915;180102;43.31447045;-1.992390285;69;3.135
3916;180102;43.3145891;-1.99154978;70;3.205
3917;180102;43.31479452;-1.990337888;71;3.306
3918;180102;43.31497607;-1.989484;72;3.378
3919;180102;43.31517289;-1.988321563;73;3.475
3920;180102;43.31529436;-1.987801617;74;3.519
3921;180102;43.31574838;-1.987214487;75;3.588
3922;180102;43.31583776;-1.987139012;76;3.6
3923;180102;43.31633603;-1.986464813;77;3.678
3924;180102;43.31689754;-1.985814215;78;3.759
3925;180102;43.31736133;-1.985313217;79;3.825
3926;180102;43.3176737;-1.984999715;80;3.868
3927;180102;43.31806655;-1.984623207;81;3.921
3928;180102;43.31850089;-1.984862621;82;3.973
3929;180102;43.31879999;-1.984068368;83;4.046
3930;180102;43.31902881;-1.983472598;84;4.1
3931;180102;43.31931845;-1.98262916;85;4.176
3932;180102;43.31965278;-1.981747969;86;4.256
3933;180102;43.31993462;-1.981040303;87;4.322
3934;180102;43.32027716;-1.980072628;88;4.409
3935;180102;43.32091112;-1.980481338;89;4.487
3936;180102;43.32139158;-1.98084329;90;4.548
3937;180102;43.32161819;-1.981012163;91;4.576
3938;180102;43.32200796;-1.981301641;92;4.626
3939;180102;43.32179694;-1.981872485;93;4.677
3940;180102;43.32151586;-1.982666488;94;4.749
3941;185101;43.32125059;-1.983213561;2;0.053
3942;185101;43.32091604;-1.984070105;3;0.132
3943;185101;43.32079295;-1.984405142;4;0.162
3944;185101;43.32037618;-1.984116099;5;0.214
3945;185101;43.32002276;-1.983863003;6;0.258
3946;185101;43.31980207;-1.984359985;7;0.305
3947;185101;43.31966954;-1.984645842;8;0.333
3948;185101;43.3187912;-1.984093179;9;0.44
3949;185101;43.31834742;-1.983804598;10;0.495
3950;185101;43.31765892;-1.983335119;11;0.58
3951;185101;43.31711446;-1.982863248;12;0.652
3952;185101;43.3169211;-1.98339675;13;0.7
3953;185101;43.31643754;-1.984711994;14;0.819
3954;185101;43.31616425;-1.985370133;15;0.881
3955;185101;43.31582133;-1.986300723;16;0.965
3956;185101;43.31549695;-1.987292654;17;1.053
3957;185101;43.31473346;-1.990560867;18;1.332
3958;185101;43.3143751;-1.991787618;19;1.439
3959;185101;43.31433475;-1.992318538;20;1.482
3960;185101;43.31431578;-1.994254895;21;1.639
3961;185101;43.31429667;-1.996178921;22;1.795
3962;185101;43.31423754;-1.996623827;23;1.832
3963;185101;43.3140873;-1.996946917;24;1.863
3964;185101;43.3137826;-1.997112237;25;1.899
3965;185101;43.31352075;-1.997030224;26;1.929
3966;185101;43.31305726;-1.996544597;27;1.994
3967;185101;43.31282091;-1.996289532;28;2.027
3968;185101;43.31247371;-1.995715684;29;2.088
3969;185101;43.31222575;-1.99516487;30;2.14
3970;185101;43.3119677;-1.994490916;31;2.202
3971;185101;43.31174631;-1.993890349;32;2.257
3972;185101;43.31154532;-1.99356073;33;2.292
3973;185101;43.31133738;-1.993465514;34;2.316
3974;185101;43.31101381;-1.993532509;35;2.352
3975;185101;43.31076194;-1.993561327;36;2.38
3976;185101;43.31047308;-1.993479779;37;2.413
3977;185101;43.31007314;-1.993054807;38;2.469
3978;185101;43.30985566;-1.9928981;39;2.497
3979;185101;43.309604;-1.992951578;40;2.525
3980;185101;43.30933977;-1.993621787;41;2.587
3981;185101;43.30921514;-1.993784139;42;2.606
3982;185101;43.30923542;-1.994042744;43;2.627
3983;185101;43.31095977;-1.995580314;44;2.855
3984;185101;43.31126783;-1.995797196;45;2.894
3985;185101;43.31191257;-1.996415461;46;2.981
3986;185101;43.31268411;-1.997117971;47;3.084
3987;185101;43.31337559;-1.997932796;48;3.185
3988;185101;43.31405423;-1.999339759;49;3.322
3989;185101;43.31420076;-1.999620978;50;3.35
3990;185101;43.31396113;-2.000019514;51;3.392
3991;185101;43.31365481;-1.999999875;52;3.426
3992;185101;43.31344784;-2.0000156;53;3.449
3993;185101;43.31321322;-1.999957791;54;3.476
3994;185101;43.31287957;-1.999901606;55;3.513
3995;185101;43.31253669;-1.999820911;56;3.552
3996;185101;43.31213959;-1.999716445;57;3.597
3997;185101;43.31182351;-1.99961065;58;3.633
3998;185101;43.31149756;-1.999406372;59;3.672
3999;185101;43.31099937;-1.999069282;60;3.734
4000;185101;43.31064565;-1.99877915;61;3.78
4001;185101;43.31032655;-1.998328153;62;3.831
4002;185101;43.31008945;-1.99798679;63;3.869
4003;185101;43.30986894;-1.997484859;64;3.917
4004;185101;43.30961448;-1.99721777;65;3.952
4005;185101;43.30916975;-1.996818177;66;4.011
4006;185101;43.30899751;-1.996685376;67;4.033
4007;185101;43.30889761;-1.996588376;68;4.047
4008;185101;43.308941;-1.996402706;69;4.063
4009;185101;43.30910165;-1.996239767;70;4.085
4010;185101;43.30926489;-1.996372715;71;4.106
4011;185101;43.3096646;-1.996773046;72;4.161
4012;185101;43.30991885;-1.997015476;73;4.195
4013;185101;43.31019089;-1.997232954;74;4.23
4014;185101;43.31035252;-1.997180973;75;4.249
4015;185101;43.31035903;-1.99689726;76;4.272
4016;185101;43.31024069;-1.996751239;77;4.29
4017;185101;43.31000499;-1.996570157;78;4.32
4018;185101;43.30977786;-1.996339613;79;4.351
4019;185101;43.30933346;-1.995977012;80;4.408
4020;185101;43.30919689;-1.995806634;81;4.429
4021;185101;43.30922174;-1.995559616;82;4.449
4022;185101;43.30918345;-1.995301307;83;4.471
4023;185101;43.30882973;-1.995011205;84;4.516
4024;185101;43.30822186;-1.99449102;85;4.596
4025;185101;43.30804169;-1.99448166;86;4.616
4026;185101;43.3080354;-1.994790019;87;4.641
4027;185101;43.30807618;-1.995331877;88;4.685
4028;185101;43.30811836;-1.996034005;89;4.742
4029;185101;43.30819763;-1.996858827;90;4.81
4030;185101;43.30810087;-1.997119353;91;4.833
4031;185101;43.30794087;-1.997356257;92;4.86
