Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00062 ; 11/02/2023 ; 06:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 11/02/2023 ; 07:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 11/02/2023 ; 08:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 11/02/2023 ; 09:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 11/02/2023 ; 10:00 ; 00012 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 11/02/2023 ; 11:00 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 11/02/2023 ; 12:00 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 11/02/2023 ; 13:00 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 11/02/2023 ; 14:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 11/02/2023 ; 15:00 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 11/02/2023 ; 16:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 11/02/2023 ; 17:00 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 11/02/2023 ; 18:00 ; 00007 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 11/02/2023 ; 19:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 11/02/2023 ; 20:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 11/02/2023 ; 21:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 11/02/2023 ; 22:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 11/02/2023 ; 23:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 11/02/2023 ; 24:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 01:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 02:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 03:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 04:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 05:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 06:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 07:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 08:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 09:00 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 10:00 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 11:00 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 12:00 ; 00027 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 13:00 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 14:00 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00026 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 15:00 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 16:00 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 17:00 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00022 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 18:00 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00022 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 19:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 20:00 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 21:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 22:00 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 23:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00062 ; 12/02/2023 ; 24:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00069 ; 06/02/2023 ; 01:00 ; 00012 ; 00085 ; 00038 ; 00011 ; 00009 ; 00000 ; 00001 ; 00002 ; 00053 ; 00062 ; 00011 ; 00003
00069 ; 06/02/2023 ; 02:00 ; 00003 ; 00065 ; 00027 ; 00007 ; 00002 ; 00000 ; 00005 ; 00003 ; 00017 ; 00045 ; 00001 ; 00002
00069 ; 06/02/2023 ; 03:00 ; 00009 ; 00056 ; 00022 ; 00013 ; 00002 ; 00000 ; 00002 ; 00001 ; 00019 ; 00056 ; 00004 ; 00000
00069 ; 06/02/2023 ; 04:00 ; 00011 ; 00051 ; 00028 ; 00015 ; 00001 ; 00000 ; 00015 ; 00007 ; 00027 ; 00056 ; 00005 ; 00002
00069 ; 06/02/2023 ; 05:00 ; 00021 ; 00056 ; 00069 ; 00022 ; 00011 ; 00000 ; 00019 ; 00013 ; 00063 ; 00054 ; 00010 ; 00005
00069 ; 06/02/2023 ; 06:00 ; 00053 ; 00047 ; 00184 ; 00045 ; 00029 ; 00003 ; 00093 ; 00009 ; 00494 ; 00087 ; 00225 ; 00003
00069 ; 06/02/2023 ; 07:00 ; 00126 ; 00088 ; 00405 ; 00088 ; 00128 ; 00004 ; 00181 ; 00021 ; 00513 ; 00142 ; 00327 ; 00009
00069 ; 06/02/2023 ; 08:00 ; 00342 ; 00202 ; 00722 ; 00179 ; 00708 ; 00043 ; 00439 ; 00046 ; 00829 ; 00218 ; 00891 ; 00019
00069 ; 06/02/2023 ; 09:00 ; 00320 ; 00205 ; 00719 ; 00239 ; 00698 ; 00040 ; 00513 ; 00074 ; 00772 ; 00243 ; 00764 ; 00024
00069 ; 06/02/2023 ; 10:00 ; 00232 ; 00225 ; 00660 ; 00190 ; 00480 ; 00029 ; 00344 ; 00057 ; 00604 ; 00299 ; 00486 ; 00028
00069 ; 06/02/2023 ; 11:00 ; 00180 ; 00279 ; 00563 ; 00200 ; 00428 ; 00020 ; 00247 ; 00070 ; 00495 ; 00306 ; 00378 ; 00022
00069 ; 06/02/2023 ; 12:00 ; 00164 ; 00266 ; 00597 ; 00196 ; 00384 ; 00022 ; 00244 ; 00070 ; 00492 ; 00300 ; 00364 ; 00028
00069 ; 06/02/2023 ; 13:00 ; 00204 ; 00275 ; 00618 ; 00206 ; 00404 ; 00029 ; 00230 ; 00089 ; 00451 ; 00288 ; 00371 ; 00032
00069 ; 06/02/2023 ; 14:00 ; 00234 ; 00240 ; 00829 ; 00138 ; 00614 ; 00017 ; 00278 ; 00057 ; 00626 ; 00251 ; 00533 ; 00010
00069 ; 06/02/2023 ; 15:00 ; 00363 ; 00223 ; 00884 ; 00166 ; 00758 ; 00018 ; 00315 ; 00055 ; 00632 ; 00215 ; 00492 ; 00016
00069 ; 06/02/2023 ; 16:00 ; 00310 ; 00225 ; 00794 ; 00164 ; 00653 ; 00028 ; 00362 ; 00062 ; 00609 ; 00251 ; 00472 ; 00027
00069 ; 06/02/2023 ; 17:00 ; 00307 ; 00299 ; 00859 ; 00172 ; 00776 ; 00025 ; 00283 ; 00055 ; 00617 ; 00238 ; 00434 ; 00023
00069 ; 06/02/2023 ; 18:00 ; 00465 ; 00320 ; 00938 ; 00155 ; 00888 ; 00040 ; 00278 ; 00052 ; 00694 ; 00208 ; 00430 ; 00026
00069 ; 06/02/2023 ; 19:00 ; 00362 ; 00252 ; 00858 ; 00103 ; 00680 ; 00027 ; 00277 ; 00046 ; 00671 ; 00174 ; 00444 ; 00015
00069 ; 06/02/2023 ; 20:00 ; 00200 ; 00211 ; 00595 ; 00074 ; 00368 ; 00009 ; 00212 ; 00015 ; 00606 ; 00128 ; 00301 ; 00010
00069 ; 06/02/2023 ; 21:00 ; 00137 ; 00170 ; 00447 ; 00057 ; 00172 ; 00005 ; 00131 ; 00011 ; 00527 ; 00095 ; 00192 ; 00004
00069 ; 06/02/2023 ; 22:00 ; 00107 ; 00114 ; 00355 ; 00037 ; 00092 ; 00003 ; 00098 ; 00009 ; 00424 ; 00054 ; 00138 ; 00002
00069 ; 06/02/2023 ; 23:00 ; 00100 ; 00091 ; 00313 ; 00041 ; 00088 ; 00003 ; 00057 ; 00002 ; 00243 ; 00048 ; 00052 ; 00001
00069 ; 06/02/2023 ; 24:00 ; 00029 ; 00068 ; 00078 ; 00016 ; 00010 ; 00002 ; 00017 ; 00006 ; 00086 ; 00030 ; 00006 ; 00000
00069 ; 07/02/2023 ; 01:00 ; 00010 ; 00048 ; 00023 ; 00011 ; 00004 ; 00000 ; 00005 ; 00003 ; 00032 ; 00030 ; 00001 ; 00000
00069 ; 07/02/2023 ; 02:00 ; 00006 ; 00035 ; 00012 ; 00011 ; 00001 ; 00000 ; 00002 ; 00007 ; 00017 ; 00030 ; 00005 ; 00001
00069 ; 07/02/2023 ; 03:00 ; 00004 ; 00035 ; 00014 ; 00017 ; 00000 ; 00000 ; 00007 ; 00001 ; 00022 ; 00033 ; 00001 ; 00001
00069 ; 07/02/2023 ; 04:00 ; 00005 ; 00051 ; 00014 ; 00016 ; 00000 ; 00000 ; 00009 ; 00006 ; 00023 ; 00049 ; 00005 ; 00001
00069 ; 07/02/2023 ; 05:00 ; 00021 ; 00059 ; 00066 ; 00021 ; 00007 ; 00000 ; 00018 ; 00015 ; 00064 ; 00041 ; 00005 ; 00001
00069 ; 07/02/2023 ; 06:00 ; 00048 ; 00086 ; 00164 ; 00057 ; 00024 ; 00005 ; 00093 ; 00007 ; 00477 ; 00086 ; 00220 ; 00004
00069 ; 07/02/2023 ; 07:00 ; 00124 ; 00172 ; 00421 ; 00077 ; 00146 ; 00011 ; 00163 ; 00017 ; 00544 ; 00125 ; 00306 ; 00005
00069 ; 07/02/2023 ; 08:00 ; 00332 ; 00288 ; 00716 ; 00189 ; 00711 ; 00038 ; 00445 ; 00040 ; 00853 ; 00199 ; 00804 ; 00015
00069 ; 07/02/2023 ; 09:00 ; 00288 ; 00340 ; 00659 ; 00257 ; 00745 ; 00055 ; 00484 ; 00072 ; 00747 ; 00219 ; 00796 ; 00024
00069 ; 07/02/2023 ; 10:00 ; 00224 ; 00361 ; 00570 ; 00228 ; 00577 ; 00050 ; 00345 ; 00083 ; 00581 ; 00267 ; 00478 ; 00025
00069 ; 07/02/2023 ; 11:00 ; 00149 ; 00349 ; 00574 ; 00222 ; 00417 ; 00039 ; 00240 ; 00055 ; 00464 ; 00274 ; 00310 ; 00019
00069 ; 07/02/2023 ; 12:00 ; 00159 ; 00349 ; 00544 ; 00184 ; 00430 ; 00036 ; 00264 ; 00073 ; 00512 ; 00276 ; 00339 ; 00027
00069 ; 07/02/2023 ; 13:00 ; 00219 ; 00358 ; 00612 ; 00183 ; 00466 ; 00030 ; 00249 ; 00097 ; 00498 ; 00314 ; 00369 ; 00026
00069 ; 07/02/2023 ; 14:00 ; 00250 ; 00302 ; 00767 ; 00134 ; 00596 ; 00016 ; 00285 ; 00046 ; 00644 ; 00279 ; 00513 ; 00023
00069 ; 07/02/2023 ; 15:00 ; 00353 ; 00333 ; 00794 ; 00169 ; 00808 ; 00030 ; 00323 ; 00058 ; 00594 ; 00282 ; 00488 ; 00024
00069 ; 07/02/2023 ; 16:00 ; 00347 ; 00333 ; 00731 ; 00175 ; 00691 ; 00025 ; 00298 ; 00068 ; 00580 ; 00279 ; 00486 ; 00021
00069 ; 07/02/2023 ; 17:00 ; 00307 ; 00365 ; 00806 ; 00185 ; 00826 ; 00037 ; 00297 ; 00049 ; 00562 ; 00270 ; 00443 ; 00026
00069 ; 07/02/2023 ; 18:00 ; 00420 ; 00276 ; 00959 ; 00144 ; 00838 ; 00028 ; 00266 ; 00057 ; 00599 ; 00249 ; 00461 ; 00031
00069 ; 07/02/2023 ; 19:00 ; 00393 ; 00257 ; 00887 ; 00111 ; 00733 ; 00018 ; 00270 ; 00042 ; 00669 ; 00182 ; 00453 ; 00028
00069 ; 07/02/2023 ; 20:00 ; 00198 ; 00172 ; 00646 ; 00066 ; 00368 ; 00010 ; 00225 ; 00015 ; 00616 ; 00151 ; 00404 ; 00009
00069 ; 07/02/2023 ; 21:00 ; 00113 ; 00145 ; 00456 ; 00053 ; 00184 ; 00004 ; 00160 ; 00013 ; 00500 ; 00102 ; 00193 ; 00005
00069 ; 07/02/2023 ; 22:00 ; 00087 ; 00130 ; 00351 ; 00031 ; 00109 ; 00003 ; 00104 ; 00004 ; 00412 ; 00085 ; 00153 ; 00004
00069 ; 07/02/2023 ; 23:00 ; 00093 ; 00082 ; 00348 ; 00043 ; 00120 ; 00004 ; 00057 ; 00008 ; 00240 ; 00052 ; 00066 ; 00004
00069 ; 07/02/2023 ; 24:00 ; 00031 ; 00067 ; 00112 ; 00028 ; 00013 ; 00000 ; 00028 ; 00006 ; 00094 ; 00051 ; 00015 ; 00001
00069 ; 08/02/2023 ; 01:00 ; 00013 ; 00071 ; 00040 ; 00015 ; 00003 ; 00000 ; 00004 ; 00007 ; 00036 ; 00056 ; 00003 ; 00004
00069 ; 08/02/2023 ; 02:00 ; 00003 ; 00029 ; 00015 ; 00014 ; 00001 ; 00001 ; 00005 ; 00002 ; 00019 ; 00040 ; 00003 ; 00001
00069 ; 08/02/2023 ; 03:00 ; 00004 ; 00044 ; 00009 ; 00013 ; 00001 ; 00001 ; 00006 ; 00003 ; 00027 ; 00044 ; 00009 ; 00002
00069 ; 08/02/2023 ; 04:00 ; 00001 ; 00045 ; 00021 ; 00016 ; 00000 ; 00000 ; 00010 ; 00003 ; 00018 ; 00046 ; 00003 ; 00001
00069 ; 08/02/2023 ; 05:00 ; 00013 ; 00060 ; 00057 ; 00026 ; 00007 ; 00000 ; 00018 ; 00012 ; 00059 ; 00055 ; 00006 ; 00000
00069 ; 08/02/2023 ; 06:00 ; 00047 ; 00085 ; 00175 ; 00042 ; 00030 ; 00000 ; 00102 ; 00007 ; 00474 ; 00095 ; 00217 ; 00007
00069 ; 08/02/2023 ; 07:00 ; 00105 ; 00127 ; 00400 ; 00086 ; 00133 ; 00006 ; 00175 ; 00019 ; 00526 ; 00152 ; 00293 ; 00003
00069 ; 08/02/2023 ; 08:00 ; 00309 ; 00205 ; 00655 ; 00186 ; 00599 ; 00027 ; 00415 ; 00036 ; 00823 ; 00223 ; 00800 ; 00025
00069 ; 08/02/2023 ; 09:00 ; 00289 ; 00245 ; 00646 ; 00224 ; 00702 ; 00049 ; 00477 ; 00065 ; 00762 ; 00275 ; 00835 ; 00032
00069 ; 08/02/2023 ; 10:00 ; 00191 ; 00266 ; 00570 ; 00232 ; 00560 ; 00050 ; 00316 ; 00083 ; 00566 ; 00324 ; 00482 ; 00045
00069 ; 08/02/2023 ; 11:00 ; 00156 ; 00284 ; 00549 ; 00194 ; 00400 ; 00040 ; 00247 ; 00059 ; 00481 ; 00324 ; 00322 ; 00030
00069 ; 08/02/2023 ; 12:00 ; 00176 ; 00290 ; 00558 ; 00195 ; 00394 ; 00022 ; 00229 ; 00073 ; 00470 ; 00342 ; 00355 ; 00046
00069 ; 08/02/2023 ; 13:00 ; 00186 ; 00290 ; 00632 ; 00177 ; 00464 ; 00028 ; 00245 ; 00109 ; 00490 ; 00325 ; 00447 ; 00039
00069 ; 08/02/2023 ; 14:00 ; 00250 ; 00257 ; 00783 ; 00132 ; 00578 ; 00024 ; 00282 ; 00049 ; 00608 ; 00303 ; 00603 ; 00041
00069 ; 08/02/2023 ; 15:00 ; 00350 ; 00271 ; 00817 ; 00181 ; 00791 ; 00029 ; 00314 ; 00058 ; 00603 ; 00286 ; 00562 ; 00032
00069 ; 08/02/2023 ; 16:00 ; 00338 ; 00268 ; 00782 ; 00151 ; 00660 ; 00028 ; 00298 ; 00072 ; 00590 ; 00309 ; 00539 ; 00034
00069 ; 08/02/2023 ; 17:00 ; 00369 ; 00296 ; 00865 ; 00168 ; 00773 ; 00036 ; 00267 ; 00071 ; 00547 ; 00293 ; 00515 ; 00030
00069 ; 08/02/2023 ; 18:00 ; 00444 ; 00246 ; 00952 ; 00160 ; 00873 ; 00040 ; 00293 ; 00056 ; 00600 ; 00278 ; 00508 ; 00031
00069 ; 08/02/2023 ; 19:00 ; 00391 ; 00198 ; 00940 ; 00097 ; 00797 ; 00026 ; 00292 ; 00044 ; 00648 ; 00202 ; 00486 ; 00026
00069 ; 08/02/2023 ; 20:00 ; 00220 ; 00147 ; 00713 ; 00086 ; 00407 ; 00014 ; 00215 ; 00022 ; 00572 ; 00151 ; 00330 ; 00016
00069 ; 08/02/2023 ; 21:00 ; 00138 ; 00112 ; 00474 ; 00040 ; 00177 ; 00009 ; 00190 ; 00019 ; 00525 ; 00105 ; 00239 ; 00008
00069 ; 08/02/2023 ; 22:00 ; 00116 ; 00092 ; 00393 ; 00026 ; 00100 ; 00002 ; 00098 ; 00008 ; 00448 ; 00081 ; 00189 ; 00009
00069 ; 08/02/2023 ; 23:00 ; 00115 ; 00061 ; 00350 ; 00054 ; 00132 ; 00004 ; 00063 ; 00008 ; 00282 ; 00082 ; 00066 ; 00003
00069 ; 08/02/2023 ; 24:00 ; 00038 ; 00051 ; 00119 ; 00019 ; 00018 ; 00000 ; 00023 ; 00006 ; 00094 ; 00074 ; 00023 ; 00005
00069 ; 09/02/2023 ; 01:00 ; 00011 ; 00036 ; 00042 ; 00010 ; 00002 ; 00001 ; 00010 ; 00002 ; 00055 ; 00057 ; 00005 ; 00000
00069 ; 09/02/2023 ; 02:00 ; 00004 ; 00040 ; 00013 ; 00008 ; 00003 ; 00000 ; 00005 ; 00005 ; 00023 ; 00045 ; 00001 ; 00001
00069 ; 09/02/2023 ; 03:00 ; 00008 ; 00034 ; 00023 ; 00011 ; 00001 ; 00000 ; 00005 ; 00001 ; 00029 ; 00032 ; 00007 ; 00001
00069 ; 09/02/2023 ; 04:00 ; 00000 ; 00030 ; 00015 ; 00006 ; 00002 ; 00000 ; 00011 ; 00004 ; 00022 ; 00063 ; 00003 ; 00006
00069 ; 09/02/2023 ; 05:00 ; 00019 ; 00042 ; 00073 ; 00017 ; 00003 ; 00000 ; 00018 ; 00018 ; 00053 ; 00053 ; 00009 ; 00001
00069 ; 09/02/2023 ; 06:00 ; 00055 ; 00056 ; 00173 ; 00041 ; 00031 ; 00001 ; 00093 ; 00008 ; 00457 ; 00102 ; 00245 ; 00005
00069 ; 09/02/2023 ; 07:00 ; 00121 ; 00080 ; 00403 ; 00093 ; 00131 ; 00006 ; 00174 ; 00023 ; 00496 ; 00174 ; 00316 ; 00021
00069 ; 09/02/2023 ; 08:00 ; 00334 ; 00167 ; 00729 ; 00173 ; 00633 ; 00033 ; 00424 ; 00053 ; 00795 ; 00233 ; 00891 ; 00025
00069 ; 09/02/2023 ; 09:00 ; 00277 ; 00201 ; 00712 ; 00243 ; 00709 ; 00058 ; 00490 ; 00076 ; 00703 ; 00316 ; 00830 ; 00037
00069 ; 09/02/2023 ; 10:00 ; 00191 ; 00219 ; 00591 ; 00232 ; 00532 ; 00047 ; 00357 ; 00078 ; 00520 ; 00363 ; 00508 ; 00039
00069 ; 09/02/2023 ; 11:00 ; 00184 ; 00205 ; 00570 ; 00217 ; 00396 ; 00029 ; 00253 ; 00081 ; 00468 ; 00330 ; 00340 ; 00031
00069 ; 09/02/2023 ; 12:00 ; 00192 ; 00192 ; 00583 ; 00192 ; 00400 ; 00033 ; 00224 ; 00072 ; 00476 ; 00345 ; 00345 ; 00037
00069 ; 09/02/2023 ; 13:00 ; 00184 ; 00209 ; 00586 ; 00221 ; 00431 ; 00030 ; 00256 ; 00107 ; 00465 ; 00334 ; 00437 ; 00043
00069 ; 09/02/2023 ; 14:00 ; 00268 ; 00195 ; 00787 ; 00154 ; 00560 ; 00019 ; 00274 ; 00069 ; 00596 ; 00295 ; 00609 ; 00032
00069 ; 09/02/2023 ; 15:00 ; 00369 ; 00216 ; 00808 ; 00178 ; 00794 ; 00026 ; 00305 ; 00057 ; 00565 ; 00305 ; 00551 ; 00030
00069 ; 09/02/2023 ; 16:00 ; 00346 ; 00195 ; 00774 ; 00197 ; 00677 ; 00029 ; 00319 ; 00075 ; 00577 ; 00317 ; 00547 ; 00038
00069 ; 09/02/2023 ; 17:00 ; 00367 ; 00206 ; 00856 ; 00186 ; 00766 ; 00040 ; 00271 ; 00066 ; 00571 ; 00298 ; 00498 ; 00031
00069 ; 09/02/2023 ; 18:00 ; 00423 ; 00182 ; 00962 ; 00151 ; 00826 ; 00036 ; 00290 ; 00060 ; 00585 ; 00260 ; 00519 ; 00033
00069 ; 09/02/2023 ; 19:00 ; 00387 ; 00157 ; 00914 ; 00101 ; 00673 ; 00027 ; 00274 ; 00055 ; 00667 ; 00215 ; 00483 ; 00022
00069 ; 09/02/2023 ; 20:00 ; 00210 ; 00117 ; 00728 ; 00065 ; 00394 ; 00011 ; 00225 ; 00019 ; 00646 ; 00150 ; 00382 ; 00015
00069 ; 09/02/2023 ; 21:00 ; 00131 ; 00082 ; 00528 ; 00036 ; 00187 ; 00001 ; 00162 ; 00020 ; 00500 ; 00108 ; 00215 ; 00009
00069 ; 09/02/2023 ; 22:00 ; 00110 ; 00062 ; 00409 ; 00027 ; 00095 ; 00008 ; 00123 ; 00007 ; 00450 ; 00070 ; 00150 ; 00006
00069 ; 09/02/2023 ; 23:00 ; 00113 ; 00059 ; 00382 ; 00038 ; 00118 ; 00001 ; 00066 ; 00006 ; 00277 ; 00063 ; 00076 ; 00002
00069 ; 09/02/2023 ; 24:00 ; 00061 ; 00041 ; 00162 ; 00017 ; 00020 ; 00000 ; 00023 ; 00012 ; 00125 ; 00059 ; 00027 ; 00000
00069 ; 10/02/2023 ; 01:00 ; 00027 ; 00032 ; 00066 ; 00014 ; 00005 ; 00000 ; 00011 ; 00003 ; 00069 ; 00055 ; 00007 ; 00002
00069 ; 10/02/2023 ; 02:00 ; 00008 ; 00028 ; 00020 ; 00006 ; 00003 ; 00000 ; 00005 ; 00002 ; 00025 ; 00043 ; 00001 ; 00000
00069 ; 10/02/2023 ; 03:00 ; 00009 ; 00026 ; 00021 ; 00007 ; 00000 ; 00001 ; 00005 ; 00002 ; 00025 ; 00048 ; 00004 ; 00001
00069 ; 10/02/2023 ; 04:00 ; 00004 ; 00024 ; 00024 ; 00014 ; 00001 ; 00000 ; 00007 ; 00002 ; 00017 ; 00061 ; 00005 ; 00003
00069 ; 10/02/2023 ; 05:00 ; 00020 ; 00034 ; 00062 ; 00016 ; 00009 ; 00001 ; 00021 ; 00019 ; 00061 ; 00061 ; 00014 ; 00003
00069 ; 10/02/2023 ; 06:00 ; 00055 ; 00041 ; 00187 ; 00058 ; 00033 ; 00000 ; 00099 ; 00011 ; 00457 ; 00103 ; 00226 ; 00004
00069 ; 10/02/2023 ; 07:00 ; 00123 ; 00066 ; 00392 ; 00091 ; 00132 ; 00009 ; 00176 ; 00024 ; 00508 ; 00196 ; 00386 ; 00019
00069 ; 10/02/2023 ; 08:00 ; 00320 ; 00147 ; 00718 ; 00205 ; 00715 ; 00034 ; 00439 ; 00052 ; 00738 ; 00268 ; 00806 ; 00028
00069 ; 10/02/2023 ; 09:00 ; 00291 ; 00204 ; 00704 ; 00258 ; 00683 ; 00059 ; 00481 ; 00077 ; 00673 ; 00294 ; 00780 ; 00029
00069 ; 10/02/2023 ; 10:00 ; 00181 ; 00178 ; 00677 ; 00201 ; 00537 ; 00043 ; 00328 ; 00088 ; 00564 ; 00339 ; 00498 ; 00026
00069 ; 10/02/2023 ; 11:00 ; 00190 ; 00198 ; 00585 ; 00201 ; 00428 ; 00033 ; 00251 ; 00075 ; 00476 ; 00342 ; 00359 ; 00038
