Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00087 ; 05/02/2024 ; 23:00 ; 00026 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00019 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 05/02/2024 ; 24:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 01:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 02:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 03:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 04:00 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 05:00 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 06:00 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00062 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 07:00 ; 00056 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00055 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 08:00 ; 00098 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00072 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 09:00 ; 00086 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00090 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 10:00 ; 00111 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00106 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 11:00 ; 00118 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00110 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 12:00 ; 00110 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00098 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 13:00 ; 00131 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00123 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 14:00 ; 00130 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00127 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 15:00 ; 00148 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00137 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 16:00 ; 00112 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00135 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 17:00 ; 00114 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00112 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 18:00 ; 00100 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00112 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 19:00 ; 00108 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00102 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 20:00 ; 00083 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00084 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 21:00 ; 00070 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00043 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 22:00 ; 00042 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00048 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 23:00 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/02/2024 ; 24:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 01:00 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 02:00 ; 00003 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 03:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 04:00 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 05:00 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 06:00 ; 00035 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00061 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 07:00 ; 00054 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00053 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 08:00 ; 00104 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00077 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 09:00 ; 00101 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00109 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 10:00 ; 00098 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00093 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 11:00 ; 00109 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00104 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 12:00 ; 00121 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00112 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 13:00 ; 00101 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00106 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 14:00 ; 00142 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00137 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 15:00 ; 00144 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00129 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 16:00 ; 00102 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00133 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 17:00 ; 00134 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00104 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 18:00 ; 00129 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00101 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 19:00 ; 00129 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00110 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 20:00 ; 00076 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00087 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 21:00 ; 00063 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00057 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 22:00 ; 00041 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00042 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 23:00 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/02/2024 ; 24:00 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 01:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 02:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 03:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 04:00 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 05:00 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00020 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 06:00 ; 00034 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00068 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 07:00 ; 00061 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00048 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 08:00 ; 00108 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00080 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 09:00 ; 00094 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00098 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 10:00 ; 00120 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00101 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 11:00 ; 00125 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00098 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 12:00 ; 00098 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00104 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 13:00 ; 00120 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00129 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 14:00 ; 00150 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00132 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 15:00 ; 00134 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00146 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 16:00 ; 00117 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00141 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 17:00 ; 00136 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00108 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 18:00 ; 00143 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00117 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 19:00 ; 00102 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00112 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 20:00 ; 00086 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00078 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 21:00 ; 00047 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00055 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 22:00 ; 00050 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00058 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 23:00 ; 00022 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00028 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 08/02/2024 ; 24:00 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 01:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 02:00 ; 00002 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 03:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 04:00 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 05:00 ; 00008 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00020 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 06:00 ; 00039 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00064 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 07:00 ; 00057 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00058 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 08:00 ; 00113 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00073 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 09:00 ; 00104 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00090 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 10:00 ; 00108 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00106 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 11:00 ; 00117 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00110 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 12:00 ; 00108 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00112 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 13:00 ; 00122 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00131 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 14:00 ; 00145 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00135 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 15:00 ; 00150 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00172 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 16:00 ; 00108 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00122 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 17:00 ; 00103 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00105 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 18:00 ; 00110 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00104 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 19:00 ; 00125 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00096 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 20:00 ; 00098 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00052 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 21:00 ; 00057 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00049 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 22:00 ; 00045 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00046 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 23:00 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00029 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 09/02/2024 ; 24:00 ; 00015 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 01:00 ; 00013 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 02:00 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 03:00 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 04:00 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 05:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 06:00 ; 00008 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 07:00 ; 00016 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 08:00 ; 00020 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 09:00 ; 00035 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00033 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 10:00 ; 00050 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00054 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 11:00 ; 00072 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00075 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 12:00 ; 00099 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00092 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 13:00 ; 00090 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00107 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 14:00 ; 00086 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00075 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 15:00 ; 00074 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00071 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 16:00 ; 00072 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00070 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 17:00 ; 00065 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00055 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 18:00 ; 00058 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00074 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 19:00 ; 00062 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00051 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 20:00 ; 00072 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00061 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 21:00 ; 00065 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00054 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 22:00 ; 00038 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00030 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 23:00 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 10/02/2024 ; 24:00 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 01:00 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 02:00 ; 00009 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 03:00 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 04:00 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 05:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 06:00 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 07:00 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 08:00 ; 00014 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 09:00 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 10:00 ; 00039 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00038 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 11:00 ; 00055 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00053 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 12:00 ; 00069 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00048 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 13:00 ; 00068 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00078 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 14:00 ; 00090 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00068 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 15:00 ; 00044 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00045 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 16:00 ; 00036 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00047 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 17:00 ; 00057 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00067 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 18:00 ; 00065 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00063 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 19:00 ; 00074 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00055 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 20:00 ; 00055 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00051 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 21:00 ; 00041 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00036 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 22:00 ; 00026 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00045 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 23:00 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 11/02/2024 ; 24:00 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00089 ; 05/02/2024 ; 01:00 ; 00012 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00089 ; 05/02/2024 ; 02:00 ; 00008 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00089 ; 05/02/2024 ; 03:00 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00089 ; 05/02/2024 ; 04:00 ; 00007 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
