Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00055 ; 11/06/2021 ; 16:00 ; 00487 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000 ; 00422 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/06/2021 ; 17:00 ; 00501 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00418 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/06/2021 ; 18:00 ; 00498 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000 ; 00481 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/06/2021 ; 19:00 ; 00501 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00512 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/06/2021 ; 20:00 ; 00407 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000 ; 00357 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/06/2021 ; 21:00 ; 00315 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000 ; 00322 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/06/2021 ; 22:00 ; 00229 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00241 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/06/2021 ; 23:00 ; 00146 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00162 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/06/2021 ; 24:00 ; 00078 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00087 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 01:00 ; 00046 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00064 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 02:00 ; 00024 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00024 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 03:00 ; 00008 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 04:00 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 05:00 ; 00008 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 06:00 ; 00044 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00044 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 07:00 ; 00071 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00075 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 08:00 ; 00146 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00110 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 09:00 ; 00150 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00190 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 10:00 ; 00257 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00243 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 11:00 ; 00437 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00309 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 12:00 ; 00554 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00312 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 13:00 ; 00517 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00374 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 14:00 ; 00492 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00407 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 15:00 ; 00387 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00301 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 16:00 ; 00358 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00274 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 17:00 ; 00452 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00301 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 18:00 ; 00464 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00375 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 19:00 ; 00396 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00531 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 20:00 ; 00342 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00632 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 21:00 ; 00254 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00602 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 22:00 ; 00218 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00343 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 23:00 ; 00144 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00238 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/06/2021 ; 24:00 ; 00094 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00170 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 01:00 ; 00075 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00098 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 02:00 ; 00025 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 03:00 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 04:00 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 05:00 ; 00007 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 06:00 ; 00026 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 07:00 ; 00039 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00035 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 08:00 ; 00072 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00060 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 09:00 ; 00149 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00120 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 10:00 ; 00391 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00193 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 11:00 ; 00827 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00282 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 12:00 ; 00879 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00339 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 13:00 ; 00754 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00452 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 14:00 ; 00545 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00580 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 15:00 ; 00408 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00457 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 16:00 ; 00445 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00368 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 17:00 ; 00481 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00466 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 18:00 ; 00430 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00603 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 19:00 ; 00389 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00861 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 20:00 ; 00339 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 01078 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 21:00 ; 00304 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00715 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 22:00 ; 00191 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00322 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 23:00 ; 00116 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00200 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 13/06/2021 ; 24:00 ; 00049 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00067 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 01:00 ; 00021 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 02:00 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 03:00 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 04:00 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 05:00 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 06:00 ; 00096 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00157 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 07:00 ; 00113 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00205 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 08:00 ; 00399 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00476 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 09:00 ; 00372 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00403 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 10:00 ; 00285 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00306 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 11:00 ; 00246 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00242 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 12:00 ; 00264 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000 ; 00237 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 13:00 ; 00287 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00278 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 14:00 ; 00329 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00348 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 15:00 ; 00379 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000 ; 00401 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 16:00 ; 00278 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000 ; 00374 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 17:00 ; 00317 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00334 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 18:00 ; 00424 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000 ; 00392 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 19:00 ; 00438 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00327 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 20:00 ; 00424 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00245 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 21:00 ; 00279 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00159 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 22:00 ; 00136 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00097 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 23:00 ; 00122 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00082 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/06/2021 ; 24:00 ; 00028 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 01:00 ; 00013 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 02:00 ; 00003 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 03:00 ; 00003 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 04:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 05:00 ; 00011 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 06:00 ; 00098 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00155 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 07:00 ; 00135 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00190 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 08:00 ; 00413 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00496 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 09:00 ; 00376 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000 ; 00379 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 10:00 ; 00310 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000 ; 00291 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 11:00 ; 00267 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00282 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 12:00 ; 00233 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00330 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 13:00 ; 00300 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000 ; 00271 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 14:00 ; 00359 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00389 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 15:00 ; 00338 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000 ; 00415 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 16:00 ; 00291 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00454 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 17:00 ; 00306 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00363 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 18:00 ; 00443 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00399 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 19:00 ; 00465 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00333 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 20:00 ; 00466 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00251 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 21:00 ; 00303 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00169 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 22:00 ; 00164 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00109 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 23:00 ; 00126 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00088 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 08/06/2021 ; 24:00 ; 00035 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 01:00 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 02:00 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 03:00 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 04:00 ; 00003 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 05:00 ; 00014 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00024 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 06:00 ; 00090 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00153 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 07:00 ; 00132 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00203 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 08:00 ; 00398 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00495 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 09:00 ; 00329 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000 ; 00431 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 10:00 ; 00307 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000 ; 00302 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 11:00 ; 00237 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00246 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 12:00 ; 00263 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00263 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 13:00 ; 00317 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000 ; 00272 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 14:00 ; 00342 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00342 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 15:00 ; 00354 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00416 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 16:00 ; 00318 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00352 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 17:00 ; 00336 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00268 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 18:00 ; 00397 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00415 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 19:00 ; 00436 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00323 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 20:00 ; 00357 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00248 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 21:00 ; 00265 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00164 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 22:00 ; 00147 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00126 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 23:00 ; 00131 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00070 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 09/06/2021 ; 24:00 ; 00037 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 10/06/2021 ; 01:00 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 10/06/2021 ; 02:00 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 10/06/2021 ; 03:00 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 10/06/2021 ; 04:00 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 10/06/2021 ; 05:00 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 10/06/2021 ; 06:00 ; 00106 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00145 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 10/06/2021 ; 07:00 ; 00151 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00206 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 10/06/2021 ; 08:00 ; 00369 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00520 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 10/06/2021 ; 09:00 ; 00384 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000 ; 00388 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 10/06/2021 ; 10:00 ; 00299 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00311 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 10/06/2021 ; 11:00 ; 00259 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00271 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 10/06/2021 ; 12:00 ; 00267 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000 ; 00284 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 10/06/2021 ; 13:00 ; 00299 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00267 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 10/06/2021 ; 14:00 ; 00371 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000 ; 00358 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 10/06/2021 ; 15:00 ; 00388 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00403 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 10/06/2021 ; 16:00 ; 00283 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000 ; 00351 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 10/06/2021 ; 17:00 ; 00334 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00280 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 10/06/2021 ; 18:00 ; 00383 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000 ; 00398 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 10/06/2021 ; 19:00 ; 00478 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00325 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 10/06/2021 ; 20:00 ; 00364 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00251 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 10/06/2021 ; 21:00 ; 00246 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00164 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
