Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00086 ; 05/05/2020 ; 14:00 ; 00325 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00290 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 05/05/2020 ; 15:00 ; 00361 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00272 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 05/05/2020 ; 16:00 ; 00309 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00267 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 05/05/2020 ; 17:00 ; 00220 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000 ; 00198 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 05/05/2020 ; 18:00 ; 00219 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00207 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 05/05/2020 ; 19:00 ; 00216 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00175 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 05/05/2020 ; 20:00 ; 00190 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00123 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 05/05/2020 ; 21:00 ; 00125 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00070 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 05/05/2020 ; 22:00 ; 00088 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00060 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 05/05/2020 ; 23:00 ; 00092 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00041 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 05/05/2020 ; 24:00 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 01:00 ; 00009 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 02:00 ; 00001 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 03:00 ; 00003 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 04:00 ; 00007 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 05:00 ; 00010 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 06:00 ; 00062 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00174 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 07:00 ; 00099 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00207 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 08:00 ; 00223 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00391 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 09:00 ; 00241 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000 ; 00289 ; 00053 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 10:00 ; 00179 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00232 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 11:00 ; 00217 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00246 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 12:00 ; 00213 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00222 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 13:00 ; 00249 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00223 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 14:00 ; 00330 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000 ; 00295 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 15:00 ; 00364 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00294 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 16:00 ; 00314 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00244 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 17:00 ; 00237 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00214 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 18:00 ; 00254 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00210 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 19:00 ; 00234 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00177 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 20:00 ; 00177 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00124 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 21:00 ; 00130 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00074 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 22:00 ; 00083 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00065 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 23:00 ; 00105 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00048 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 06/05/2020 ; 24:00 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 01:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 02:00 ; 00001 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 03:00 ; 00002 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 04:00 ; 00005 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 05:00 ; 00014 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00038 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 06:00 ; 00058 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00177 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 07:00 ; 00111 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00228 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 08:00 ; 00222 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00382 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 09:00 ; 00242 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00278 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 10:00 ; 00175 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00259 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 11:00 ; 00192 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00257 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 12:00 ; 00252 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000 ; 00240 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 13:00 ; 00255 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000 ; 00252 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 14:00 ; 00352 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00291 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 15:00 ; 00333 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00318 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 16:00 ; 00310 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00287 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 17:00 ; 00232 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00223 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 18:00 ; 00239 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00203 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 19:00 ; 00198 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00180 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 20:00 ; 00196 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00121 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 21:00 ; 00122 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00080 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 22:00 ; 00074 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00065 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 23:00 ; 00094 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00043 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 07/05/2020 ; 24:00 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 01:00 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 02:00 ; 00006 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 03:00 ; 00003 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 04:00 ; 00007 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 05:00 ; 00011 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 06:00 ; 00057 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00164 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 07:00 ; 00119 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00217 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 08:00 ; 00233 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00397 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 09:00 ; 00251 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000 ; 00292 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 10:00 ; 00195 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000 ; 00282 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 11:00 ; 00231 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00272 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 12:00 ; 00275 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000 ; 00278 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 13:00 ; 00319 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00279 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 14:00 ; 00376 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00325 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 15:00 ; 00383 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00349 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 16:00 ; 00340 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00268 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 17:00 ; 00246 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00218 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 18:00 ; 00236 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00195 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 19:00 ; 00204 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00183 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 20:00 ; 00188 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00108 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 21:00 ; 00151 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00074 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 22:00 ; 00090 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00058 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 23:00 ; 00078 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00041 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 08/05/2020 ; 24:00 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 01:00 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 02:00 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 03:00 ; 00004 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 04:00 ; 00005 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 05:00 ; 00009 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 06:00 ; 00023 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00074 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 07:00 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00053 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 08:00 ; 00038 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00096 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 09:00 ; 00065 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00100 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 10:00 ; 00097 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00169 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 11:00 ; 00155 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00204 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 12:00 ; 00201 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00199 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 13:00 ; 00185 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00202 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 14:00 ; 00171 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00163 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 15:00 ; 00146 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00112 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 16:00 ; 00105 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00114 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 17:00 ; 00090 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00114 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 18:00 ; 00092 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00110 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 19:00 ; 00101 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00092 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 20:00 ; 00076 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00087 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 21:00 ; 00102 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00042 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 22:00 ; 00047 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00040 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 23:00 ; 00056 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 09/05/2020 ; 24:00 ; 00014 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 01:00 ; 00007 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 02:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 03:00 ; 00002 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 04:00 ; 00005 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 05:00 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 06:00 ; 00008 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 07:00 ; 00022 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 08:00 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 09:00 ; 00028 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 10:00 ; 00030 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00051 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 11:00 ; 00022 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00041 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 12:00 ; 00030 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00045 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 13:00 ; 00048 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00037 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 14:00 ; 00052 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00065 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 15:00 ; 00036 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00042 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 16:00 ; 00025 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 17:00 ; 00040 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00041 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 18:00 ; 00027 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00029 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 19:00 ; 00038 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00042 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 20:00 ; 00048 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00056 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 21:00 ; 00044 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00042 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 22:00 ; 00030 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00038 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 23:00 ; 00040 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 10/05/2020 ; 24:00 ; 00014 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 04/05/2020 ; 01:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 04/05/2020 ; 02:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 04/05/2020 ; 03:00 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 04/05/2020 ; 04:00 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 04/05/2020 ; 05:00 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 04/05/2020 ; 06:00 ; 00027 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00019 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 04/05/2020 ; 07:00 ; 00016 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00022 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 04/05/2020 ; 08:00 ; 00055 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00028 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 04/05/2020 ; 09:00 ; 00055 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00051 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 04/05/2020 ; 10:00 ; 00050 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00037 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 04/05/2020 ; 11:00 ; 00048 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00049 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 04/05/2020 ; 12:00 ; 00063 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00039 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 04/05/2020 ; 13:00 ; 00055 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00049 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 04/05/2020 ; 14:00 ; 00061 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00066 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 04/05/2020 ; 15:00 ; 00067 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00058 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 04/05/2020 ; 16:00 ; 00034 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00033 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 04/05/2020 ; 17:00 ; 00025 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00030 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 04/05/2020 ; 18:00 ; 00033 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00035 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 04/05/2020 ; 19:00 ; 00026 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
