Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00084 ; 17/11/2023 ; 20:00 ; 00786 ; 00037 ; 00620 ; 00009 ; 00000 ; 00000 ; 00873 ; 00034 ; 00400 ; 00009 ; 00000 ; 00000
00084 ; 17/11/2023 ; 21:00 ; 00700 ; 00030 ; 00527 ; 00006 ; 00000 ; 00000 ; 00635 ; 00034 ; 00331 ; 00005 ; 00000 ; 00000
00084 ; 17/11/2023 ; 22:00 ; 00489 ; 00029 ; 00320 ; 00008 ; 00000 ; 00000 ; 00374 ; 00011 ; 00182 ; 00001 ; 00000 ; 00000
00084 ; 17/11/2023 ; 23:00 ; 00377 ; 00010 ; 00218 ; 00005 ; 00000 ; 00000 ; 00194 ; 00015 ; 00106 ; 00004 ; 00000 ; 00000
00084 ; 17/11/2023 ; 24:00 ; 00176 ; 00009 ; 00122 ; 00002 ; 00000 ; 00000 ; 00125 ; 00008 ; 00092 ; 00003 ; 00000 ; 00000
00084 ; 18/11/2023 ; 01:00 ; 00101 ; 00005 ; 00087 ; 00003 ; 00000 ; 00000 ; 00092 ; 00006 ; 00077 ; 00000 ; 00000 ; 00000
00084 ; 18/11/2023 ; 02:00 ; 00061 ; 00009 ; 00039 ; 00002 ; 00000 ; 00000 ; 00037 ; 00007 ; 00034 ; 00002 ; 00000 ; 00000
00084 ; 18/11/2023 ; 03:00 ; 00028 ; 00004 ; 00024 ; 00001 ; 00000 ; 00000 ; 00032 ; 00005 ; 00019 ; 00001 ; 00000 ; 00000
00084 ; 18/11/2023 ; 04:00 ; 00036 ; 00003 ; 00014 ; 00001 ; 00000 ; 00000 ; 00031 ; 00005 ; 00010 ; 00000 ; 00000 ; 00000
00084 ; 18/11/2023 ; 05:00 ; 00035 ; 00007 ; 00015 ; 00002 ; 00000 ; 00000 ; 00058 ; 00001 ; 00008 ; 00000 ; 00000 ; 00000
00084 ; 18/11/2023 ; 06:00 ; 00068 ; 00012 ; 00041 ; 00000 ; 00000 ; 00000 ; 00120 ; 00012 ; 00053 ; 00000 ; 00000 ; 00000
00084 ; 18/11/2023 ; 07:00 ; 00111 ; 00019 ; 00083 ; 00006 ; 00000 ; 00000 ; 00165 ; 00011 ; 00084 ; 00004 ; 00000 ; 00000
00084 ; 18/11/2023 ; 08:00 ; 00178 ; 00016 ; 00162 ; 00004 ; 00000 ; 00000 ; 00251 ; 00013 ; 00177 ; 00004 ; 00000 ; 00000
00084 ; 18/11/2023 ; 09:00 ; 00298 ; 00021 ; 00226 ; 00007 ; 00000 ; 00000 ; 00454 ; 00024 ; 00311 ; 00009 ; 00000 ; 00000
00084 ; 18/11/2023 ; 10:00 ; 00495 ; 00033 ; 00313 ; 00015 ; 00000 ; 00000 ; 00795 ; 00023 ; 00351 ; 00014 ; 00000 ; 00000
00084 ; 18/11/2023 ; 11:00 ; 00814 ; 00043 ; 00472 ; 00010 ; 00000 ; 00000 ; 00947 ; 00038 ; 00414 ; 00017 ; 00000 ; 00000
00084 ; 18/11/2023 ; 12:00 ; 00894 ; 00040 ; 00632 ; 00013 ; 00000 ; 00000 ; 01032 ; 00030 ; 00475 ; 00017 ; 00000 ; 00000
00084 ; 18/11/2023 ; 13:00 ; 00895 ; 00049 ; 00705 ; 00007 ; 00000 ; 00000 ; 01021 ; 00027 ; 00522 ; 00017 ; 00000 ; 00000
00084 ; 18/11/2023 ; 14:00 ; 00826 ; 00031 ; 00645 ; 00016 ; 00000 ; 00000 ; 01034 ; 00035 ; 00573 ; 00008 ; 00000 ; 00000
00084 ; 18/11/2023 ; 15:00 ; 00811 ; 00031 ; 00498 ; 00009 ; 00000 ; 00000 ; 00844 ; 00030 ; 00425 ; 00010 ; 00000 ; 00000
00084 ; 18/11/2023 ; 16:00 ; 00772 ; 00026 ; 00340 ; 00009 ; 00000 ; 00000 ; 00765 ; 00018 ; 00346 ; 00011 ; 00000 ; 00000
00084 ; 18/11/2023 ; 17:00 ; 00849 ; 00025 ; 00457 ; 00008 ; 00000 ; 00000 ; 00873 ; 00023 ; 00431 ; 00009 ; 00000 ; 00000
00084 ; 18/11/2023 ; 18:00 ; 00894 ; 00017 ; 00530 ; 00016 ; 00000 ; 00000 ; 01013 ; 00021 ; 00551 ; 00008 ; 00000 ; 00000
00084 ; 18/11/2023 ; 19:00 ; 00823 ; 00023 ; 00479 ; 00006 ; 00000 ; 00000 ; 00990 ; 00057 ; 00639 ; 00014 ; 00000 ; 00000
00084 ; 18/11/2023 ; 20:00 ; 00660 ; 00017 ; 00511 ; 00008 ; 00000 ; 00000 ; 00927 ; 00024 ; 00458 ; 00007 ; 00000 ; 00000
00084 ; 18/11/2023 ; 21:00 ; 00659 ; 00013 ; 00451 ; 00003 ; 00000 ; 00000 ; 00716 ; 00022 ; 00360 ; 00007 ; 00000 ; 00000
00084 ; 18/11/2023 ; 22:00 ; 00477 ; 00009 ; 00281 ; 00010 ; 00000 ; 00000 ; 00328 ; 00029 ; 00217 ; 00004 ; 00000 ; 00000
00084 ; 18/11/2023 ; 23:00 ; 00313 ; 00016 ; 00185 ; 00002 ; 00000 ; 00000 ; 00180 ; 00027 ; 00148 ; 00006 ; 00000 ; 00000
00084 ; 18/11/2023 ; 24:00 ; 00185 ; 00008 ; 00126 ; 00003 ; 00000 ; 00000 ; 00153 ; 00013 ; 00123 ; 00002 ; 00000 ; 00000
00084 ; 19/11/2023 ; 01:00 ; 00134 ; 00004 ; 00089 ; 00002 ; 00000 ; 00000 ; 00088 ; 00013 ; 00097 ; 00000 ; 00000 ; 00000
00084 ; 19/11/2023 ; 02:00 ; 00090 ; 00004 ; 00060 ; 00001 ; 00000 ; 00000 ; 00056 ; 00010 ; 00037 ; 00002 ; 00000 ; 00000
00084 ; 19/11/2023 ; 03:00 ; 00047 ; 00005 ; 00031 ; 00003 ; 00000 ; 00000 ; 00038 ; 00005 ; 00035 ; 00001 ; 00000 ; 00000
00084 ; 19/11/2023 ; 04:00 ; 00035 ; 00005 ; 00019 ; 00000 ; 00000 ; 00000 ; 00034 ; 00008 ; 00017 ; 00000 ; 00000 ; 00000
00084 ; 19/11/2023 ; 05:00 ; 00025 ; 00001 ; 00009 ; 00002 ; 00000 ; 00000 ; 00034 ; 00005 ; 00015 ; 00000 ; 00000 ; 00000
00084 ; 19/11/2023 ; 06:00 ; 00048 ; 00007 ; 00044 ; 00001 ; 00000 ; 00000 ; 00048 ; 00007 ; 00026 ; 00001 ; 00000 ; 00000
00084 ; 19/11/2023 ; 07:00 ; 00084 ; 00009 ; 00088 ; 00002 ; 00000 ; 00000 ; 00114 ; 00006 ; 00062 ; 00002 ; 00000 ; 00000
00084 ; 19/11/2023 ; 08:00 ; 00122 ; 00012 ; 00106 ; 00002 ; 00000 ; 00000 ; 00161 ; 00008 ; 00102 ; 00001 ; 00000 ; 00000
00084 ; 19/11/2023 ; 09:00 ; 00218 ; 00013 ; 00141 ; 00003 ; 00000 ; 00000 ; 00264 ; 00005 ; 00181 ; 00004 ; 00000 ; 00000
00084 ; 19/11/2023 ; 10:00 ; 00417 ; 00019 ; 00247 ; 00006 ; 00000 ; 00000 ; 00371 ; 00018 ; 00198 ; 00005 ; 00000 ; 00000
00084 ; 19/11/2023 ; 11:00 ; 00605 ; 00021 ; 00482 ; 00006 ; 00000 ; 00000 ; 00540 ; 00017 ; 00307 ; 00013 ; 00000 ; 00000
00084 ; 19/11/2023 ; 12:00 ; 00694 ; 00025 ; 00573 ; 00003 ; 00000 ; 00000 ; 00637 ; 00021 ; 00354 ; 00008 ; 00000 ; 00000
00084 ; 19/11/2023 ; 13:00 ; 00652 ; 00021 ; 00683 ; 00005 ; 00000 ; 00000 ; 00823 ; 00026 ; 00465 ; 00011 ; 00000 ; 00000
00084 ; 19/11/2023 ; 14:00 ; 00611 ; 00016 ; 00529 ; 00009 ; 00000 ; 00000 ; 00926 ; 00023 ; 00596 ; 00020 ; 00000 ; 00000
00084 ; 19/11/2023 ; 15:00 ; 00493 ; 00011 ; 00364 ; 00004 ; 00000 ; 00000 ; 00600 ; 00025 ; 00405 ; 00004 ; 00000 ; 00000
00084 ; 19/11/2023 ; 16:00 ; 00526 ; 00018 ; 00298 ; 00005 ; 00000 ; 00000 ; 00498 ; 00020 ; 00331 ; 00007 ; 00000 ; 00000
00084 ; 19/11/2023 ; 17:00 ; 00609 ; 00022 ; 00438 ; 00004 ; 00000 ; 00000 ; 00595 ; 00019 ; 00486 ; 00008 ; 00000 ; 00000
00084 ; 19/11/2023 ; 18:00 ; 00644 ; 00010 ; 00509 ; 00004 ; 00000 ; 00000 ; 00795 ; 00028 ; 00570 ; 00010 ; 00000 ; 00000
00084 ; 19/11/2023 ; 19:00 ; 00552 ; 00011 ; 00366 ; 00003 ; 00000 ; 00000 ; 00861 ; 00021 ; 00535 ; 00013 ; 00000 ; 00000
00084 ; 19/11/2023 ; 20:00 ; 00482 ; 00010 ; 00329 ; 00002 ; 00000 ; 00000 ; 00650 ; 00022 ; 00475 ; 00003 ; 00000 ; 00000
00084 ; 19/11/2023 ; 21:00 ; 00400 ; 00012 ; 00281 ; 00004 ; 00000 ; 00000 ; 00425 ; 00015 ; 00321 ; 00002 ; 00000 ; 00000
00084 ; 19/11/2023 ; 22:00 ; 00285 ; 00009 ; 00180 ; 00004 ; 00000 ; 00000 ; 00247 ; 00010 ; 00144 ; 00002 ; 00000 ; 00000
00084 ; 19/11/2023 ; 23:00 ; 00186 ; 00006 ; 00118 ; 00001 ; 00000 ; 00000 ; 00123 ; 00010 ; 00052 ; 00004 ; 00000 ; 00000
00084 ; 19/11/2023 ; 24:00 ; 00075 ; 00010 ; 00047 ; 00003 ; 00000 ; 00000 ; 00066 ; 00009 ; 00029 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 01:00 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 02:00 ; 00025 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 03:00 ; 00007 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 04:00 ; 00005 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 05:00 ; 00014 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00050 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 06:00 ; 00077 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00184 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 07:00 ; 00096 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00259 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 08:00 ; 00302 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00502 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 09:00 ; 00361 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00556 ; 00071 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 10:00 ; 00285 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00383 ; 00068 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 11:00 ; 00300 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00372 ; 00099 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 12:00 ; 00346 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00354 ; 00056 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 13:00 ; 00391 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000 ; 00372 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 14:00 ; 00472 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00433 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 15:00 ; 00447 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000 ; 00440 ; 00064 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 16:00 ; 00459 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000 ; 00432 ; 00057 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 17:00 ; 00439 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00411 ; 00065 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 18:00 ; 00488 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00436 ; 00095 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 19:00 ; 00493 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00415 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 20:00 ; 00451 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00342 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 21:00 ; 00359 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00211 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 22:00 ; 00160 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00150 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 23:00 ; 00165 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00088 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 13/11/2023 ; 24:00 ; 00040 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 01:00 ; 00016 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 02:00 ; 00011 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 03:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 04:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 05:00 ; 00013 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00052 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 06:00 ; 00071 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00203 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 07:00 ; 00104 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00269 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 08:00 ; 00298 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00527 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 09:00 ; 00330 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00522 ; 00063 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 10:00 ; 00316 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00454 ; 00056 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 11:00 ; 00327 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000 ; 00366 ; 00067 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 12:00 ; 00328 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00338 ; 00087 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 13:00 ; 00353 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00320 ; 00056 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 14:00 ; 00461 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00375 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 15:00 ; 00462 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00447 ; 00053 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 16:00 ; 00404 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00382 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 17:00 ; 00418 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00416 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 18:00 ; 00492 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00461 ; 00076 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 19:00 ; 00522 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00439 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 20:00 ; 00429 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00320 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 21:00 ; 00333 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00168 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 22:00 ; 00189 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00144 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 23:00 ; 00172 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00077 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 14/11/2023 ; 24:00 ; 00038 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00036 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 01:00 ; 00020 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 02:00 ; 00009 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 03:00 ; 00007 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 04:00 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 05:00 ; 00015 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00058 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 06:00 ; 00059 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00193 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 07:00 ; 00112 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00260 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 08:00 ; 00297 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00501 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 09:00 ; 00303 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000 ; 00473 ; 00062 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 10:00 ; 00283 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00446 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 11:00 ; 00301 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00372 ; 00051 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 12:00 ; 00331 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00335 ; 00065 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 13:00 ; 00372 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00360 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 14:00 ; 00397 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00395 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 15:00 ; 00443 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000 ; 00440 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 16:00 ; 00425 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000 ; 00391 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 17:00 ; 00453 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00452 ; 00055 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 18:00 ; 00489 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00436 ; 00082 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 19:00 ; 00517 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00391 ; 00061 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 20:00 ; 00420 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00346 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 21:00 ; 00305 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00188 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 22:00 ; 00217 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00139 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 23:00 ; 00172 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00079 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 15/11/2023 ; 24:00 ; 00055 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00036 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 01:00 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 02:00 ; 00014 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 03:00 ; 00008 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 04:00 ; 00004 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 05:00 ; 00011 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00051 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 06:00 ; 00076 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00170 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 07:00 ; 00102 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00276 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 08:00 ; 00286 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00519 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 09:00 ; 00323 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00481 ; 00055 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 10:00 ; 00288 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000 ; 00461 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 11:00 ; 00287 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00385 ; 00067 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 12:00 ; 00312 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000 ; 00377 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 13:00 ; 00372 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00358 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 14:00 ; 00452 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00398 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 15:00 ; 00473 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00421 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 16:00 ; 00387 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00363 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 17:00 ; 00446 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000 ; 00390 ; 00071 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 18:00 ; 00496 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00484 ; 00055 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 19:00 ; 00500 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00464 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 20:00 ; 00387 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00291 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 21:00 ; 00320 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00185 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 22:00 ; 00226 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00156 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 23:00 ; 00174 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00089 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 16/11/2023 ; 24:00 ; 00062 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00086 ; 17/11/2023 ; 01:00 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
