Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00034 ; 12/09/2020 ; 23:00 ; 00197 ; 00009 ; 00039 ; 00001 ; 00002 ; 00000 ; 00105 ; 00007 ; 00182 ; 00004 ; 00034 ; 00001
00034 ; 12/09/2020 ; 24:00 ; 00147 ; 00009 ; 00026 ; 00000 ; 00001 ; 00000 ; 00089 ; 00006 ; 00174 ; 00001 ; 00024 ; 00001
00034 ; 13/09/2020 ; 01:00 ; 00114 ; 00002 ; 00024 ; 00001 ; 00002 ; 00000 ; 00067 ; 00002 ; 00128 ; 00001 ; 00014 ; 00000
00034 ; 13/09/2020 ; 02:00 ; 00082 ; 00002 ; 00011 ; 00002 ; 00000 ; 00000 ; 00038 ; 00001 ; 00091 ; 00001 ; 00009 ; 00000
00034 ; 13/09/2020 ; 03:00 ; 00038 ; 00001 ; 00010 ; 00000 ; 00000 ; 00000 ; 00025 ; 00002 ; 00038 ; 00002 ; 00004 ; 00000
00034 ; 13/09/2020 ; 04:00 ; 00019 ; 00003 ; 00001 ; 00000 ; 00000 ; 00000 ; 00011 ; 00002 ; 00031 ; 00001 ; 00001 ; 00000
00034 ; 13/09/2020 ; 05:00 ; 00016 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000 ; 00009 ; 00000 ; 00015 ; 00000 ; 00002 ; 00000
00034 ; 13/09/2020 ; 06:00 ; 00035 ; 00001 ; 00004 ; 00000 ; 00000 ; 00000 ; 00014 ; 00000 ; 00016 ; 00000 ; 00000 ; 00000
00034 ; 13/09/2020 ; 07:00 ; 00064 ; 00003 ; 00006 ; 00000 ; 00000 ; 00000 ; 00030 ; 00001 ; 00039 ; 00001 ; 00003 ; 00000
00034 ; 13/09/2020 ; 08:00 ; 00126 ; 00004 ; 00014 ; 00000 ; 00001 ; 00000 ; 00045 ; 00001 ; 00064 ; 00000 ; 00008 ; 00001
00034 ; 13/09/2020 ; 09:00 ; 00161 ; 00011 ; 00028 ; 00001 ; 00001 ; 00000 ; 00091 ; 00009 ; 00129 ; 00007 ; 00016 ; 00001
00034 ; 13/09/2020 ; 10:00 ; 00229 ; 00019 ; 00042 ; 00002 ; 00009 ; 00001 ; 00122 ; 00010 ; 00196 ; 00005 ; 00035 ; 00001
00034 ; 13/09/2020 ; 11:00 ; 00384 ; 00017 ; 00110 ; 00004 ; 00007 ; 00000 ; 00182 ; 00010 ; 00305 ; 00002 ; 00062 ; 00000
00034 ; 13/09/2020 ; 12:00 ; 00381 ; 00013 ; 00097 ; 00003 ; 00012 ; 00001 ; 00204 ; 00011 ; 00348 ; 00004 ; 00066 ; 00000
00034 ; 13/09/2020 ; 13:00 ; 00332 ; 00063 ; 00096 ; 00026 ; 00007 ; 00000 ; 00174 ; 00007 ; 00410 ; 00009 ; 00108 ; 00000
00034 ; 13/09/2020 ; 14:00 ; 00391 ; 00011 ; 00099 ; 00007 ; 00010 ; 00001 ; 00251 ; 00016 ; 00367 ; 00002 ; 00092 ; 00001
00034 ; 13/09/2020 ; 15:00 ; 00333 ; 00020 ; 00063 ; 00001 ; 00007 ; 00001 ; 00188 ; 00009 ; 00294 ; 00007 ; 00074 ; 00000
00034 ; 13/09/2020 ; 16:00 ; 00270 ; 00012 ; 00057 ; 00001 ; 00006 ; 00000 ; 00116 ; 00009 ; 00198 ; 00002 ; 00031 ; 00000
00034 ; 13/09/2020 ; 17:00 ; 00323 ; 00022 ; 00066 ; 00001 ; 00005 ; 00000 ; 00087 ; 00009 ; 00195 ; 00003 ; 00038 ; 00000
00034 ; 13/09/2020 ; 18:00 ; 00323 ; 00019 ; 00072 ; 00003 ; 00008 ; 00000 ; 00145 ; 00014 ; 00256 ; 00007 ; 00068 ; 00000
00034 ; 13/09/2020 ; 19:00 ; 00458 ; 00019 ; 00123 ; 00004 ; 00010 ; 00002 ; 00199 ; 00015 ; 00290 ; 00001 ; 00066 ; 00000
00034 ; 13/09/2020 ; 20:00 ; 00483 ; 00028 ; 00111 ; 00004 ; 00015 ; 00000 ; 00222 ; 00015 ; 00373 ; 00005 ; 00088 ; 00000
00034 ; 13/09/2020 ; 21:00 ; 00496 ; 00024 ; 00095 ; 00002 ; 00014 ; 00000 ; 00252 ; 00014 ; 00388 ; 00003 ; 00092 ; 00001
00034 ; 13/09/2020 ; 22:00 ; 00343 ; 00015 ; 00086 ; 00003 ; 00012 ; 00000 ; 00143 ; 00011 ; 00238 ; 00005 ; 00042 ; 00000
00034 ; 13/09/2020 ; 23:00 ; 00158 ; 00011 ; 00021 ; 00000 ; 00001 ; 00000 ; 00091 ; 00007 ; 00149 ; 00003 ; 00019 ; 00000
00034 ; 13/09/2020 ; 24:00 ; 00100 ; 00005 ; 00015 ; 00000 ; 00001 ; 00000 ; 00043 ; 00004 ; 00091 ; 00001 ; 00017 ; 00000
00036 ; 07/09/2020 ; 01:00 ; 00022 ; 00008 ; 00064 ; 00014 ; 00000 ; 00000 ; 00017 ; 00010 ; 00066 ; 00002 ; 00000 ; 00000
00036 ; 07/09/2020 ; 02:00 ; 00011 ; 00004 ; 00035 ; 00005 ; 00000 ; 00000 ; 00014 ; 00009 ; 00035 ; 00011 ; 00000 ; 00000
00036 ; 07/09/2020 ; 03:00 ; 00003 ; 00004 ; 00018 ; 00006 ; 00000 ; 00000 ; 00003 ; 00009 ; 00024 ; 00011 ; 00000 ; 00000
00036 ; 07/09/2020 ; 04:00 ; 00011 ; 00003 ; 00019 ; 00006 ; 00000 ; 00000 ; 00006 ; 00011 ; 00025 ; 00011 ; 00000 ; 00000
00036 ; 07/09/2020 ; 05:00 ; 00030 ; 00005 ; 00053 ; 00014 ; 00000 ; 00000 ; 00034 ; 00019 ; 00050 ; 00015 ; 00000 ; 00000
00036 ; 07/09/2020 ; 06:00 ; 00108 ; 00014 ; 00165 ; 00028 ; 00000 ; 00000 ; 00118 ; 00016 ; 00241 ; 00018 ; 00000 ; 00000
00036 ; 07/09/2020 ; 07:00 ; 00125 ; 00017 ; 00295 ; 00047 ; 00000 ; 00000 ; 00191 ; 00028 ; 00399 ; 00040 ; 00000 ; 00000
00036 ; 07/09/2020 ; 08:00 ; 00275 ; 00035 ; 00784 ; 00076 ; 00000 ; 00000 ; 00336 ; 00058 ; 00736 ; 00087 ; 00000 ; 00000
00036 ; 07/09/2020 ; 09:00 ; 00301 ; 00050 ; 00811 ; 00086 ; 00000 ; 00000 ; 00387 ; 00082 ; 00855 ; 00105 ; 00000 ; 00000
00036 ; 07/09/2020 ; 10:00 ; 00262 ; 00067 ; 00699 ; 00098 ; 00000 ; 00000 ; 00406 ; 00059 ; 00867 ; 00104 ; 00000 ; 00000
00036 ; 07/09/2020 ; 11:00 ; 00341 ; 00061 ; 00707 ; 00086 ; 00000 ; 00000 ; 00498 ; 00094 ; 00854 ; 00100 ; 00000 ; 00000
00036 ; 07/09/2020 ; 12:00 ; 00359 ; 00051 ; 00749 ; 00078 ; 00000 ; 00000 ; 00558 ; 00083 ; 00848 ; 00106 ; 00000 ; 00000
00036 ; 07/09/2020 ; 13:00 ; 00379 ; 00076 ; 00786 ; 00091 ; 00000 ; 00000 ; 00491 ; 00084 ; 00800 ; 00110 ; 00000 ; 00000
00036 ; 07/09/2020 ; 14:00 ; 00360 ; 00051 ; 00867 ; 00059 ; 00000 ; 00000 ; 00479 ; 00079 ; 00898 ; 00101 ; 00000 ; 00000
00036 ; 07/09/2020 ; 15:00 ; 00365 ; 00047 ; 00912 ; 00062 ; 00000 ; 00000 ; 00495 ; 00064 ; 00927 ; 00096 ; 00000 ; 00000
00036 ; 07/09/2020 ; 16:00 ; 00373 ; 00049 ; 00750 ; 00078 ; 00000 ; 00000 ; 00481 ; 00083 ; 01123 ; 00105 ; 00000 ; 00000
00036 ; 07/09/2020 ; 17:00 ; 00358 ; 00055 ; 00742 ; 00074 ; 00000 ; 00000 ; 00568 ; 00080 ; 00955 ; 00137 ; 00000 ; 00000
00036 ; 07/09/2020 ; 18:00 ; 00379 ; 00029 ; 00868 ; 00063 ; 00000 ; 00000 ; 00636 ; 00064 ; 01147 ; 00106 ; 00000 ; 00000
00036 ; 07/09/2020 ; 19:00 ; 00477 ; 00035 ; 00941 ; 00056 ; 00000 ; 00000 ; 00648 ; 00052 ; 01105 ; 00078 ; 00000 ; 00000
00036 ; 07/09/2020 ; 20:00 ; 00444 ; 00020 ; 00876 ; 00057 ; 00000 ; 00000 ; 00512 ; 00047 ; 00881 ; 00081 ; 00000 ; 00000
00036 ; 07/09/2020 ; 21:00 ; 00291 ; 00017 ; 00797 ; 00025 ; 00000 ; 00000 ; 00313 ; 00032 ; 00614 ; 00035 ; 00000 ; 00000
00036 ; 07/09/2020 ; 22:00 ; 00150 ; 00016 ; 00462 ; 00015 ; 00000 ; 00000 ; 00142 ; 00023 ; 00406 ; 00030 ; 00000 ; 00000
00036 ; 07/09/2020 ; 23:00 ; 00078 ; 00007 ; 00262 ; 00015 ; 00000 ; 00000 ; 00081 ; 00020 ; 00278 ; 00023 ; 00000 ; 00000
00036 ; 07/09/2020 ; 24:00 ; 00031 ; 00004 ; 00090 ; 00008 ; 00000 ; 00000 ; 00032 ; 00013 ; 00104 ; 00014 ; 00000 ; 00000
00036 ; 08/09/2020 ; 01:00 ; 00018 ; 00005 ; 00044 ; 00009 ; 00000 ; 00000 ; 00011 ; 00009 ; 00051 ; 00011 ; 00000 ; 00000
00036 ; 08/09/2020 ; 02:00 ; 00010 ; 00006 ; 00030 ; 00005 ; 00000 ; 00000 ; 00001 ; 00005 ; 00027 ; 00012 ; 00000 ; 00000
00036 ; 08/09/2020 ; 03:00 ; 00007 ; 00001 ; 00030 ; 00006 ; 00000 ; 00000 ; 00003 ; 00010 ; 00019 ; 00012 ; 00000 ; 00000
00036 ; 08/09/2020 ; 04:00 ; 00006 ; 00002 ; 00020 ; 00007 ; 00000 ; 00000 ; 00010 ; 00009 ; 00028 ; 00011 ; 00000 ; 00000
00036 ; 08/09/2020 ; 05:00 ; 00034 ; 00001 ; 00044 ; 00009 ; 00000 ; 00000 ; 00022 ; 00016 ; 00049 ; 00018 ; 00000 ; 00000
00036 ; 08/09/2020 ; 06:00 ; 00093 ; 00009 ; 00152 ; 00031 ; 00000 ; 00000 ; 00112 ; 00020 ; 00253 ; 00025 ; 00000 ; 00000
00036 ; 08/09/2020 ; 07:00 ; 00144 ; 00014 ; 00291 ; 00043 ; 00000 ; 00000 ; 00191 ; 00022 ; 00361 ; 00045 ; 00000 ; 00000
00036 ; 08/09/2020 ; 08:00 ; 00276 ; 00030 ; 00795 ; 00056 ; 00000 ; 00000 ; 00324 ; 00057 ; 00723 ; 00090 ; 00000 ; 00000
00036 ; 08/09/2020 ; 09:00 ; 00265 ; 00030 ; 00738 ; 00081 ; 00000 ; 00000 ; 00346 ; 00065 ; 00800 ; 00111 ; 00000 ; 00000
00036 ; 08/09/2020 ; 10:00 ; 00258 ; 00047 ; 00665 ; 00106 ; 00000 ; 00000 ; 00394 ; 00067 ; 00804 ; 00093 ; 00000 ; 00000
00036 ; 08/09/2020 ; 11:00 ; 00314 ; 00055 ; 00656 ; 00069 ; 00000 ; 00000 ; 00502 ; 00086 ; 00813 ; 00105 ; 00000 ; 00000
00036 ; 08/09/2020 ; 12:00 ; 00332 ; 00046 ; 00721 ; 00072 ; 00000 ; 00000 ; 00485 ; 00084 ; 00845 ; 00103 ; 00000 ; 00000
00036 ; 08/09/2020 ; 13:00 ; 00343 ; 00063 ; 00721 ; 00075 ; 00000 ; 00000 ; 00446 ; 00082 ; 00718 ; 00120 ; 00000 ; 00000
00036 ; 08/09/2020 ; 14:00 ; 00358 ; 00047 ; 00864 ; 00073 ; 00000 ; 00000 ; 00432 ; 00073 ; 00829 ; 00084 ; 00000 ; 00000
00036 ; 08/09/2020 ; 15:00 ; 00333 ; 00033 ; 00805 ; 00052 ; 00000 ; 00000 ; 00454 ; 00080 ; 00924 ; 00091 ; 00000 ; 00000
00036 ; 08/09/2020 ; 16:00 ; 00314 ; 00059 ; 00727 ; 00065 ; 00000 ; 00000 ; 00471 ; 00088 ; 00991 ; 00107 ; 00000 ; 00000
00036 ; 08/09/2020 ; 17:00 ; 00324 ; 00047 ; 00675 ; 00067 ; 00000 ; 00000 ; 00512 ; 00086 ; 00886 ; 00128 ; 00000 ; 00000
00036 ; 08/09/2020 ; 18:00 ; 00379 ; 00052 ; 00736 ; 00060 ; 00000 ; 00000 ; 00557 ; 00067 ; 01049 ; 00099 ; 00000 ; 00000
00036 ; 08/09/2020 ; 19:00 ; 00461 ; 00042 ; 00915 ; 00058 ; 00000 ; 00000 ; 00575 ; 00064 ; 00989 ; 00098 ; 00000 ; 00000
00036 ; 08/09/2020 ; 20:00 ; 00387 ; 00028 ; 00839 ; 00064 ; 00000 ; 00000 ; 00411 ; 00040 ; 00795 ; 00052 ; 00000 ; 00000
00036 ; 08/09/2020 ; 21:00 ; 00287 ; 00025 ; 00693 ; 00032 ; 00000 ; 00000 ; 00300 ; 00034 ; 00605 ; 00034 ; 00000 ; 00000
00036 ; 08/09/2020 ; 22:00 ; 00161 ; 00016 ; 00452 ; 00024 ; 00000 ; 00000 ; 00134 ; 00030 ; 00402 ; 00028 ; 00000 ; 00000
00036 ; 08/09/2020 ; 23:00 ; 00072 ; 00006 ; 00265 ; 00014 ; 00000 ; 00000 ; 00083 ; 00015 ; 00283 ; 00020 ; 00000 ; 00000
00036 ; 08/09/2020 ; 24:00 ; 00037 ; 00007 ; 00113 ; 00012 ; 00000 ; 00000 ; 00028 ; 00012 ; 00124 ; 00019 ; 00000 ; 00000
00036 ; 09/09/2020 ; 01:00 ; 00011 ; 00001 ; 00057 ; 00012 ; 00000 ; 00000 ; 00011 ; 00012 ; 00063 ; 00008 ; 00000 ; 00000
00036 ; 09/09/2020 ; 02:00 ; 00011 ; 00004 ; 00022 ; 00015 ; 00000 ; 00000 ; 00012 ; 00018 ; 00028 ; 00005 ; 00000 ; 00000
00036 ; 09/09/2020 ; 03:00 ; 00014 ; 00004 ; 00029 ; 00008 ; 00000 ; 00000 ; 00002 ; 00009 ; 00019 ; 00013 ; 00000 ; 00000
00036 ; 09/09/2020 ; 04:00 ; 00009 ; 00008 ; 00030 ; 00012 ; 00000 ; 00000 ; 00008 ; 00013 ; 00026 ; 00006 ; 00000 ; 00000
00036 ; 09/09/2020 ; 05:00 ; 00032 ; 00002 ; 00048 ; 00011 ; 00000 ; 00000 ; 00022 ; 00016 ; 00052 ; 00022 ; 00000 ; 00000
00036 ; 09/09/2020 ; 06:00 ; 00098 ; 00014 ; 00176 ; 00029 ; 00000 ; 00000 ; 00124 ; 00016 ; 00277 ; 00031 ; 00000 ; 00000
00036 ; 09/09/2020 ; 07:00 ; 00139 ; 00020 ; 00296 ; 00038 ; 00000 ; 00000 ; 00186 ; 00025 ; 00371 ; 00047 ; 00000 ; 00000
00036 ; 09/09/2020 ; 08:00 ; 00283 ; 00029 ; 00800 ; 00065 ; 00000 ; 00000 ; 00368 ; 00078 ; 00804 ; 00094 ; 00000 ; 00000
00036 ; 09/09/2020 ; 09:00 ; 00269 ; 00046 ; 00776 ; 00085 ; 00000 ; 00000 ; 00362 ; 00083 ; 00826 ; 00094 ; 00000 ; 00000
00036 ; 09/09/2020 ; 10:00 ; 00258 ; 00056 ; 00692 ; 00107 ; 00000 ; 00000 ; 00414 ; 00079 ; 00854 ; 00114 ; 00000 ; 00000
00036 ; 09/09/2020 ; 11:00 ; 00318 ; 00055 ; 00654 ; 00094 ; 00000 ; 00000 ; 00485 ; 00064 ; 00795 ; 00104 ; 00000 ; 00000
00036 ; 09/09/2020 ; 12:00 ; 00360 ; 00064 ; 00737 ; 00064 ; 00000 ; 00000 ; 00515 ; 00098 ; 00830 ; 00101 ; 00000 ; 00000
00036 ; 09/09/2020 ; 13:00 ; 00331 ; 00052 ; 00708 ; 00075 ; 00000 ; 00000 ; 00435 ; 00087 ; 00749 ; 00108 ; 00000 ; 00000
00036 ; 09/09/2020 ; 14:00 ; 00408 ; 00044 ; 00872 ; 00074 ; 00000 ; 00000 ; 00421 ; 00098 ; 00851 ; 00086 ; 00000 ; 00000
00036 ; 09/09/2020 ; 15:00 ; 00378 ; 00048 ; 00851 ; 00065 ; 00000 ; 00000 ; 00472 ; 00084 ; 00895 ; 00087 ; 00000 ; 00000
00036 ; 09/09/2020 ; 16:00 ; 00344 ; 00046 ; 00801 ; 00081 ; 00000 ; 00000 ; 00488 ; 00086 ; 00955 ; 00147 ; 00000 ; 00000
00036 ; 09/09/2020 ; 17:00 ; 00296 ; 00051 ; 00799 ; 00070 ; 00000 ; 00000 ; 00523 ; 00072 ; 00997 ; 00117 ; 00000 ; 00000
00036 ; 09/09/2020 ; 18:00 ; 00392 ; 00044 ; 00823 ; 00073 ; 00000 ; 00000 ; 00521 ; 00087 ; 00964 ; 00121 ; 00000 ; 00000
00036 ; 09/09/2020 ; 19:00 ; 00424 ; 00029 ; 00893 ; 00058 ; 00000 ; 00000 ; 00454 ; 00110 ; 00792 ; 00123 ; 00000 ; 00000
00036 ; 09/09/2020 ; 20:00 ; 00378 ; 00110 ; 00476 ; 00069 ; 00000 ; 00000 ; 00560 ; 00037 ; 00394 ; 00031 ; 00000 ; 00000
00036 ; 09/09/2020 ; 21:00 ; 00330 ; 00030 ; 00590 ; 00042 ; 00000 ; 00000 ; 00444 ; 00041 ; 00366 ; 00024 ; 00000 ; 00000
00036 ; 09/09/2020 ; 22:00 ; 00168 ; 00017 ; 00462 ; 00024 ; 00000 ; 00000 ; 00156 ; 00024 ; 00430 ; 00030 ; 00000 ; 00000
00036 ; 09/09/2020 ; 23:00 ; 00087 ; 00007 ; 00291 ; 00014 ; 00000 ; 00000 ; 00097 ; 00021 ; 00295 ; 00021 ; 00000 ; 00000
00036 ; 09/09/2020 ; 24:00 ; 00033 ; 00002 ; 00098 ; 00013 ; 00000 ; 00000 ; 00041 ; 00012 ; 00116 ; 00012 ; 00000 ; 00000
00036 ; 10/09/2020 ; 01:00 ; 00020 ; 00004 ; 00063 ; 00015 ; 00000 ; 00000 ; 00009 ; 00010 ; 00055 ; 00017 ; 00000 ; 00000
00036 ; 10/09/2020 ; 02:00 ; 00015 ; 00004 ; 00034 ; 00005 ; 00000 ; 00000 ; 00005 ; 00010 ; 00040 ; 00009 ; 00000 ; 00000
00036 ; 10/09/2020 ; 03:00 ; 00011 ; 00005 ; 00036 ; 00007 ; 00000 ; 00000 ; 00006 ; 00009 ; 00015 ; 00005 ; 00000 ; 00000
00036 ; 10/09/2020 ; 04:00 ; 00009 ; 00003 ; 00026 ; 00008 ; 00000 ; 00000 ; 00010 ; 00009 ; 00019 ; 00004 ; 00000 ; 00000
00036 ; 10/09/2020 ; 05:00 ; 00025 ; 00005 ; 00045 ; 00013 ; 00000 ; 00000 ; 00017 ; 00014 ; 00046 ; 00018 ; 00000 ; 00000
00036 ; 10/09/2020 ; 06:00 ; 00097 ; 00011 ; 00169 ; 00034 ; 00000 ; 00000 ; 00120 ; 00029 ; 00267 ; 00033 ; 00000 ; 00000
00036 ; 10/09/2020 ; 07:00 ; 00152 ; 00020 ; 00307 ; 00033 ; 00000 ; 00000 ; 00210 ; 00041 ; 00383 ; 00048 ; 00000 ; 00000
00036 ; 10/09/2020 ; 08:00 ; 00289 ; 00035 ; 00817 ; 00065 ; 00000 ; 00000 ; 00364 ; 00065 ; 00807 ; 00101 ; 00000 ; 00000
00036 ; 10/09/2020 ; 09:00 ; 00285 ; 00053 ; 00888 ; 00102 ; 00000 ; 00000 ; 00379 ; 00063 ; 00891 ; 00111 ; 00000 ; 00000
00036 ; 10/09/2020 ; 10:00 ; 00285 ; 00092 ; 00744 ; 00126 ; 00000 ; 00000 ; 00428 ; 00085 ; 00818 ; 00122 ; 00000 ; 00000
00036 ; 10/09/2020 ; 11:00 ; 00314 ; 00060 ; 00736 ; 00123 ; 00000 ; 00000 ; 00455 ; 00101 ; 00802 ; 00123 ; 00000 ; 00000
00036 ; 10/09/2020 ; 12:00 ; 00389 ; 00062 ; 00708 ; 00075 ; 00000 ; 00000 ; 00548 ; 00059 ; 00860 ; 00091 ; 00000 ; 00000
00036 ; 10/09/2020 ; 13:00 ; 00361 ; 00064 ; 00749 ; 00098 ; 00000 ; 00000 ; 00488 ; 00079 ; 00780 ; 00127 ; 00000 ; 00000
00036 ; 10/09/2020 ; 14:00 ; 00399 ; 00044 ; 00901 ; 00083 ; 00000 ; 00000 ; 00402 ; 00090 ; 00872 ; 00118 ; 00000 ; 00000
00036 ; 10/09/2020 ; 15:00 ; 00363 ; 00052 ; 00852 ; 00069 ; 00000 ; 00000 ; 00450 ; 00106 ; 00925 ; 00097 ; 00000 ; 00000
00036 ; 10/09/2020 ; 16:00 ; 00340 ; 00074 ; 00786 ; 00101 ; 00000 ; 00000 ; 00478 ; 00088 ; 01026 ; 00112 ; 00000 ; 00000
00036 ; 10/09/2020 ; 17:00 ; 00339 ; 00057 ; 00778 ; 00077 ; 00000 ; 00000 ; 00508 ; 00072 ; 00953 ; 00135 ; 00000 ; 00000
00036 ; 10/09/2020 ; 18:00 ; 00390 ; 00045 ; 00797 ; 00082 ; 00000 ; 00000 ; 00566 ; 00072 ; 01067 ; 00097 ; 00000 ; 00000
00036 ; 10/09/2020 ; 19:00 ; 00435 ; 00042 ; 00941 ; 00054 ; 00000 ; 00000 ; 00529 ; 00045 ; 01018 ; 00079 ; 00000 ; 00000
00036 ; 10/09/2020 ; 20:00 ; 00389 ; 00024 ; 00865 ; 00054 ; 00000 ; 00000 ; 00391 ; 00037 ; 00812 ; 00044 ; 00000 ; 00000
00036 ; 10/09/2020 ; 21:00 ; 00286 ; 00017 ; 00728 ; 00030 ; 00000 ; 00000 ; 00266 ; 00024 ; 00640 ; 00039 ; 00000 ; 00000
00036 ; 10/09/2020 ; 22:00 ; 00153 ; 00015 ; 00438 ; 00022 ; 00000 ; 00000 ; 00135 ; 00024 ; 00425 ; 00034 ; 00000 ; 00000
00036 ; 10/09/2020 ; 23:00 ; 00075 ; 00004 ; 00290 ; 00018 ; 00000 ; 00000 ; 00079 ; 00013 ; 00304 ; 00027 ; 00000 ; 00000
00036 ; 10/09/2020 ; 24:00 ; 00032 ; 00003 ; 00122 ; 00012 ; 00000 ; 00000 ; 00048 ; 00012 ; 00124 ; 00016 ; 00000 ; 00000
00036 ; 11/09/2020 ; 01:00 ; 00016 ; 00004 ; 00072 ; 00011 ; 00000 ; 00000 ; 00014 ; 00011 ; 00069 ; 00011 ; 00000 ; 00000
00036 ; 11/09/2020 ; 02:00 ; 00007 ; 00006 ; 00044 ; 00007 ; 00000 ; 00000 ; 00009 ; 00012 ; 00047 ; 00012 ; 00000 ; 00000
00036 ; 11/09/2020 ; 03:00 ; 00006 ; 00005 ; 00026 ; 00010 ; 00000 ; 00000 ; 00008 ; 00005 ; 00030 ; 00010 ; 00000 ; 00000
00036 ; 11/09/2020 ; 04:00 ; 00009 ; 00004 ; 00027 ; 00010 ; 00000 ; 00000 ; 00008 ; 00013 ; 00018 ; 00010 ; 00000 ; 00000
00036 ; 11/09/2020 ; 05:00 ; 00035 ; 00004 ; 00041 ; 00013 ; 00000 ; 00000 ; 00025 ; 00011 ; 00047 ; 00020 ; 00000 ; 00000
00036 ; 11/09/2020 ; 06:00 ; 00101 ; 00009 ; 00174 ; 00036 ; 00000 ; 00000 ; 00116 ; 00023 ; 00268 ; 00028 ; 00000 ; 00000
00036 ; 11/09/2020 ; 07:00 ; 00134 ; 00017 ; 00298 ; 00047 ; 00000 ; 00000 ; 00204 ; 00028 ; 00365 ; 00050 ; 00000 ; 00000
00036 ; 11/09/2020 ; 08:00 ; 00267 ; 00035 ; 00788 ; 00069 ; 00000 ; 00000 ; 00332 ; 00079 ; 00780 ; 00080 ; 00000 ; 00000
00036 ; 11/09/2020 ; 09:00 ; 00296 ; 00044 ; 00776 ; 00079 ; 00000 ; 00000 ; 00397 ; 00086 ; 00847 ; 00109 ; 00000 ; 00000
00036 ; 11/09/2020 ; 10:00 ; 00330 ; 00085 ; 00711 ; 00112 ; 00000 ; 00000 ; 00460 ; 00078 ; 00921 ; 00117 ; 00000 ; 00000
00036 ; 11/09/2020 ; 11:00 ; 00335 ; 00061 ; 00695 ; 00106 ; 00000 ; 00000 ; 00480 ; 00091 ; 00853 ; 00125 ; 00000 ; 00000
00036 ; 11/09/2020 ; 12:00 ; 00371 ; 00064 ; 00693 ; 00097 ; 00000 ; 00000 ; 00569 ; 00096 ; 00882 ; 00106 ; 00000 ; 00000
00036 ; 11/09/2020 ; 13:00 ; 00368 ; 00054 ; 00786 ; 00076 ; 00000 ; 00000 ; 00479 ; 00104 ; 00888 ; 00101 ; 00000 ; 00000
00036 ; 11/09/2020 ; 14:00 ; 00397 ; 00056 ; 00907 ; 00076 ; 00000 ; 00000 ; 00424 ; 00086 ; 00940 ; 00124 ; 00000 ; 00000
00036 ; 11/09/2020 ; 15:00 ; 00394 ; 00041 ; 00952 ; 00064 ; 00000 ; 00000 ; 00468 ; 00081 ; 00978 ; 00125 ; 00000 ; 00000
00036 ; 11/09/2020 ; 16:00 ; 00311 ; 00048 ; 00804 ; 00076 ; 00000 ; 00000 ; 00505 ; 00101 ; 00918 ; 00150 ; 00000 ; 00000
00036 ; 11/09/2020 ; 17:00 ; 00305 ; 00046 ; 00755 ; 00075 ; 00000 ; 00000 ; 00509 ; 00093 ; 01005 ; 00129 ; 00000 ; 00000
00036 ; 11/09/2020 ; 18:00 ; 00329 ; 00048 ; 00800 ; 00056 ; 00000 ; 00000 ; 00512 ; 00085 ; 00992 ; 00123 ; 00000 ; 00000
00036 ; 11/09/2020 ; 19:00 ; 00415 ; 00033 ; 00911 ; 00057 ; 00000 ; 00000 ; 00546 ; 00062 ; 01010 ; 00083 ; 00000 ; 00000
00036 ; 11/09/2020 ; 20:00 ; 00375 ; 00033 ; 00848 ; 00045 ; 00000 ; 00000 ; 00475 ; 00048 ; 00862 ; 00065 ; 00000 ; 00000
00036 ; 11/09/2020 ; 21:00 ; 00298 ; 00015 ; 00791 ; 00037 ; 00000 ; 00000 ; 00309 ; 00033 ; 00698 ; 00053 ; 00000 ; 00000
00036 ; 11/09/2020 ; 22:00 ; 00189 ; 00014 ; 00537 ; 00023 ; 00000 ; 00000 ; 00168 ; 00023 ; 00498 ; 00026 ; 00000 ; 00000
00036 ; 11/09/2020 ; 23:00 ; 00089 ; 00006 ; 00313 ; 00014 ; 00000 ; 00000 ; 00104 ; 00025 ; 00309 ; 00025 ; 00000 ; 00000
00036 ; 11/09/2020 ; 24:00 ; 00058 ; 00008 ; 00188 ; 00012 ; 00000 ; 00000 ; 00053 ; 00011 ; 00199 ; 00012 ; 00000 ; 00000
00036 ; 12/09/2020 ; 01:00 ; 00030 ; 00007 ; 00145 ; 00008 ; 00000 ; 00000 ; 00031 ; 00014 ; 00130 ; 00007 ; 00000 ; 00000
00036 ; 12/09/2020 ; 02:00 ; 00017 ; 00004 ; 00070 ; 00005 ; 00000 ; 00000 ; 00015 ; 00008 ; 00077 ; 00016 ; 00000 ; 00000
00036 ; 12/09/2020 ; 03:00 ; 00018 ; 00008 ; 00062 ; 00004 ; 00000 ; 00000 ; 00012 ; 00008 ; 00044 ; 00012 ; 00000 ; 00000
00036 ; 12/09/2020 ; 04:00 ; 00007 ; 00005 ; 00035 ; 00004 ; 00000 ; 00000 ; 00005 ; 00012 ; 00028 ; 00011 ; 00000 ; 00000
