Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00084 ; 07/05/2024 ; 21:00 ; 00703 ; 00017 ; 00479 ; 00007 ; 00000 ; 00000 ; 00484 ; 00029 ; 00299 ; 00008 ; 00000 ; 00000
00084 ; 07/05/2024 ; 22:00 ; 00477 ; 00015 ; 00279 ; 00003 ; 00000 ; 00000 ; 00287 ; 00009 ; 00189 ; 00005 ; 00000 ; 00000
00084 ; 07/05/2024 ; 23:00 ; 00327 ; 00011 ; 00197 ; 00002 ; 00000 ; 00000 ; 00150 ; 00013 ; 00085 ; 00003 ; 00000 ; 00000
00084 ; 07/05/2024 ; 24:00 ; 00100 ; 00013 ; 00053 ; 00003 ; 00000 ; 00000 ; 00078 ; 00013 ; 00041 ; 00003 ; 00000 ; 00000
00084 ; 08/05/2024 ; 01:00 ; 00043 ; 00005 ; 00023 ; 00001 ; 00000 ; 00000 ; 00033 ; 00015 ; 00019 ; 00002 ; 00000 ; 00000
00084 ; 08/05/2024 ; 02:00 ; 00031 ; 00006 ; 00007 ; 00003 ; 00000 ; 00000 ; 00022 ; 00012 ; 00007 ; 00001 ; 00000 ; 00000
00084 ; 08/05/2024 ; 03:00 ; 00019 ; 00004 ; 00010 ; 00001 ; 00000 ; 00000 ; 00016 ; 00010 ; 00007 ; 00002 ; 00000 ; 00000
00084 ; 08/05/2024 ; 04:00 ; 00020 ; 00006 ; 00002 ; 00000 ; 00000 ; 00000 ; 00018 ; 00010 ; 00006 ; 00002 ; 00000 ; 00000
00084 ; 08/05/2024 ; 05:00 ; 00024 ; 00006 ; 00004 ; 00001 ; 00000 ; 00000 ; 00093 ; 00012 ; 00033 ; 00000 ; 00000 ; 00000
00084 ; 08/05/2024 ; 06:00 ; 00080 ; 00015 ; 00030 ; 00001 ; 00000 ; 00000 ; 00295 ; 00014 ; 00138 ; 00005 ; 00000 ; 00000
00084 ; 08/05/2024 ; 07:00 ; 00145 ; 00019 ; 00100 ; 00008 ; 00000 ; 00000 ; 00562 ; 00028 ; 00282 ; 00007 ; 00000 ; 00000
00084 ; 08/05/2024 ; 08:00 ; 00365 ; 00052 ; 00398 ; 00023 ; 00000 ; 00000 ; 01059 ; 00071 ; 00831 ; 00025 ; 00000 ; 00000
00084 ; 08/05/2024 ; 09:00 ; 00591 ; 00062 ; 00544 ; 00028 ; 00000 ; 00000 ; 00814 ; 00130 ; 01001 ; 00066 ; 00000 ; 00000
00084 ; 08/05/2024 ; 10:00 ; 00587 ; 00052 ; 00451 ; 00034 ; 00000 ; 00000 ; 01046 ; 00075 ; 00608 ; 00034 ; 00000 ; 00000
00084 ; 08/05/2024 ; 11:00 ; 00671 ; 00058 ; 00425 ; 00026 ; 00000 ; 00000 ; 01096 ; 00074 ; 00463 ; 00032 ; 00000 ; 00000
00084 ; 08/05/2024 ; 12:00 ; 00786 ; 00073 ; 00509 ; 00027 ; 00000 ; 00000 ; 01043 ; 00068 ; 00501 ; 00038 ; 00000 ; 00000
00084 ; 08/05/2024 ; 13:00 ; 00804 ; 00049 ; 00621 ; 00029 ; 00000 ; 00000 ; 01057 ; 00065 ; 00494 ; 00041 ; 00000 ; 00000
00084 ; 08/05/2024 ; 14:00 ; 00987 ; 00059 ; 00701 ; 00033 ; 00000 ; 00000 ; 01031 ; 00073 ; 00561 ; 00028 ; 00000 ; 00000
00084 ; 08/05/2024 ; 15:00 ; 00953 ; 00045 ; 00732 ; 00027 ; 00000 ; 00000 ; 01094 ; 00043 ; 00537 ; 00034 ; 00000 ; 00000
00084 ; 08/05/2024 ; 16:00 ; 00957 ; 00044 ; 00642 ; 00028 ; 00000 ; 00000 ; 00972 ; 00083 ; 00620 ; 00040 ; 00000 ; 00000
00084 ; 08/05/2024 ; 17:00 ; 00865 ; 00052 ; 00715 ; 00022 ; 00000 ; 00000 ; 00991 ; 00068 ; 00573 ; 00023 ; 00000 ; 00000
00084 ; 08/05/2024 ; 18:00 ; 00617 ; 00093 ; 00888 ; 00040 ; 00000 ; 00000 ; 00942 ; 00051 ; 00645 ; 00031 ; 00000 ; 00000
00084 ; 08/05/2024 ; 19:00 ; 00639 ; 00088 ; 00867 ; 00031 ; 00000 ; 00000 ; 00897 ; 00047 ; 00578 ; 00024 ; 00000 ; 00000
00084 ; 08/05/2024 ; 20:00 ; 00808 ; 00050 ; 00710 ; 00021 ; 00000 ; 00000 ; 00745 ; 00036 ; 00451 ; 00014 ; 00000 ; 00000
00084 ; 08/05/2024 ; 21:00 ; 00753 ; 00022 ; 00551 ; 00007 ; 00000 ; 00000 ; 00509 ; 00022 ; 00356 ; 00007 ; 00000 ; 00000
00084 ; 08/05/2024 ; 22:00 ; 00487 ; 00026 ; 00298 ; 00007 ; 00000 ; 00000 ; 00306 ; 00008 ; 00225 ; 00003 ; 00000 ; 00000
00084 ; 08/05/2024 ; 23:00 ; 00363 ; 00016 ; 00188 ; 00002 ; 00000 ; 00000 ; 00184 ; 00014 ; 00106 ; 00005 ; 00000 ; 00000
00084 ; 08/05/2024 ; 24:00 ; 00150 ; 00009 ; 00086 ; 00001 ; 00000 ; 00000 ; 00099 ; 00019 ; 00049 ; 00002 ; 00000 ; 00000
00084 ; 09/05/2024 ; 01:00 ; 00072 ; 00010 ; 00035 ; 00002 ; 00000 ; 00000 ; 00044 ; 00015 ; 00021 ; 00001 ; 00000 ; 00000
00084 ; 09/05/2024 ; 02:00 ; 00032 ; 00004 ; 00015 ; 00000 ; 00000 ; 00000 ; 00024 ; 00014 ; 00009 ; 00000 ; 00000 ; 00000
00084 ; 09/05/2024 ; 03:00 ; 00024 ; 00007 ; 00010 ; 00002 ; 00000 ; 00000 ; 00018 ; 00004 ; 00010 ; 00002 ; 00000 ; 00000
00084 ; 09/05/2024 ; 04:00 ; 00025 ; 00007 ; 00006 ; 00001 ; 00000 ; 00000 ; 00014 ; 00007 ; 00002 ; 00000 ; 00000 ; 00000
00084 ; 09/05/2024 ; 05:00 ; 00034 ; 00002 ; 00005 ; 00002 ; 00000 ; 00000 ; 00076 ; 00009 ; 00022 ; 00001 ; 00000 ; 00000
00084 ; 09/05/2024 ; 06:00 ; 00091 ; 00018 ; 00026 ; 00001 ; 00000 ; 00000 ; 00297 ; 00015 ; 00137 ; 00005 ; 00000 ; 00000
00084 ; 09/05/2024 ; 07:00 ; 00164 ; 00018 ; 00105 ; 00011 ; 00000 ; 00000 ; 00567 ; 00020 ; 00290 ; 00007 ; 00000 ; 00000
00084 ; 09/05/2024 ; 08:00 ; 00347 ; 00062 ; 00361 ; 00019 ; 00000 ; 00000 ; 01017 ; 00062 ; 00799 ; 00032 ; 00000 ; 00000
00084 ; 09/05/2024 ; 09:00 ; 00572 ; 00054 ; 00569 ; 00027 ; 00000 ; 00000 ; 01053 ; 00081 ; 00850 ; 00043 ; 00000 ; 00000
00084 ; 09/05/2024 ; 10:00 ; 00557 ; 00044 ; 00449 ; 00028 ; 00000 ; 00000 ; 01027 ; 00049 ; 00650 ; 00035 ; 00000 ; 00000
00084 ; 09/05/2024 ; 11:00 ; 00656 ; 00063 ; 00491 ; 00033 ; 00000 ; 00000 ; 01016 ; 00059 ; 00456 ; 00039 ; 00000 ; 00000
00084 ; 09/05/2024 ; 12:00 ; 00766 ; 00066 ; 00568 ; 00029 ; 00000 ; 00000 ; 00942 ; 00062 ; 00518 ; 00032 ; 00000 ; 00000
00084 ; 09/05/2024 ; 13:00 ; 00806 ; 00055 ; 00616 ; 00034 ; 00000 ; 00000 ; 00929 ; 00070 ; 00561 ; 00048 ; 00000 ; 00000
00084 ; 09/05/2024 ; 14:00 ; 00888 ; 00044 ; 00720 ; 00020 ; 00000 ; 00000 ; 00972 ; 00066 ; 00529 ; 00026 ; 00000 ; 00000
00084 ; 09/05/2024 ; 15:00 ; 00982 ; 00060 ; 00720 ; 00033 ; 00000 ; 00000 ; 00988 ; 00058 ; 00562 ; 00030 ; 00000 ; 00000
00084 ; 09/05/2024 ; 16:00 ; 00945 ; 00048 ; 00745 ; 00027 ; 00000 ; 00000 ; 00985 ; 00049 ; 00575 ; 00018 ; 00000 ; 00000
00084 ; 09/05/2024 ; 17:00 ; 00580 ; 00098 ; 00759 ; 00056 ; 00000 ; 00000 ; 01003 ; 00072 ; 00645 ; 00035 ; 00000 ; 00000
00084 ; 09/05/2024 ; 18:00 ; 00717 ; 00069 ; 00688 ; 00055 ; 00000 ; 00000 ; 00909 ; 00066 ; 00732 ; 00031 ; 00000 ; 00000
00084 ; 09/05/2024 ; 19:00 ; 00731 ; 00077 ; 00851 ; 00043 ; 00000 ; 00000 ; 00826 ; 00044 ; 00626 ; 00021 ; 00000 ; 00000
00084 ; 09/05/2024 ; 20:00 ; 00820 ; 00043 ; 00758 ; 00016 ; 00000 ; 00000 ; 00736 ; 00029 ; 00474 ; 00014 ; 00000 ; 00000
00084 ; 09/05/2024 ; 21:00 ; 00797 ; 00029 ; 00600 ; 00010 ; 00000 ; 00000 ; 00570 ; 00033 ; 00460 ; 00009 ; 00000 ; 00000
00084 ; 09/05/2024 ; 22:00 ; 00602 ; 00019 ; 00345 ; 00004 ; 00000 ; 00000 ; 00364 ; 00021 ; 00281 ; 00005 ; 00000 ; 00000
00084 ; 09/05/2024 ; 23:00 ; 00422 ; 00019 ; 00243 ; 00006 ; 00000 ; 00000 ; 00200 ; 00015 ; 00147 ; 00005 ; 00000 ; 00000
00084 ; 09/05/2024 ; 24:00 ; 00179 ; 00014 ; 00085 ; 00001 ; 00000 ; 00000 ; 00105 ; 00013 ; 00067 ; 00002 ; 00000 ; 00000
00084 ; 10/05/2024 ; 01:00 ; 00079 ; 00008 ; 00034 ; 00002 ; 00000 ; 00000 ; 00046 ; 00009 ; 00036 ; 00001 ; 00000 ; 00000
00084 ; 10/05/2024 ; 02:00 ; 00046 ; 00004 ; 00018 ; 00003 ; 00000 ; 00000 ; 00021 ; 00003 ; 00004 ; 00000 ; 00000 ; 00000
00084 ; 10/05/2024 ; 03:00 ; 00021 ; 00007 ; 00010 ; 00002 ; 00000 ; 00000 ; 00018 ; 00007 ; 00004 ; 00001 ; 00000 ; 00000
00084 ; 10/05/2024 ; 04:00 ; 00025 ; 00005 ; 00005 ; 00000 ; 00000 ; 00000 ; 00015 ; 00009 ; 00008 ; 00000 ; 00000 ; 00000
00084 ; 10/05/2024 ; 05:00 ; 00024 ; 00005 ; 00015 ; 00001 ; 00000 ; 00000 ; 00083 ; 00013 ; 00035 ; 00002 ; 00000 ; 00000
00084 ; 10/05/2024 ; 06:00 ; 00083 ; 00018 ; 00033 ; 00001 ; 00000 ; 00000 ; 00276 ; 00013 ; 00137 ; 00005 ; 00000 ; 00000
00084 ; 10/05/2024 ; 07:00 ; 00178 ; 00021 ; 00102 ; 00014 ; 00000 ; 00000 ; 00560 ; 00024 ; 00290 ; 00009 ; 00000 ; 00000
00084 ; 10/05/2024 ; 08:00 ; 00382 ; 00063 ; 00383 ; 00019 ; 00000 ; 00000 ; 01037 ; 00051 ; 00751 ; 00033 ; 00000 ; 00000
00084 ; 10/05/2024 ; 09:00 ; 00572 ; 00053 ; 00513 ; 00036 ; 00000 ; 00000 ; 01010 ; 00072 ; 00772 ; 00041 ; 00000 ; 00000
00084 ; 10/05/2024 ; 10:00 ; 00634 ; 00072 ; 00530 ; 00036 ; 00000 ; 00000 ; 01078 ; 00071 ; 00618 ; 00028 ; 00000 ; 00000
00084 ; 10/05/2024 ; 11:00 ; 00737 ; 00078 ; 00556 ; 00034 ; 00000 ; 00000 ; 01073 ; 00069 ; 00481 ; 00028 ; 00000 ; 00000
00084 ; 10/05/2024 ; 12:00 ; 00789 ; 00058 ; 00580 ; 00031 ; 00000 ; 00000 ; 00936 ; 00065 ; 00585 ; 00034 ; 00000 ; 00000
00084 ; 10/05/2024 ; 13:00 ; 00887 ; 00067 ; 00723 ; 00029 ; 00000 ; 00000 ; 00930 ; 00073 ; 00552 ; 00039 ; 00000 ; 00000
00084 ; 10/05/2024 ; 14:00 ; 00928 ; 00069 ; 00721 ; 00028 ; 00000 ; 00000 ; 00979 ; 00078 ; 00590 ; 00040 ; 00000 ; 00000
00084 ; 10/05/2024 ; 15:00 ; 00940 ; 00046 ; 00806 ; 00031 ; 00000 ; 00000 ; 00973 ; 00064 ; 00528 ; 00030 ; 00000 ; 00000
00084 ; 10/05/2024 ; 16:00 ; 00857 ; 00063 ; 00799 ; 00037 ; 00000 ; 00000 ; 00980 ; 00071 ; 00527 ; 00036 ; 00000 ; 00000
00084 ; 10/05/2024 ; 17:00 ; 00653 ; 00045 ; 00695 ; 00024 ; 00000 ; 00000 ; 00916 ; 00057 ; 00574 ; 00029 ; 00000 ; 00000
00084 ; 10/05/2024 ; 18:00 ; 00778 ; 00061 ; 00847 ; 00027 ; 00000 ; 00000 ; 00971 ; 00048 ; 00629 ; 00021 ; 00000 ; 00000
00084 ; 10/05/2024 ; 19:00 ; 00788 ; 00054 ; 00799 ; 00022 ; 00000 ; 00000 ; 00821 ; 00037 ; 00533 ; 00019 ; 00000 ; 00000
00084 ; 10/05/2024 ; 20:00 ; 00637 ; 00086 ; 00810 ; 00015 ; 00000 ; 00000 ; 00800 ; 00029 ; 00604 ; 00018 ; 00000 ; 00000
00084 ; 10/05/2024 ; 21:00 ; 00838 ; 00026 ; 00605 ; 00012 ; 00000 ; 00000 ; 00614 ; 00030 ; 00451 ; 00012 ; 00000 ; 00000
00084 ; 10/05/2024 ; 22:00 ; 00601 ; 00030 ; 00345 ; 00006 ; 00000 ; 00000 ; 00396 ; 00013 ; 00346 ; 00004 ; 00000 ; 00000
00084 ; 10/05/2024 ; 23:00 ; 00467 ; 00025 ; 00264 ; 00010 ; 00000 ; 00000 ; 00282 ; 00018 ; 00184 ; 00003 ; 00000 ; 00000
00084 ; 10/05/2024 ; 24:00 ; 00251 ; 00016 ; 00150 ; 00002 ; 00000 ; 00000 ; 00153 ; 00010 ; 00136 ; 00003 ; 00000 ; 00000
00084 ; 11/05/2024 ; 01:00 ; 00150 ; 00013 ; 00100 ; 00002 ; 00000 ; 00000 ; 00101 ; 00010 ; 00081 ; 00001 ; 00000 ; 00000
00084 ; 11/05/2024 ; 02:00 ; 00064 ; 00006 ; 00042 ; 00002 ; 00000 ; 00000 ; 00049 ; 00006 ; 00024 ; 00000 ; 00000 ; 00000
00084 ; 11/05/2024 ; 03:00 ; 00032 ; 00002 ; 00030 ; 00001 ; 00000 ; 00000 ; 00042 ; 00006 ; 00027 ; 00000 ; 00000 ; 00000
00084 ; 11/05/2024 ; 04:00 ; 00042 ; 00010 ; 00015 ; 00002 ; 00000 ; 00000 ; 00030 ; 00003 ; 00019 ; 00000 ; 00000 ; 00000
00084 ; 11/05/2024 ; 05:00 ; 00035 ; 00006 ; 00020 ; 00000 ; 00000 ; 00000 ; 00041 ; 00007 ; 00022 ; 00000 ; 00000 ; 00000
00084 ; 11/05/2024 ; 06:00 ; 00059 ; 00004 ; 00026 ; 00001 ; 00000 ; 00000 ; 00118 ; 00012 ; 00042 ; 00003 ; 00000 ; 00000
00084 ; 11/05/2024 ; 07:00 ; 00123 ; 00010 ; 00085 ; 00005 ; 00000 ; 00000 ; 00168 ; 00010 ; 00078 ; 00006 ; 00000 ; 00000
00084 ; 11/05/2024 ; 08:00 ; 00169 ; 00018 ; 00171 ; 00002 ; 00000 ; 00000 ; 00250 ; 00019 ; 00185 ; 00006 ; 00000 ; 00000
00084 ; 11/05/2024 ; 09:00 ; 00338 ; 00015 ; 00254 ; 00010 ; 00000 ; 00000 ; 00436 ; 00028 ; 00323 ; 00010 ; 00000 ; 00000
00084 ; 11/05/2024 ; 10:00 ; 00552 ; 00032 ; 00424 ; 00021 ; 00000 ; 00000 ; 00841 ; 00026 ; 00403 ; 00021 ; 00000 ; 00000
00084 ; 11/05/2024 ; 11:00 ; 00790 ; 00046 ; 00641 ; 00014 ; 00000 ; 00000 ; 01005 ; 00029 ; 00501 ; 00014 ; 00000 ; 00000
00084 ; 11/05/2024 ; 12:00 ; 00925 ; 00059 ; 00763 ; 00017 ; 00000 ; 00000 ; 00950 ; 00023 ; 00553 ; 00019 ; 00000 ; 00000
00084 ; 11/05/2024 ; 13:00 ; 00836 ; 00031 ; 00897 ; 00021 ; 00000 ; 00000 ; 00890 ; 00034 ; 00552 ; 00013 ; 00000 ; 00000
00084 ; 11/05/2024 ; 14:00 ; 00821 ; 00033 ; 00813 ; 00018 ; 00000 ; 00000 ; 00929 ; 00035 ; 00562 ; 00016 ; 00000 ; 00000
00084 ; 11/05/2024 ; 15:00 ; 00798 ; 00032 ; 00614 ; 00008 ; 00000 ; 00000 ; 00767 ; 00028 ; 00459 ; 00012 ; 00000 ; 00000
00084 ; 11/05/2024 ; 16:00 ; 00793 ; 00046 ; 00427 ; 00007 ; 00000 ; 00000 ; 00769 ; 00020 ; 00405 ; 00010 ; 00000 ; 00000
00084 ; 11/05/2024 ; 17:00 ; 00830 ; 00036 ; 00480 ; 00008 ; 00000 ; 00000 ; 00928 ; 00038 ; 00658 ; 00013 ; 00000 ; 00000
00084 ; 11/05/2024 ; 18:00 ; 00915 ; 00029 ; 00468 ; 00006 ; 00000 ; 00000 ; 00760 ; 00094 ; 00848 ; 00038 ; 00000 ; 00000
00084 ; 11/05/2024 ; 19:00 ; 00868 ; 00027 ; 00507 ; 00011 ; 00000 ; 00000 ; 00905 ; 00025 ; 00562 ; 00011 ; 00000 ; 00000
00084 ; 11/05/2024 ; 20:00 ; 00787 ; 00014 ; 00490 ; 00007 ; 00000 ; 00000 ; 00624 ; 00071 ; 00776 ; 00043 ; 00000 ; 00000
00084 ; 11/05/2024 ; 21:00 ; 00726 ; 00019 ; 00471 ; 00007 ; 00000 ; 00000 ; 00599 ; 00026 ; 00430 ; 00011 ; 00000 ; 00000
00084 ; 11/05/2024 ; 22:00 ; 00506 ; 00015 ; 00292 ; 00003 ; 00000 ; 00000 ; 00334 ; 00015 ; 00247 ; 00004 ; 00000 ; 00000
00084 ; 11/05/2024 ; 23:00 ; 00350 ; 00013 ; 00207 ; 00006 ; 00000 ; 00000 ; 00210 ; 00018 ; 00164 ; 00008 ; 00000 ; 00000
00084 ; 11/05/2024 ; 24:00 ; 00207 ; 00015 ; 00135 ; 00004 ; 00000 ; 00000 ; 00159 ; 00011 ; 00139 ; 00007 ; 00000 ; 00000
00084 ; 12/05/2024 ; 01:00 ; 00124 ; 00001 ; 00071 ; 00003 ; 00000 ; 00000 ; 00079 ; 00011 ; 00088 ; 00003 ; 00000 ; 00000
00084 ; 12/05/2024 ; 02:00 ; 00097 ; 00005 ; 00049 ; 00000 ; 00000 ; 00000 ; 00069 ; 00006 ; 00038 ; 00003 ; 00000 ; 00000
00084 ; 12/05/2024 ; 03:00 ; 00042 ; 00004 ; 00033 ; 00001 ; 00000 ; 00000 ; 00030 ; 00011 ; 00053 ; 00000 ; 00000 ; 00000
00084 ; 12/05/2024 ; 04:00 ; 00032 ; 00002 ; 00020 ; 00000 ; 00000 ; 00000 ; 00028 ; 00005 ; 00021 ; 00000 ; 00000 ; 00000
00084 ; 12/05/2024 ; 05:00 ; 00029 ; 00001 ; 00015 ; 00001 ; 00000 ; 00000 ; 00038 ; 00003 ; 00023 ; 00001 ; 00000 ; 00000
00084 ; 12/05/2024 ; 06:00 ; 00050 ; 00003 ; 00031 ; 00000 ; 00000 ; 00000 ; 00061 ; 00007 ; 00032 ; 00000 ; 00000 ; 00000
00084 ; 12/05/2024 ; 07:00 ; 00081 ; 00010 ; 00074 ; 00003 ; 00000 ; 00000 ; 00093 ; 00004 ; 00066 ; 00002 ; 00000 ; 00000
00084 ; 12/05/2024 ; 08:00 ; 00131 ; 00019 ; 00174 ; 00002 ; 00000 ; 00000 ; 00139 ; 00011 ; 00148 ; 00002 ; 00000 ; 00000
00084 ; 12/05/2024 ; 09:00 ; 00273 ; 00023 ; 00185 ; 00007 ; 00000 ; 00000 ; 00284 ; 00015 ; 00207 ; 00012 ; 00000 ; 00000
00084 ; 12/05/2024 ; 10:00 ; 00468 ; 00023 ; 00300 ; 00006 ; 00000 ; 00000 ; 00363 ; 00019 ; 00237 ; 00015 ; 00000 ; 00000
00084 ; 12/05/2024 ; 11:00 ; 00555 ; 00027 ; 00399 ; 00007 ; 00000 ; 00000 ; 00489 ; 00023 ; 00289 ; 00014 ; 00000 ; 00000
00084 ; 12/05/2024 ; 12:00 ; 00679 ; 00040 ; 00351 ; 00037 ; 00000 ; 00000 ; 00801 ; 00027 ; 00434 ; 00012 ; 00000 ; 00000
00084 ; 12/05/2024 ; 13:00 ; 00541 ; 00033 ; 00421 ; 00044 ; 00000 ; 00000 ; 00879 ; 00054 ; 00552 ; 00038 ; 00000 ; 00000
00084 ; 12/05/2024 ; 14:00 ; 00581 ; 00021 ; 00519 ; 00006 ; 00000 ; 00000 ; 00711 ; 00031 ; 00446 ; 00008 ; 00000 ; 00000
00084 ; 12/05/2024 ; 15:00 ; 00532 ; 00028 ; 00359 ; 00008 ; 00000 ; 00000 ; 00448 ; 00022 ; 00331 ; 00008 ; 00000 ; 00000
00084 ; 12/05/2024 ; 16:00 ; 00482 ; 00019 ; 00244 ; 00001 ; 00000 ; 00000 ; 00422 ; 00027 ; 00305 ; 00010 ; 00000 ; 00000
00084 ; 12/05/2024 ; 17:00 ; 00519 ; 00024 ; 00310 ; 00006 ; 00000 ; 00000 ; 00528 ; 00022 ; 00401 ; 00009 ; 00000 ; 00000
00084 ; 12/05/2024 ; 18:00 ; 00547 ; 00024 ; 00372 ; 00006 ; 00000 ; 00000 ; 00642 ; 00034 ; 00439 ; 00010 ; 00000 ; 00000
00084 ; 12/05/2024 ; 19:00 ; 00527 ; 00012 ; 00414 ; 00005 ; 00000 ; 00000 ; 00635 ; 00024 ; 00462 ; 00008 ; 00000 ; 00000
00084 ; 12/05/2024 ; 20:00 ; 00561 ; 00017 ; 00393 ; 00007 ; 00000 ; 00000 ; 00608 ; 00020 ; 00404 ; 00015 ; 00000 ; 00000
00084 ; 12/05/2024 ; 21:00 ; 00517 ; 00014 ; 00326 ; 00006 ; 00000 ; 00000 ; 00504 ; 00012 ; 00326 ; 00006 ; 00000 ; 00000
00084 ; 12/05/2024 ; 22:00 ; 00306 ; 00014 ; 00200 ; 00001 ; 00000 ; 00000 ; 00310 ; 00020 ; 00236 ; 00003 ; 00000 ; 00000
00084 ; 12/05/2024 ; 23:00 ; 00248 ; 00013 ; 00148 ; 00004 ; 00000 ; 00000 ; 00163 ; 00012 ; 00136 ; 00001 ; 00000 ; 00000
00084 ; 12/05/2024 ; 24:00 ; 00085 ; 00006 ; 00061 ; 00004 ; 00000 ; 00000 ; 00069 ; 00008 ; 00061 ; 00001 ; 00000 ; 00000
00087 ; 06/05/2024 ; 01:00 ; 00006 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 02:00 ; 00002 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 03:00 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 04:00 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 05:00 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 06:00 ; 00040 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00056 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 07:00 ; 00052 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00058 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 08:00 ; 00116 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00083 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 09:00 ; 00102 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00092 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 10:00 ; 00107 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00101 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 11:00 ; 00090 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00085 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 12:00 ; 00111 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00106 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 13:00 ; 00119 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00125 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 14:00 ; 00111 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00124 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 15:00 ; 00145 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00140 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 16:00 ; 00101 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00139 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 17:00 ; 00153 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00120 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 18:00 ; 00130 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00118 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 19:00 ; 00125 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00104 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 20:00 ; 00104 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00086 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 21:00 ; 00057 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00062 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 22:00 ; 00037 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00040 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 23:00 ; 00025 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00031 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 06/05/2024 ; 24:00 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/05/2024 ; 01:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00087 ; 07/05/2024 ; 02:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
