Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00096 ; 16/08/2022 ; 01:00 ; 00417 ; 00035 ; 00270 ; 00002 ; 00000 ; 00000 ; 00123 ; 00123 ; 00012 ; 00002 ; 00000 ; 00000
00096 ; 16/08/2022 ; 02:00 ; 00196 ; 00027 ; 00059 ; 00007 ; 00000 ; 00000 ; 00086 ; 00108 ; 00014 ; 00004 ; 00000 ; 00000
00096 ; 16/08/2022 ; 03:00 ; 00111 ; 00036 ; 00039 ; 00004 ; 00000 ; 00000 ; 00050 ; 00061 ; 00003 ; 00001 ; 00000 ; 00000
00096 ; 16/08/2022 ; 04:00 ; 00050 ; 00036 ; 00013 ; 00005 ; 00000 ; 00000 ; 00049 ; 00087 ; 00000 ; 00001 ; 00000 ; 00000
00096 ; 16/08/2022 ; 05:00 ; 00064 ; 00028 ; 00018 ; 00004 ; 00000 ; 00000 ; 00075 ; 00095 ; 00003 ; 00000 ; 00000 ; 00000
00096 ; 16/08/2022 ; 06:00 ; 00215 ; 00045 ; 00072 ; 00004 ; 00000 ; 00000 ; 00191 ; 00084 ; 00017 ; 00004 ; 00000 ; 00000
00096 ; 16/08/2022 ; 07:00 ; 00329 ; 00086 ; 00192 ; 00010 ; 00000 ; 00000 ; 00302 ; 00117 ; 00076 ; 00003 ; 00000 ; 00000
00096 ; 16/08/2022 ; 08:00 ; 00545 ; 00139 ; 00537 ; 00017 ; 00000 ; 00000 ; 00620 ; 00183 ; 00358 ; 00010 ; 00000 ; 00000
00096 ; 16/08/2022 ; 09:00 ; 00559 ; 00141 ; 00475 ; 00016 ; 00000 ; 00000 ; 00537 ; 00219 ; 00257 ; 00010 ; 00000 ; 00000
00096 ; 16/08/2022 ; 10:00 ; 00507 ; 00158 ; 00429 ; 00013 ; 00000 ; 00000 ; 00561 ; 00250 ; 00281 ; 00012 ; 00000 ; 00000
00096 ; 16/08/2022 ; 11:00 ; 00527 ; 00167 ; 00406 ; 00017 ; 00000 ; 00000 ; 00679 ; 00229 ; 00307 ; 00009 ; 00000 ; 00000
00096 ; 16/08/2022 ; 12:00 ; 00524 ; 00138 ; 00475 ; 00021 ; 00000 ; 00000 ; 00697 ; 00217 ; 00355 ; 00013 ; 00000 ; 00000
00096 ; 16/08/2022 ; 13:00 ; 00515 ; 00174 ; 00460 ; 00022 ; 00000 ; 00000 ; 00716 ; 00204 ; 00358 ; 00017 ; 00000 ; 00000
00096 ; 16/08/2022 ; 14:00 ; 00548 ; 00137 ; 00532 ; 00024 ; 00000 ; 00000 ; 00759 ; 00168 ; 00355 ; 00010 ; 00000 ; 00000
00096 ; 16/08/2022 ; 15:00 ; 00526 ; 00140 ; 00425 ; 00011 ; 00000 ; 00000 ; 00757 ; 00146 ; 00348 ; 00010 ; 00000 ; 00000
00096 ; 16/08/2022 ; 16:00 ; 00569 ; 00123 ; 00439 ; 00012 ; 00000 ; 00000 ; 00750 ; 00173 ; 00385 ; 00006 ; 00000 ; 00000
00096 ; 16/08/2022 ; 17:00 ; 00449 ; 00117 ; 00380 ; 00015 ; 00000 ; 00000 ; 00782 ; 00174 ; 00407 ; 00013 ; 00000 ; 00000
00096 ; 16/08/2022 ; 18:00 ; 00561 ; 00097 ; 00476 ; 00011 ; 00000 ; 00000 ; 00881 ; 00157 ; 00455 ; 00013 ; 00000 ; 00000
00096 ; 16/08/2022 ; 19:00 ; 00597 ; 00100 ; 00566 ; 00011 ; 00000 ; 00000 ; 00806 ; 00153 ; 00429 ; 00006 ; 00000 ; 00000
00096 ; 16/08/2022 ; 20:00 ; 00557 ; 00125 ; 00493 ; 00023 ; 00000 ; 00000 ; 00738 ; 00109 ; 00255 ; 00004 ; 00000 ; 00000
00096 ; 16/08/2022 ; 21:00 ; 00533 ; 00094 ; 00462 ; 00018 ; 00000 ; 00000 ; 00588 ; 00139 ; 00213 ; 00002 ; 00000 ; 00000
00096 ; 16/08/2022 ; 22:00 ; 00439 ; 00081 ; 00283 ; 00008 ; 00000 ; 00000 ; 00460 ; 00122 ; 00147 ; 00002 ; 00000 ; 00000
00096 ; 16/08/2022 ; 23:00 ; 00295 ; 00066 ; 00138 ; 00009 ; 00000 ; 00000 ; 00282 ; 00097 ; 00056 ; 00001 ; 00000 ; 00000
00096 ; 16/08/2022 ; 24:00 ; 00310 ; 00052 ; 00173 ; 00005 ; 00000 ; 00000 ; 00149 ; 00067 ; 00011 ; 00003 ; 00000 ; 00000
00096 ; 17/08/2022 ; 01:00 ; 00305 ; 00041 ; 00154 ; 00006 ; 00000 ; 00000 ; 00075 ; 00061 ; 00004 ; 00000 ; 00000 ; 00000
00096 ; 17/08/2022 ; 02:00 ; 00178 ; 00039 ; 00066 ; 00002 ; 00000 ; 00000 ; 00065 ; 00041 ; 00001 ; 00000 ; 00000 ; 00000
00096 ; 17/08/2022 ; 03:00 ; 00090 ; 00033 ; 00037 ; 00009 ; 00000 ; 00000 ; 00055 ; 00039 ; 00002 ; 00000 ; 00000 ; 00000
00096 ; 17/08/2022 ; 04:00 ; 00032 ; 00036 ; 00013 ; 00005 ; 00000 ; 00000 ; 00037 ; 00042 ; 00004 ; 00000 ; 00000 ; 00000
00096 ; 17/08/2022 ; 05:00 ; 00057 ; 00026 ; 00010 ; 00007 ; 00000 ; 00000 ; 00056 ; 00043 ; 00001 ; 00000 ; 00000 ; 00000
00096 ; 17/08/2022 ; 06:00 ; 00201 ; 00052 ; 00076 ; 00004 ; 00000 ; 00000 ; 00190 ; 00076 ; 00022 ; 00004 ; 00000 ; 00000
00096 ; 17/08/2022 ; 07:00 ; 00299 ; 00074 ; 00169 ; 00011 ; 00000 ; 00000 ; 00309 ; 00117 ; 00068 ; 00005 ; 00000 ; 00000
00096 ; 17/08/2022 ; 08:00 ; 00542 ; 00140 ; 00489 ; 00024 ; 00000 ; 00000 ; 00612 ; 00192 ; 00365 ; 00009 ; 00000 ; 00000
00096 ; 17/08/2022 ; 09:00 ; 00579 ; 00155 ; 00435 ; 00020 ; 00000 ; 00000 ; 00529 ; 00221 ; 00285 ; 00020 ; 00000 ; 00000
00096 ; 17/08/2022 ; 10:00 ; 00450 ; 00167 ; 00390 ; 00031 ; 00000 ; 00000 ; 00539 ; 00228 ; 00206 ; 00014 ; 00000 ; 00000
00096 ; 17/08/2022 ; 11:00 ; 00486 ; 00185 ; 00443 ; 00031 ; 00000 ; 00000 ; 00605 ; 00218 ; 00256 ; 00009 ; 00000 ; 00000
00096 ; 17/08/2022 ; 12:00 ; 00507 ; 00177 ; 00444 ; 00031 ; 00000 ; 00000 ; 00676 ; 00211 ; 00288 ; 00015 ; 00000 ; 00000
00096 ; 17/08/2022 ; 13:00 ; 00495 ; 00153 ; 00451 ; 00016 ; 00000 ; 00000 ; 00641 ; 00214 ; 00314 ; 00010 ; 00000 ; 00000
00096 ; 17/08/2022 ; 14:00 ; 00512 ; 00155 ; 00494 ; 00015 ; 00000 ; 00000 ; 00707 ; 00193 ; 00303 ; 00017 ; 00000 ; 00000
00096 ; 17/08/2022 ; 15:00 ; 00514 ; 00160 ; 00457 ; 00023 ; 00000 ; 00000 ; 00739 ; 00192 ; 00375 ; 00007 ; 00000 ; 00000
00096 ; 17/08/2022 ; 16:00 ; 00454 ; 00170 ; 00441 ; 00025 ; 00000 ; 00000 ; 00714 ; 00207 ; 00351 ; 00015 ; 00000 ; 00000
00096 ; 17/08/2022 ; 17:00 ; 00421 ; 00162 ; 00420 ; 00027 ; 00000 ; 00000 ; 00749 ; 00205 ; 00404 ; 00008 ; 00000 ; 00000
00096 ; 17/08/2022 ; 18:00 ; 00517 ; 00132 ; 00506 ; 00019 ; 00000 ; 00000 ; 00832 ; 00171 ; 00482 ; 00009 ; 00000 ; 00000
00096 ; 17/08/2022 ; 19:00 ; 00591 ; 00093 ; 00563 ; 00011 ; 00000 ; 00000 ; 00762 ; 00141 ; 00377 ; 00008 ; 00000 ; 00000
00096 ; 17/08/2022 ; 20:00 ; 00564 ; 00113 ; 00512 ; 00019 ; 00000 ; 00000 ; 00663 ; 00110 ; 00217 ; 00010 ; 00000 ; 00000
00096 ; 17/08/2022 ; 21:00 ; 00536 ; 00090 ; 00371 ; 00018 ; 00000 ; 00000 ; 00472 ; 00116 ; 00141 ; 00004 ; 00000 ; 00000
00096 ; 17/08/2022 ; 22:00 ; 00418 ; 00085 ; 00257 ; 00013 ; 00000 ; 00000 ; 00429 ; 00077 ; 00087 ; 00001 ; 00000 ; 00000
00096 ; 17/08/2022 ; 23:00 ; 00341 ; 00041 ; 00115 ; 00008 ; 00000 ; 00000 ; 00262 ; 00059 ; 00046 ; 00001 ; 00000 ; 00000
00096 ; 17/08/2022 ; 24:00 ; 00294 ; 00037 ; 00128 ; 00005 ; 00000 ; 00000 ; 00128 ; 00063 ; 00011 ; 00002 ; 00000 ; 00000
00096 ; 18/08/2022 ; 01:00 ; 00146 ; 00039 ; 00058 ; 00007 ; 00000 ; 00000 ; 00101 ; 00038 ; 00005 ; 00000 ; 00000 ; 00000
00096 ; 18/08/2022 ; 02:00 ; 00073 ; 00031 ; 00020 ; 00007 ; 00000 ; 00000 ; 00058 ; 00037 ; 00003 ; 00000 ; 00000 ; 00000
00096 ; 18/08/2022 ; 03:00 ; 00047 ; 00033 ; 00013 ; 00003 ; 00000 ; 00000 ; 00039 ; 00036 ; 00001 ; 00001 ; 00000 ; 00000
00096 ; 18/08/2022 ; 04:00 ; 00041 ; 00032 ; 00011 ; 00004 ; 00000 ; 00000 ; 00038 ; 00048 ; 00000 ; 00003 ; 00000 ; 00000
00096 ; 18/08/2022 ; 05:00 ; 00044 ; 00040 ; 00018 ; 00004 ; 00000 ; 00000 ; 00069 ; 00038 ; 00002 ; 00000 ; 00000 ; 00000
00096 ; 18/08/2022 ; 06:00 ; 00204 ; 00054 ; 00066 ; 00007 ; 00000 ; 00000 ; 00181 ; 00062 ; 00015 ; 00001 ; 00000 ; 00000
00096 ; 18/08/2022 ; 07:00 ; 00278 ; 00112 ; 00187 ; 00009 ; 00000 ; 00000 ; 00302 ; 00094 ; 00061 ; 00003 ; 00000 ; 00000
00096 ; 18/08/2022 ; 08:00 ; 00514 ; 00146 ; 00459 ; 00018 ; 00000 ; 00000 ; 00631 ; 00157 ; 00316 ; 00013 ; 00000 ; 00000
00096 ; 18/08/2022 ; 09:00 ; 00485 ; 00187 ; 00478 ; 00030 ; 00000 ; 00000 ; 00552 ; 00160 ; 00207 ; 00005 ; 00000 ; 00000
00096 ; 18/08/2022 ; 10:00 ; 00448 ; 00183 ; 00420 ; 00018 ; 00000 ; 00000 ; 00570 ; 00175 ; 00201 ; 00009 ; 00000 ; 00000
00096 ; 18/08/2022 ; 11:00 ; 00466 ; 00203 ; 00462 ; 00025 ; 00000 ; 00000 ; 00641 ; 00166 ; 00214 ; 00006 ; 00000 ; 00000
00096 ; 18/08/2022 ; 12:00 ; 00508 ; 00183 ; 00512 ; 00032 ; 00000 ; 00000 ; 00689 ; 00147 ; 00256 ; 00013 ; 00000 ; 00000
00096 ; 18/08/2022 ; 13:00 ; 00496 ; 00182 ; 00486 ; 00021 ; 00000 ; 00000 ; 00710 ; 00164 ; 00314 ; 00009 ; 00000 ; 00000
00096 ; 18/08/2022 ; 14:00 ; 00535 ; 00150 ; 00508 ; 00022 ; 00000 ; 00000 ; 00796 ; 00152 ; 00358 ; 00013 ; 00000 ; 00000
00096 ; 18/08/2022 ; 15:00 ; 00491 ; 00178 ; 00482 ; 00018 ; 00000 ; 00000 ; 00807 ; 00167 ; 00415 ; 00006 ; 00000 ; 00000
00096 ; 18/08/2022 ; 16:00 ; 00487 ; 00190 ; 00446 ; 00021 ; 00000 ; 00000 ; 00773 ; 00162 ; 00409 ; 00012 ; 00000 ; 00000
00096 ; 18/08/2022 ; 17:00 ; 00487 ; 00147 ; 00420 ; 00026 ; 00000 ; 00000 ; 00774 ; 00161 ; 00360 ; 00013 ; 00000 ; 00000
00096 ; 18/08/2022 ; 18:00 ; 00513 ; 00131 ; 00442 ; 00016 ; 00000 ; 00000 ; 00855 ; 00122 ; 00445 ; 00005 ; 00000 ; 00000
00096 ; 18/08/2022 ; 19:00 ; 00627 ; 00138 ; 00545 ; 00015 ; 00000 ; 00000 ; 00881 ; 00123 ; 00477 ; 00006 ; 00000 ; 00000
00096 ; 18/08/2022 ; 20:00 ; 00543 ; 00108 ; 00434 ; 00016 ; 00000 ; 00000 ; 00703 ; 00092 ; 00238 ; 00003 ; 00000 ; 00000
00096 ; 18/08/2022 ; 21:00 ; 00478 ; 00114 ; 00322 ; 00016 ; 00000 ; 00000 ; 00533 ; 00085 ; 00133 ; 00003 ; 00000 ; 00000
00096 ; 18/08/2022 ; 22:00 ; 00444 ; 00070 ; 00215 ; 00007 ; 00000 ; 00000 ; 00423 ; 00060 ; 00080 ; 00001 ; 00000 ; 00000
00096 ; 18/08/2022 ; 23:00 ; 00302 ; 00051 ; 00131 ; 00004 ; 00000 ; 00000 ; 00280 ; 00075 ; 00065 ; 00001 ; 00000 ; 00000
00096 ; 18/08/2022 ; 24:00 ; 00236 ; 00057 ; 00084 ; 00006 ; 00000 ; 00000 ; 00149 ; 00048 ; 00010 ; 00000 ; 00000 ; 00000
00096 ; 19/08/2022 ; 01:00 ; 00145 ; 00034 ; 00055 ; 00004 ; 00000 ; 00000 ; 00107 ; 00041 ; 00012 ; 00000 ; 00000 ; 00000
00096 ; 19/08/2022 ; 02:00 ; 00088 ; 00028 ; 00025 ; 00007 ; 00000 ; 00000 ; 00065 ; 00026 ; 00004 ; 00000 ; 00000 ; 00000
00096 ; 19/08/2022 ; 03:00 ; 00050 ; 00032 ; 00010 ; 00011 ; 00000 ; 00000 ; 00059 ; 00029 ; 00002 ; 00002 ; 00000 ; 00000
00096 ; 19/08/2022 ; 04:00 ; 00036 ; 00034 ; 00014 ; 00009 ; 00000 ; 00000 ; 00054 ; 00025 ; 00000 ; 00001 ; 00000 ; 00000
00096 ; 19/08/2022 ; 05:00 ; 00044 ; 00044 ; 00013 ; 00010 ; 00000 ; 00000 ; 00076 ; 00026 ; 00002 ; 00002 ; 00000 ; 00000
00096 ; 19/08/2022 ; 06:00 ; 00203 ; 00046 ; 00075 ; 00008 ; 00000 ; 00000 ; 00190 ; 00069 ; 00025 ; 00000 ; 00000 ; 00000
00096 ; 19/08/2022 ; 07:00 ; 00294 ; 00107 ; 00209 ; 00020 ; 00000 ; 00000 ; 00297 ; 00094 ; 00067 ; 00004 ; 00000 ; 00000
00096 ; 19/08/2022 ; 08:00 ; 00520 ; 00152 ; 00435 ; 00022 ; 00000 ; 00000 ; 00664 ; 00141 ; 00334 ; 00008 ; 00000 ; 00000
00096 ; 19/08/2022 ; 09:00 ; 00497 ; 00185 ; 00441 ; 00023 ; 00000 ; 00000 ; 00577 ; 00147 ; 00231 ; 00004 ; 00000 ; 00000
00096 ; 19/08/2022 ; 10:00 ; 00474 ; 00179 ; 00377 ; 00026 ; 00000 ; 00000 ; 00615 ; 00177 ; 00245 ; 00005 ; 00000 ; 00000
00096 ; 19/08/2022 ; 11:00 ; 00481 ; 00194 ; 00406 ; 00025 ; 00000 ; 00000 ; 00725 ; 00153 ; 00283 ; 00009 ; 00000 ; 00000
00096 ; 19/08/2022 ; 12:00 ; 00501 ; 00149 ; 00474 ; 00020 ; 00000 ; 00000 ; 00767 ; 00187 ; 00364 ; 00013 ; 00000 ; 00000
00096 ; 19/08/2022 ; 13:00 ; 00504 ; 00194 ; 00490 ; 00020 ; 00000 ; 00000 ; 00765 ; 00157 ; 00376 ; 00013 ; 00000 ; 00000
00096 ; 19/08/2022 ; 14:00 ; 00538 ; 00192 ; 00584 ; 00023 ; 00000 ; 00000 ; 00844 ; 00162 ; 00419 ; 00009 ; 00000 ; 00000
00096 ; 19/08/2022 ; 15:00 ; 00525 ; 00158 ; 00555 ; 00026 ; 00000 ; 00000 ; 00920 ; 00163 ; 00575 ; 00013 ; 00000 ; 00000
00096 ; 19/08/2022 ; 16:00 ; 00531 ; 00162 ; 00582 ; 00026 ; 00000 ; 00000 ; 00923 ; 00168 ; 00493 ; 00013 ; 00000 ; 00000
00096 ; 19/08/2022 ; 17:00 ; 00499 ; 00159 ; 00529 ; 00017 ; 00000 ; 00000 ; 00881 ; 00167 ; 00476 ; 00013 ; 00000 ; 00000
00096 ; 19/08/2022 ; 18:00 ; 00532 ; 00125 ; 00549 ; 00019 ; 00000 ; 00000 ; 00946 ; 00130 ; 00508 ; 00012 ; 00000 ; 00000
00096 ; 19/08/2022 ; 19:00 ; 00561 ; 00127 ; 00595 ; 00021 ; 00000 ; 00000 ; 00957 ; 00090 ; 00454 ; 00007 ; 00000 ; 00000
00096 ; 19/08/2022 ; 20:00 ; 00528 ; 00087 ; 00559 ; 00026 ; 00000 ; 00000 ; 00871 ; 00079 ; 00346 ; 00008 ; 00000 ; 00000
00096 ; 19/08/2022 ; 21:00 ; 00527 ; 00088 ; 00528 ; 00014 ; 00000 ; 00000 ; 00718 ; 00070 ; 00252 ; 00002 ; 00000 ; 00000
00096 ; 19/08/2022 ; 22:00 ; 00458 ; 00060 ; 00310 ; 00014 ; 00000 ; 00000 ; 00615 ; 00061 ; 00196 ; 00008 ; 00000 ; 00000
00096 ; 19/08/2022 ; 23:00 ; 00355 ; 00039 ; 00153 ; 00003 ; 00000 ; 00000 ; 00456 ; 00061 ; 00080 ; 00001 ; 00000 ; 00000
00096 ; 19/08/2022 ; 24:00 ; 00367 ; 00038 ; 00261 ; 00005 ; 00000 ; 00000 ; 00249 ; 00071 ; 00023 ; 00004 ; 00000 ; 00000
00096 ; 20/08/2022 ; 01:00 ; 00472 ; 00039 ; 00312 ; 00005 ; 00000 ; 00000 ; 00172 ; 00055 ; 00014 ; 00003 ; 00000 ; 00000
00096 ; 20/08/2022 ; 02:00 ; 00260 ; 00048 ; 00121 ; 00001 ; 00000 ; 00000 ; 00113 ; 00041 ; 00009 ; 00001 ; 00000 ; 00000
00096 ; 20/08/2022 ; 03:00 ; 00152 ; 00039 ; 00052 ; 00015 ; 00000 ; 00000 ; 00070 ; 00047 ; 00008 ; 00000 ; 00000 ; 00000
00096 ; 20/08/2022 ; 04:00 ; 00076 ; 00049 ; 00034 ; 00014 ; 00000 ; 00000 ; 00068 ; 00048 ; 00001 ; 00002 ; 00000 ; 00000
00096 ; 20/08/2022 ; 05:00 ; 00055 ; 00046 ; 00023 ; 00010 ; 00000 ; 00000 ; 00080 ; 00054 ; 00003 ; 00000 ; 00000 ; 00000
00096 ; 20/08/2022 ; 06:00 ; 00111 ; 00066 ; 00061 ; 00007 ; 00000 ; 00000 ; 00115 ; 00054 ; 00009 ; 00001 ; 00000 ; 00000
00096 ; 20/08/2022 ; 07:00 ; 00144 ; 00112 ; 00093 ; 00023 ; 00000 ; 00000 ; 00159 ; 00057 ; 00017 ; 00000 ; 00000 ; 00000
00096 ; 20/08/2022 ; 08:00 ; 00199 ; 00150 ; 00125 ; 00020 ; 00000 ; 00000 ; 00270 ; 00068 ; 00041 ; 00001 ; 00000 ; 00000
00096 ; 20/08/2022 ; 09:00 ; 00305 ; 00106 ; 00163 ; 00015 ; 00000 ; 00000 ; 00355 ; 00045 ; 00049 ; 00004 ; 00000 ; 00000
00096 ; 20/08/2022 ; 10:00 ; 00408 ; 00072 ; 00230 ; 00010 ; 00000 ; 00000 ; 00606 ; 00066 ; 00105 ; 00001 ; 00000 ; 00000
00096 ; 20/08/2022 ; 11:00 ; 00473 ; 00076 ; 00356 ; 00012 ; 00000 ; 00000 ; 00722 ; 00061 ; 00192 ; 00005 ; 00000 ; 00000
00096 ; 20/08/2022 ; 12:00 ; 00525 ; 00063 ; 00378 ; 00010 ; 00000 ; 00000 ; 00852 ; 00061 ; 00289 ; 00001 ; 00000 ; 00000
00096 ; 20/08/2022 ; 13:00 ; 00474 ; 00063 ; 00342 ; 00009 ; 00000 ; 00000 ; 00906 ; 00077 ; 00346 ; 00006 ; 00000 ; 00000
00096 ; 20/08/2022 ; 14:00 ; 00527 ; 00062 ; 00353 ; 00003 ; 00000 ; 00000 ; 00958 ; 00063 ; 00353 ; 00001 ; 00000 ; 00000
00096 ; 20/08/2022 ; 15:00 ; 00439 ; 00037 ; 00259 ; 00003 ; 00000 ; 00000 ; 00798 ; 00075 ; 00284 ; 00008 ; 00000 ; 00000
00096 ; 20/08/2022 ; 16:00 ; 00410 ; 00047 ; 00235 ; 00006 ; 00000 ; 00000 ; 00863 ; 00059 ; 00279 ; 00002 ; 00000 ; 00000
00096 ; 20/08/2022 ; 17:00 ; 00406 ; 00036 ; 00232 ; 00012 ; 00000 ; 00000 ; 00886 ; 00071 ; 00331 ; 00004 ; 00000 ; 00000
00096 ; 20/08/2022 ; 18:00 ; 00469 ; 00038 ; 00278 ; 00002 ; 00000 ; 00000 ; 00904 ; 00113 ; 00387 ; 00009 ; 00000 ; 00000
00096 ; 20/08/2022 ; 19:00 ; 00492 ; 00042 ; 00308 ; 00007 ; 00000 ; 00000 ; 00882 ; 00148 ; 00484 ; 00009 ; 00000 ; 00000
00096 ; 20/08/2022 ; 20:00 ; 00528 ; 00039 ; 00495 ; 00008 ; 00000 ; 00000 ; 01008 ; 00114 ; 00502 ; 00012 ; 00000 ; 00000
00096 ; 20/08/2022 ; 21:00 ; 00534 ; 00091 ; 00578 ; 00024 ; 00000 ; 00000 ; 00821 ; 00103 ; 00330 ; 00008 ; 00000 ; 00000
00096 ; 20/08/2022 ; 22:00 ; 00453 ; 00087 ; 00396 ; 00009 ; 00000 ; 00000 ; 00662 ; 00075 ; 00201 ; 00006 ; 00000 ; 00000
00096 ; 20/08/2022 ; 23:00 ; 00363 ; 00094 ; 00257 ; 00014 ; 00000 ; 00000 ; 00428 ; 00069 ; 00085 ; 00004 ; 00000 ; 00000
00096 ; 20/08/2022 ; 24:00 ; 00387 ; 00065 ; 00285 ; 00010 ; 00000 ; 00000 ; 00246 ; 00061 ; 00023 ; 00002 ; 00000 ; 00000
00096 ; 21/08/2022 ; 01:00 ; 00437 ; 00075 ; 00367 ; 00016 ; 00000 ; 00000 ; 00163 ; 00041 ; 00009 ; 00001 ; 00000 ; 00000
00096 ; 21/08/2022 ; 02:00 ; 00245 ; 00071 ; 00142 ; 00008 ; 00000 ; 00000 ; 00123 ; 00026 ; 00010 ; 00002 ; 00000 ; 00000
00096 ; 21/08/2022 ; 03:00 ; 00215 ; 00053 ; 00106 ; 00014 ; 00000 ; 00000 ; 00098 ; 00035 ; 00006 ; 00000 ; 00000 ; 00000
00096 ; 21/08/2022 ; 04:00 ; 00102 ; 00027 ; 00030 ; 00011 ; 00000 ; 00000 ; 00084 ; 00022 ; 00003 ; 00001 ; 00000 ; 00000
00096 ; 21/08/2022 ; 05:00 ; 00073 ; 00026 ; 00023 ; 00011 ; 00000 ; 00000 ; 00068 ; 00032 ; 00005 ; 00001 ; 00000 ; 00000
00096 ; 21/08/2022 ; 06:00 ; 00099 ; 00013 ; 00039 ; 00005 ; 00000 ; 00000 ; 00088 ; 00026 ; 00004 ; 00001 ; 00000 ; 00000
00096 ; 21/08/2022 ; 07:00 ; 00110 ; 00046 ; 00041 ; 00009 ; 00000 ; 00000 ; 00112 ; 00018 ; 00003 ; 00000 ; 00000 ; 00000
00096 ; 21/08/2022 ; 08:00 ; 00152 ; 00024 ; 00052 ; 00005 ; 00000 ; 00000 ; 00186 ; 00018 ; 00014 ; 00001 ; 00000 ; 00000
00096 ; 21/08/2022 ; 09:00 ; 00222 ; 00037 ; 00086 ; 00005 ; 00000 ; 00000 ; 00225 ; 00025 ; 00018 ; 00000 ; 00000 ; 00000
00096 ; 21/08/2022 ; 10:00 ; 00293 ; 00030 ; 00107 ; 00003 ; 00000 ; 00000 ; 00370 ; 00028 ; 00039 ; 00002 ; 00000 ; 00000
00096 ; 21/08/2022 ; 11:00 ; 00378 ; 00032 ; 00222 ; 00006 ; 00000 ; 00000 ; 00498 ; 00028 ; 00076 ; 00000 ; 00000 ; 00000
00096 ; 21/08/2022 ; 12:00 ; 00432 ; 00046 ; 00291 ; 00007 ; 00000 ; 00000 ; 00639 ; 00034 ; 00128 ; 00001 ; 00000 ; 00000
00096 ; 21/08/2022 ; 13:00 ; 00447 ; 00034 ; 00300 ; 00008 ; 00000 ; 00000 ; 00712 ; 00039 ; 00129 ; 00004 ; 00000 ; 00000
00096 ; 21/08/2022 ; 14:00 ; 00450 ; 00034 ; 00267 ; 00004 ; 00000 ; 00000 ; 00789 ; 00029 ; 00209 ; 00002 ; 00000 ; 00000
00096 ; 21/08/2022 ; 15:00 ; 00390 ; 00042 ; 00188 ; 00005 ; 00000 ; 00000 ; 00612 ; 00030 ; 00113 ; 00002 ; 00000 ; 00000
00096 ; 21/08/2022 ; 16:00 ; 00342 ; 00033 ; 00167 ; 00002 ; 00000 ; 00000 ; 00604 ; 00031 ; 00095 ; 00000 ; 00000 ; 00000
00096 ; 21/08/2022 ; 17:00 ; 00367 ; 00030 ; 00201 ; 00007 ; 00000 ; 00000 ; 00766 ; 00044 ; 00199 ; 00003 ; 00000 ; 00000
00096 ; 21/08/2022 ; 18:00 ; 00446 ; 00032 ; 00319 ; 00009 ; 00000 ; 00000 ; 00848 ; 00060 ; 00315 ; 00004 ; 00000 ; 00000
00096 ; 21/08/2022 ; 19:00 ; 00467 ; 00037 ; 00326 ; 00008 ; 00000 ; 00000 ; 00925 ; 00056 ; 00332 ; 00001 ; 00000 ; 00000
00096 ; 21/08/2022 ; 20:00 ; 00555 ; 00030 ; 00428 ; 00008 ; 00000 ; 00000 ; 00977 ; 00046 ; 00396 ; 00005 ; 00000 ; 00000
00096 ; 21/08/2022 ; 21:00 ; 00557 ; 00034 ; 00538 ; 00008 ; 00000 ; 00000 ; 00957 ; 00052 ; 00420 ; 00004 ; 00000 ; 00000
00096 ; 21/08/2022 ; 22:00 ; 00515 ; 00034 ; 00328 ; 00004 ; 00000 ; 00000 ; 00612 ; 00106 ; 00226 ; 00002 ; 00000 ; 00000
00096 ; 21/08/2022 ; 23:00 ; 00360 ; 00024 ; 00155 ; 00004 ; 00000 ; 00000 ; 00273 ; 00112 ; 00060 ; 00000 ; 00000 ; 00000
00096 ; 21/08/2022 ; 24:00 ; 00252 ; 00039 ; 00105 ; 00009 ; 00000 ; 00000 ; 00197 ; 00176 ; 00048 ; 00004 ; 00000 ; 00000
00097 ; 15/08/2022 ; 01:00 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 15/08/2022 ; 02:00 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 15/08/2022 ; 03:00 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 15/08/2022 ; 04:00 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 15/08/2022 ; 05:00 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 15/08/2022 ; 06:00 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
