Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00055 ; 08/01/2020 ; 04:00 ; 00006 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 08/01/2020 ; 05:00 ; 00008 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 08/01/2020 ; 06:00 ; 00089 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00151 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 08/01/2020 ; 07:00 ; 00128 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00238 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 08/01/2020 ; 08:00 ; 00391 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00625 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 08/01/2020 ; 09:00 ; 00468 ; 00056 ; 00000 ; 00000 ; 00000 ; 00000 ; 00444 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 08/01/2020 ; 10:00 ; 00322 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000 ; 00374 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 08/01/2020 ; 11:00 ; 00266 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000 ; 00272 ; 00062 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 08/01/2020 ; 12:00 ; 00306 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00281 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 08/01/2020 ; 13:00 ; 00378 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00331 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 08/01/2020 ; 14:00 ; 00412 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000 ; 00411 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 08/01/2020 ; 15:00 ; 00406 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000 ; 00404 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 08/01/2020 ; 16:00 ; 00395 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000 ; 00352 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 08/01/2020 ; 17:00 ; 00497 ; 00051 ; 00000 ; 00000 ; 00000 ; 00000 ; 00399 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 08/01/2020 ; 18:00 ; 00579 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00511 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 08/01/2020 ; 19:00 ; 00507 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00469 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 08/01/2020 ; 20:00 ; 00336 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00309 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 08/01/2020 ; 21:00 ; 00184 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00169 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 08/01/2020 ; 22:00 ; 00136 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00132 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 08/01/2020 ; 23:00 ; 00132 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00085 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 08/01/2020 ; 24:00 ; 00021 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00030 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 01:00 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 02:00 ; 00002 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 03:00 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 04:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 05:00 ; 00013 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 06:00 ; 00096 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00154 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 07:00 ; 00138 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00238 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 08:00 ; 00422 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00630 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 09:00 ; 00445 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00468 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 10:00 ; 00293 ; 00061 ; 00000 ; 00000 ; 00000 ; 00000 ; 00340 ; 00058 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 11:00 ; 00301 ; 00051 ; 00000 ; 00000 ; 00000 ; 00000 ; 00278 ; 00068 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 12:00 ; 00323 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000 ; 00277 ; 00080 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 13:00 ; 00366 ; 00055 ; 00000 ; 00000 ; 00000 ; 00000 ; 00336 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 14:00 ; 00400 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000 ; 00409 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 15:00 ; 00384 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00434 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 16:00 ; 00366 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000 ; 00326 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 17:00 ; 00459 ; 00053 ; 00000 ; 00000 ; 00000 ; 00000 ; 00382 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 18:00 ; 00591 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00521 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 19:00 ; 00513 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00413 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 20:00 ; 00309 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00286 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 21:00 ; 00219 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00181 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 22:00 ; 00151 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00134 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 23:00 ; 00124 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00096 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 09/01/2020 ; 24:00 ; 00033 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00037 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 01:00 ; 00016 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 02:00 ; 00006 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 03:00 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 04:00 ; 00003 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 05:00 ; 00010 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00022 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 06:00 ; 00103 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00155 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 07:00 ; 00157 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00274 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 08:00 ; 00393 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00581 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 09:00 ; 00452 ; 00051 ; 00000 ; 00000 ; 00000 ; 00000 ; 00416 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 10:00 ; 00309 ; 00053 ; 00000 ; 00000 ; 00000 ; 00000 ; 00356 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 11:00 ; 00278 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00269 ; 00078 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 12:00 ; 00293 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00275 ; 00058 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 13:00 ; 00355 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00372 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 14:00 ; 00418 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00478 ; 00053 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 15:00 ; 00541 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000 ; 00530 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 16:00 ; 00408 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00350 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 17:00 ; 00411 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00386 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 18:00 ; 00488 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00381 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 19:00 ; 00426 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00396 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 20:00 ; 00355 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00291 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 21:00 ; 00248 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00178 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 22:00 ; 00170 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00142 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 23:00 ; 00143 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00117 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 10/01/2020 ; 24:00 ; 00064 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00066 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 01:00 ; 00046 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00035 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 02:00 ; 00028 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00034 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 03:00 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 04:00 ; 00007 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 05:00 ; 00005 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 06:00 ; 00039 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00058 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 07:00 ; 00056 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00082 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 08:00 ; 00120 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00090 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 09:00 ; 00117 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00147 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 10:00 ; 00178 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00215 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 11:00 ; 00266 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00292 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 12:00 ; 00356 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00311 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 13:00 ; 00357 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00338 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 14:00 ; 00414 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00338 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 15:00 ; 00294 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00294 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 16:00 ; 00231 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00212 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 17:00 ; 00348 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00285 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 18:00 ; 00345 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00314 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 19:00 ; 00264 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00401 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 20:00 ; 00275 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00290 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 21:00 ; 00232 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00228 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 22:00 ; 00182 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00151 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 23:00 ; 00101 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00106 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 11/01/2020 ; 24:00 ; 00100 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00077 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 01:00 ; 00054 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 02:00 ; 00024 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00024 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 03:00 ; 00020 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 04:00 ; 00017 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 05:00 ; 00009 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 06:00 ; 00022 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 07:00 ; 00037 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00026 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 08:00 ; 00069 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00048 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 09:00 ; 00103 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00100 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 10:00 ; 00145 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00129 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 11:00 ; 00286 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00231 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 12:00 ; 00415 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00269 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 13:00 ; 00386 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00320 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 14:00 ; 00392 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00354 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 15:00 ; 00273 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00260 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 16:00 ; 00244 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00214 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 17:00 ; 00424 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00292 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 18:00 ; 00355 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00428 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 19:00 ; 00265 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00445 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 20:00 ; 00201 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00452 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 21:00 ; 00184 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00234 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 22:00 ; 00101 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00152 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 23:00 ; 00061 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00074 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 12/01/2020 ; 24:00 ; 00035 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 01:00 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 02:00 ; 00032 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 03:00 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 04:00 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 05:00 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 06:00 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 07:00 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 08:00 ; 00023 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00046 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 09:00 ; 00046 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00064 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 10:00 ; 00067 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00096 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 11:00 ; 00124 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00145 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 12:00 ; 00183 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00197 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 13:00 ; 00255 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00278 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 14:00 ; 00289 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00331 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 15:00 ; 00155 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00141 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 16:00 ; 00097 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00092 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 17:00 ; 00136 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00186 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 18:00 ; 00204 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00227 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 19:00 ; 00323 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00193 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 20:00 ; 00251 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00193 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 21:00 ; 00196 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00131 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 22:00 ; 00101 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00067 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 23:00 ; 00069 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 06/01/2020 ; 24:00 ; 00030 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/01/2020 ; 01:00 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/01/2020 ; 02:00 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/01/2020 ; 03:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/01/2020 ; 04:00 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/01/2020 ; 05:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/01/2020 ; 06:00 ; 00075 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00145 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/01/2020 ; 07:00 ; 00088 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00151 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/01/2020 ; 08:00 ; 00381 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00465 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 07/01/2020 ; 09:00 ; 00390 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000 ; 00390 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000
