Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00055 ; 20/08/2023 ; 19:00 ; 00357 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00491 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 20/08/2023 ; 20:00 ; 00362 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00513 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 20/08/2023 ; 21:00 ; 00271 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00437 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 20/08/2023 ; 22:00 ; 00173 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00329 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 20/08/2023 ; 23:00 ; 00116 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00193 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00055 ; 20/08/2023 ; 24:00 ; 00065 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00106 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 01:00 ; 00077 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 02:00 ; 00042 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 03:00 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 04:00 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 05:00 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 06:00 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00040 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 07:00 ; 00055 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00079 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 08:00 ; 00113 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00129 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 09:00 ; 00139 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00123 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 10:00 ; 00201 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00183 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 11:00 ; 00249 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00215 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 12:00 ; 00244 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00258 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 13:00 ; 00193 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00254 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 14:00 ; 00189 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00223 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 15:00 ; 00142 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00163 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 16:00 ; 00145 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00182 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 17:00 ; 00167 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00210 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 18:00 ; 00184 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00222 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 19:00 ; 00203 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00176 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 20:00 ; 00238 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00139 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 21:00 ; 00201 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00135 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 22:00 ; 00124 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00091 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 23:00 ; 00108 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00038 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 14/08/2023 ; 24:00 ; 00083 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 01:00 ; 00080 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 02:00 ; 00041 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00042 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 03:00 ; 00017 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 04:00 ; 00015 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 05:00 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 06:00 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 07:00 ; 00021 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00039 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 08:00 ; 00030 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00063 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 09:00 ; 00067 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00078 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 10:00 ; 00070 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00113 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 11:00 ; 00121 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00174 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 12:00 ; 00157 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00213 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 13:00 ; 00191 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00208 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 14:00 ; 00188 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00226 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 15:00 ; 00138 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00150 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 16:00 ; 00114 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00130 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 17:00 ; 00151 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00183 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 18:00 ; 00198 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00213 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 19:00 ; 00168 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00170 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 20:00 ; 00217 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00195 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 21:00 ; 00207 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00173 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 22:00 ; 00144 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00088 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 23:00 ; 00113 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00049 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 15/08/2023 ; 24:00 ; 00068 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00035 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 01:00 ; 00079 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00031 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 02:00 ; 00058 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00028 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 03:00 ; 00020 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 04:00 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 05:00 ; 00012 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 06:00 ; 00027 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00056 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 07:00 ; 00078 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00097 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 08:00 ; 00130 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00181 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 09:00 ; 00158 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00145 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 10:00 ; 00177 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00188 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 11:00 ; 00201 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00240 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 12:00 ; 00229 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00239 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 13:00 ; 00222 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00241 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 14:00 ; 00206 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00243 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 15:00 ; 00181 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00219 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 16:00 ; 00164 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00234 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 17:00 ; 00200 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00226 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 18:00 ; 00246 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00235 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 19:00 ; 00308 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00203 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 20:00 ; 00211 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00200 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 21:00 ; 00167 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00187 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 22:00 ; 00126 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00082 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 23:00 ; 00098 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00064 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 16/08/2023 ; 24:00 ; 00081 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00032 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 01:00 ; 00063 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00026 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 02:00 ; 00034 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 03:00 ; 00035 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 04:00 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 05:00 ; 00012 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 06:00 ; 00033 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00066 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 07:00 ; 00088 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00082 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 08:00 ; 00131 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00182 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 09:00 ; 00170 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00155 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 10:00 ; 00196 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00197 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 11:00 ; 00218 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00255 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 12:00 ; 00217 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00265 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 13:00 ; 00202 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00277 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 14:00 ; 00200 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00266 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 15:00 ; 00187 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00268 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 16:00 ; 00161 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00323 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 17:00 ; 00169 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00287 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 18:00 ; 00241 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00253 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 19:00 ; 00268 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00252 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 20:00 ; 00349 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00166 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 21:00 ; 00289 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00121 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 22:00 ; 00178 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00097 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 23:00 ; 00124 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00050 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 17/08/2023 ; 24:00 ; 00071 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00026 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 01:00 ; 00102 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00020 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 02:00 ; 00037 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 03:00 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 04:00 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 05:00 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 06:00 ; 00028 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00055 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 07:00 ; 00089 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00089 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 08:00 ; 00110 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00151 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 09:00 ; 00158 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00175 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 10:00 ; 00202 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00240 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 11:00 ; 00231 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00320 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 12:00 ; 00243 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00303 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 13:00 ; 00210 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00260 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 14:00 ; 00260 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00391 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 15:00 ; 00222 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00395 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 16:00 ; 00183 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00441 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 17:00 ; 00197 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00306 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 18:00 ; 00241 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00226 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 19:00 ; 00274 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00213 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 20:00 ; 00300 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00197 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 21:00 ; 00249 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00164 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 22:00 ; 00161 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00125 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 23:00 ; 00163 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00060 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 18/08/2023 ; 24:00 ; 00114 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00043 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 01:00 ; 00108 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00032 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 02:00 ; 00060 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 03:00 ; 00025 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 04:00 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 05:00 ; 00014 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 06:00 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 07:00 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00037 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 08:00 ; 00057 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00087 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 09:00 ; 00085 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00106 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 10:00 ; 00143 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00239 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 11:00 ; 00172 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00284 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 12:00 ; 00174 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00276 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 13:00 ; 00185 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00222 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 14:00 ; 00205 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00317 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 15:00 ; 00170 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00218 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 16:00 ; 00140 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00305 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 17:00 ; 00150 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00229 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 18:00 ; 00179 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00241 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 19:00 ; 00189 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00206 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 20:00 ; 00341 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00229 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 21:00 ; 00324 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00184 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 22:00 ; 00231 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00098 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 23:00 ; 00171 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00066 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00058 ; 19/08/2023 ; 24:00 ; 00164 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00029 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
