Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00096 ; 15/07/2022 ; 08:00 ; 00747 ; 00200 ; 01060 ; 00035 ; 00000 ; 00000 ; 00868 ; 00239 ; 00933 ; 00029 ; 00000 ; 00000
00096 ; 15/07/2022 ; 09:00 ; 00673 ; 00232 ; 00906 ; 00042 ; 00000 ; 00000 ; 00760 ; 00261 ; 00649 ; 00020 ; 00000 ; 00000
00096 ; 15/07/2022 ; 10:00 ; 00604 ; 00290 ; 00699 ; 00055 ; 00000 ; 00000 ; 00703 ; 00265 ; 00504 ; 00017 ; 00000 ; 00000
00096 ; 15/07/2022 ; 11:00 ; 00544 ; 00254 ; 00590 ; 00042 ; 00000 ; 00000 ; 00757 ; 00235 ; 00461 ; 00019 ; 00000 ; 00000
00096 ; 15/07/2022 ; 12:00 ; 00597 ; 00271 ; 00655 ; 00047 ; 00000 ; 00000 ; 00785 ; 00244 ; 00446 ; 00025 ; 00000 ; 00000
00096 ; 15/07/2022 ; 13:00 ; 00633 ; 00254 ; 00741 ; 00047 ; 00000 ; 00000 ; 00777 ; 00220 ; 00435 ; 00018 ; 00000 ; 00000
00096 ; 15/07/2022 ; 14:00 ; 00692 ; 00253 ; 00982 ; 00028 ; 00000 ; 00000 ; 00793 ; 00255 ; 00612 ; 00019 ; 00000 ; 00000
00096 ; 15/07/2022 ; 15:00 ; 00718 ; 00200 ; 00999 ; 00033 ; 00000 ; 00000 ; 00996 ; 00238 ; 00990 ; 00013 ; 00000 ; 00000
00096 ; 15/07/2022 ; 16:00 ; 00688 ; 00219 ; 00973 ; 00031 ; 00000 ; 00000 ; 00949 ; 00237 ; 00842 ; 00024 ; 00000 ; 00000
00096 ; 15/07/2022 ; 17:00 ; 00612 ; 00220 ; 00876 ; 00033 ; 00000 ; 00000 ; 00892 ; 00240 ; 00732 ; 00028 ; 00000 ; 00000
00096 ; 15/07/2022 ; 18:00 ; 00614 ; 00217 ; 00918 ; 00030 ; 00000 ; 00000 ; 00896 ; 00215 ; 00655 ; 00016 ; 00000 ; 00000
00096 ; 15/07/2022 ; 19:00 ; 00640 ; 00191 ; 01036 ; 00036 ; 00000 ; 00000 ; 00868 ; 00180 ; 00516 ; 00013 ; 00000 ; 00000
00096 ; 15/07/2022 ; 20:00 ; 00649 ; 00192 ; 00927 ; 00036 ; 00000 ; 00000 ; 00756 ; 00138 ; 00331 ; 00008 ; 00000 ; 00000
00096 ; 15/07/2022 ; 21:00 ; 00587 ; 00175 ; 00699 ; 00036 ; 00000 ; 00000 ; 00676 ; 00108 ; 00260 ; 00005 ; 00000 ; 00000
00096 ; 15/07/2022 ; 22:00 ; 00525 ; 00158 ; 00465 ; 00023 ; 00000 ; 00000 ; 00477 ; 00080 ; 00146 ; 00005 ; 00000 ; 00000
00096 ; 15/07/2022 ; 23:00 ; 00448 ; 00099 ; 00341 ; 00022 ; 00000 ; 00000 ; 00364 ; 00076 ; 00073 ; 00003 ; 00000 ; 00000
00096 ; 15/07/2022 ; 24:00 ; 00309 ; 00098 ; 00157 ; 00016 ; 00000 ; 00000 ; 00204 ; 00063 ; 00024 ; 00002 ; 00000 ; 00000
00096 ; 16/07/2022 ; 01:00 ; 00248 ; 00089 ; 00123 ; 00013 ; 00000 ; 00000 ; 00145 ; 00053 ; 00016 ; 00002 ; 00000 ; 00000
00096 ; 16/07/2022 ; 02:00 ; 00147 ; 00088 ; 00067 ; 00024 ; 00000 ; 00000 ; 00128 ; 00046 ; 00009 ; 00001 ; 00000 ; 00000
00096 ; 16/07/2022 ; 03:00 ; 00086 ; 00063 ; 00027 ; 00014 ; 00000 ; 00000 ; 00063 ; 00037 ; 00003 ; 00000 ; 00000 ; 00000
00096 ; 16/07/2022 ; 04:00 ; 00080 ; 00054 ; 00027 ; 00017 ; 00000 ; 00000 ; 00046 ; 00032 ; 00001 ; 00001 ; 00000 ; 00000
00096 ; 16/07/2022 ; 05:00 ; 00070 ; 00062 ; 00020 ; 00022 ; 00000 ; 00000 ; 00062 ; 00052 ; 00004 ; 00001 ; 00000 ; 00000
00096 ; 16/07/2022 ; 06:00 ; 00125 ; 00086 ; 00053 ; 00019 ; 00000 ; 00000 ; 00100 ; 00049 ; 00009 ; 00000 ; 00000 ; 00000
00096 ; 16/07/2022 ; 07:00 ; 00226 ; 00122 ; 00128 ; 00033 ; 00000 ; 00000 ; 00190 ; 00063 ; 00020 ; 00002 ; 00000 ; 00000
00096 ; 16/07/2022 ; 08:00 ; 00235 ; 00185 ; 00169 ; 00034 ; 00000 ; 00000 ; 00333 ; 00079 ; 00060 ; 00004 ; 00000 ; 00000
00096 ; 16/07/2022 ; 09:00 ; 00325 ; 00128 ; 00261 ; 00028 ; 00000 ; 00000 ; 00471 ; 00073 ; 00098 ; 00004 ; 00000 ; 00000
00096 ; 16/07/2022 ; 10:00 ; 00464 ; 00090 ; 00268 ; 00017 ; 00000 ; 00000 ; 00757 ; 00077 ; 00254 ; 00001 ; 00000 ; 00000
00096 ; 16/07/2022 ; 11:00 ; 00551 ; 00109 ; 00458 ; 00017 ; 00000 ; 00000 ; 00942 ; 00097 ; 00409 ; 00005 ; 00000 ; 00000
00096 ; 16/07/2022 ; 12:00 ; 00534 ; 00087 ; 00438 ; 00014 ; 00000 ; 00000 ; 00975 ; 00097 ; 00454 ; 00010 ; 00000 ; 00000
00096 ; 16/07/2022 ; 13:00 ; 00567 ; 00094 ; 00417 ; 00014 ; 00000 ; 00000 ; 00943 ; 00071 ; 00364 ; 00005 ; 00000 ; 00000
00096 ; 16/07/2022 ; 14:00 ; 00628 ; 00063 ; 00499 ; 00011 ; 00000 ; 00000 ; 00891 ; 00064 ; 00336 ; 00004 ; 00000 ; 00000
00096 ; 16/07/2022 ; 15:00 ; 00520 ; 00055 ; 00320 ; 00005 ; 00000 ; 00000 ; 00719 ; 00074 ; 00198 ; 00003 ; 00000 ; 00000
00096 ; 16/07/2022 ; 16:00 ; 00403 ; 00067 ; 00229 ; 00007 ; 00000 ; 00000 ; 00709 ; 00069 ; 00203 ; 00004 ; 00000 ; 00000
00096 ; 16/07/2022 ; 17:00 ; 00446 ; 00060 ; 00251 ; 00010 ; 00000 ; 00000 ; 00758 ; 00066 ; 00250 ; 00001 ; 00000 ; 00000
00096 ; 16/07/2022 ; 18:00 ; 00442 ; 00057 ; 00292 ; 00012 ; 00000 ; 00000 ; 00776 ; 00108 ; 00289 ; 00004 ; 00000 ; 00000
00096 ; 16/07/2022 ; 19:00 ; 00560 ; 00052 ; 00543 ; 00008 ; 00000 ; 00000 ; 00720 ; 00181 ; 00350 ; 00011 ; 00000 ; 00000
00096 ; 16/07/2022 ; 20:00 ; 00594 ; 00062 ; 00701 ; 00014 ; 00000 ; 00000 ; 00633 ; 00108 ; 00187 ; 00008 ; 00000 ; 00000
00096 ; 16/07/2022 ; 21:00 ; 00564 ; 00090 ; 00825 ; 00016 ; 00000 ; 00000 ; 00583 ; 00068 ; 00154 ; 00000 ; 00000 ; 00000
00096 ; 16/07/2022 ; 22:00 ; 00515 ; 00128 ; 00897 ; 00034 ; 00000 ; 00000 ; 00408 ; 00063 ; 00067 ; 00001 ; 00000 ; 00000
00096 ; 16/07/2022 ; 23:00 ; 00473 ; 00130 ; 00553 ; 00032 ; 00000 ; 00000 ; 00301 ; 00051 ; 00039 ; 00003 ; 00000 ; 00000
00096 ; 16/07/2022 ; 24:00 ; 00383 ; 00131 ; 00336 ; 00022 ; 00000 ; 00000 ; 00244 ; 00039 ; 00021 ; 00001 ; 00000 ; 00000
00096 ; 17/07/2022 ; 01:00 ; 00282 ; 00093 ; 00190 ; 00020 ; 00000 ; 00000 ; 00175 ; 00037 ; 00006 ; 00000 ; 00000 ; 00000
00096 ; 17/07/2022 ; 02:00 ; 00222 ; 00083 ; 00088 ; 00016 ; 00000 ; 00000 ; 00102 ; 00039 ; 00004 ; 00000 ; 00000 ; 00000
00096 ; 17/07/2022 ; 03:00 ; 00125 ; 00069 ; 00050 ; 00018 ; 00000 ; 00000 ; 00088 ; 00028 ; 00003 ; 00000 ; 00000 ; 00000
00096 ; 17/07/2022 ; 04:00 ; 00084 ; 00056 ; 00031 ; 00016 ; 00000 ; 00000 ; 00055 ; 00024 ; 00003 ; 00001 ; 00000 ; 00000
00096 ; 17/07/2022 ; 05:00 ; 00080 ; 00041 ; 00027 ; 00008 ; 00000 ; 00000 ; 00057 ; 00032 ; 00001 ; 00000 ; 00000 ; 00000
00096 ; 17/07/2022 ; 06:00 ; 00121 ; 00034 ; 00033 ; 00003 ; 00000 ; 00000 ; 00076 ; 00027 ; 00004 ; 00002 ; 00000 ; 00000
00096 ; 17/07/2022 ; 07:00 ; 00116 ; 00033 ; 00044 ; 00008 ; 00000 ; 00000 ; 00143 ; 00034 ; 00010 ; 00001 ; 00000 ; 00000
00096 ; 17/07/2022 ; 08:00 ; 00189 ; 00040 ; 00054 ; 00005 ; 00000 ; 00000 ; 00233 ; 00032 ; 00012 ; 00000 ; 00000 ; 00000
00096 ; 17/07/2022 ; 09:00 ; 00279 ; 00042 ; 00085 ; 00006 ; 00000 ; 00000 ; 00347 ; 00037 ; 00037 ; 00000 ; 00000 ; 00000
00096 ; 17/07/2022 ; 10:00 ; 00319 ; 00035 ; 00128 ; 00005 ; 00000 ; 00000 ; 00702 ; 00043 ; 00156 ; 00000 ; 00000 ; 00000
00096 ; 17/07/2022 ; 11:00 ; 00430 ; 00052 ; 00219 ; 00010 ; 00000 ; 00000 ; 00785 ; 00043 ; 00218 ; 00003 ; 00000 ; 00000
00096 ; 17/07/2022 ; 12:00 ; 00407 ; 00048 ; 00271 ; 00005 ; 00000 ; 00000 ; 00815 ; 00049 ; 00253 ; 00004 ; 00000 ; 00000
00096 ; 17/07/2022 ; 13:00 ; 00498 ; 00056 ; 00338 ; 00004 ; 00000 ; 00000 ; 00732 ; 00048 ; 00213 ; 00001 ; 00000 ; 00000
00096 ; 17/07/2022 ; 14:00 ; 00561 ; 00035 ; 00411 ; 00006 ; 00000 ; 00000 ; 00777 ; 00033 ; 00201 ; 00000 ; 00000 ; 00000
00096 ; 17/07/2022 ; 15:00 ; 00464 ; 00023 ; 00244 ; 00005 ; 00000 ; 00000 ; 00621 ; 00045 ; 00127 ; 00000 ; 00000 ; 00000
00096 ; 17/07/2022 ; 16:00 ; 00392 ; 00027 ; 00207 ; 00001 ; 00000 ; 00000 ; 00549 ; 00056 ; 00123 ; 00001 ; 00000 ; 00000
00096 ; 17/07/2022 ; 17:00 ; 00427 ; 00034 ; 00282 ; 00011 ; 00000 ; 00000 ; 00626 ; 00064 ; 00207 ; 00002 ; 00000 ; 00000
00096 ; 17/07/2022 ; 18:00 ; 00457 ; 00028 ; 00430 ; 00013 ; 00000 ; 00000 ; 00648 ; 00069 ; 00159 ; 00001 ; 00000 ; 00000
00096 ; 17/07/2022 ; 19:00 ; 00583 ; 00029 ; 00660 ; 00011 ; 00000 ; 00000 ; 00715 ; 00061 ; 00198 ; 00003 ; 00000 ; 00000
00096 ; 17/07/2022 ; 20:00 ; 00592 ; 00041 ; 00943 ; 00016 ; 00000 ; 00000 ; 00776 ; 00070 ; 00263 ; 00004 ; 00000 ; 00000
00096 ; 17/07/2022 ; 21:00 ; 00646 ; 00045 ; 01008 ; 00009 ; 00000 ; 00000 ; 00741 ; 00073 ; 00201 ; 00005 ; 00000 ; 00000
00096 ; 17/07/2022 ; 22:00 ; 00606 ; 00031 ; 00666 ; 00008 ; 00000 ; 00000 ; 00591 ; 00145 ; 00203 ; 00002 ; 00000 ; 00000
00096 ; 17/07/2022 ; 23:00 ; 00471 ; 00033 ; 00378 ; 00009 ; 00000 ; 00000 ; 00370 ; 00197 ; 00106 ; 00006 ; 00000 ; 00000
00096 ; 17/07/2022 ; 24:00 ; 00302 ; 00044 ; 00165 ; 00004 ; 00000 ; 00000 ; 00189 ; 00185 ; 00052 ; 00003 ; 00000 ; 00000
00097 ; 11/07/2022 ; 01:00 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 02:00 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 03:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 04:00 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 05:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 06:00 ; 00008 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00058 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 07:00 ; 00019 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00089 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 08:00 ; 00046 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00133 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 09:00 ; 00057 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00087 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 10:00 ; 00088 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00100 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 11:00 ; 00089 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00114 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 12:00 ; 00092 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00097 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 13:00 ; 00096 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00075 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 14:00 ; 00110 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00099 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 15:00 ; 00149 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00078 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 16:00 ; 00108 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00088 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 17:00 ; 00088 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00076 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 18:00 ; 00102 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00087 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 19:00 ; 00104 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00084 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 20:00 ; 00129 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00085 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 21:00 ; 00103 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00076 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 22:00 ; 00059 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00054 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 23:00 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 11/07/2022 ; 24:00 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 01:00 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 02:00 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 03:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 04:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 05:00 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 06:00 ; 00012 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00059 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 07:00 ; 00025 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00094 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 08:00 ; 00043 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00118 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 09:00 ; 00055 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00082 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 10:00 ; 00078 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00111 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 11:00 ; 00091 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00121 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 12:00 ; 00089 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00125 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 13:00 ; 00118 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00089 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 14:00 ; 00106 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00098 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 15:00 ; 00160 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00087 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 16:00 ; 00098 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00090 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 17:00 ; 00091 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00092 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 18:00 ; 00099 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00089 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 19:00 ; 00114 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00093 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 20:00 ; 00147 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00096 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 21:00 ; 00121 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00074 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 22:00 ; 00045 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00063 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 23:00 ; 00062 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 12/07/2022 ; 24:00 ; 00028 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 01:00 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 02:00 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 03:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 04:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 05:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 06:00 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00055 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 07:00 ; 00027 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00083 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 08:00 ; 00047 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00128 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 09:00 ; 00067 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00101 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 10:00 ; 00081 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00113 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 11:00 ; 00101 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00108 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 12:00 ; 00101 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00129 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 13:00 ; 00123 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00103 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 14:00 ; 00125 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00105 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 15:00 ; 00147 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00080 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 16:00 ; 00093 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00085 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 17:00 ; 00089 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00089 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 18:00 ; 00128 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00104 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 19:00 ; 00120 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00113 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 20:00 ; 00139 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00085 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 21:00 ; 00111 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00078 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 22:00 ; 00060 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00055 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 23:00 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 13/07/2022 ; 24:00 ; 00023 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 14/07/2022 ; 01:00 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 14/07/2022 ; 02:00 ; 00007 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 14/07/2022 ; 03:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 14/07/2022 ; 04:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 14/07/2022 ; 05:00 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 14/07/2022 ; 06:00 ; 00014 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00056 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 14/07/2022 ; 07:00 ; 00027 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00094 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 14/07/2022 ; 08:00 ; 00045 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00125 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 14/07/2022 ; 09:00 ; 00053 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00096 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 14/07/2022 ; 10:00 ; 00102 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00111 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 14/07/2022 ; 11:00 ; 00093 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00115 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 14/07/2022 ; 12:00 ; 00088 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00122 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00097 ; 14/07/2022 ; 13:00 ; 00110 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00106 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
